country,country_code,year,pop_actual,pop_projected,country_code_iso3
Luxembourg,LUX,2046,,782354.0,LUX
Luxembourg,LUX,2047,,784904.0,LUX
Luxembourg,LUX,2048,,787354.0,LUX
Luxembourg,LUX,2049,,789578.0,LUX
Luxembourg,LUX,2050,,791461.0,LUX
Luxembourg,LUX,2051,,793284.0,LUX
Luxembourg,LUX,2052,,794911.0,LUX
Luxembourg,LUX,2053,,796241.0,LUX
Luxembourg,LUX,2054,,797490.0,LUX
Luxembourg,LUX,2055,,798665.0,LUX
Luxembourg,LUX,2056,,799415.0,LUX
Luxembourg,LUX,2057,,799813.0,LUX
Luxembourg,LUX,2058,,800213.0,LUX
Luxembourg,LUX,2059,,800515.0,LUX
Luxembourg,LUX,2060,,800683.0,LUX
Luxembourg,LUX,2061,,800797.0,LUX
Luxembourg,LUX,2062,,800774.0,LUX
Luxembourg,LUX,2063,,800535.0,LUX
Luxembourg,LUX,2064,,800256.0,LUX
Luxembourg,LUX,2065,,799942.0,LUX
Luxembourg,LUX,2066,,799554.0,LUX
Luxembourg,LUX,2067,,799016.0,LUX
Luxembourg,LUX,2068,,798333.0,LUX
Luxembourg,LUX,2069,,797472.0,LUX
Luxembourg,LUX,2070,,796327.0,LUX
Luxembourg,LUX,2071,,795136.0,LUX
Luxembourg,LUX,2072,,793925.0,LUX
Luxembourg,LUX,2073,,792537.0,LUX
Luxembourg,LUX,2074,,791183.0,LUX
Luxembourg,LUX,2075,,789869.0,LUX
Luxembourg,LUX,2076,,788493.0,LUX
Luxembourg,LUX,2077,,787038.0,LUX
Luxembourg,LUX,2078,,785570.0,LUX
Luxembourg,LUX,2079,,784047.0,LUX
Luxembourg,LUX,2080,,782400.0,LUX
Luxembourg,LUX,2081,,780655.0,LUX
Luxembourg,LUX,2082,,778776.0,LUX
Luxembourg,LUX,2083,,777022.0,LUX
Luxembourg,LUX,2084,,775297.0,LUX
Luxembourg,LUX,2085,,773448.0,LUX
Luxembourg,LUX,2086,,771558.0,LUX
Luxembourg,LUX,2087,,769637.0,LUX
Luxembourg,LUX,2088,,767778.0,LUX
Luxembourg,LUX,2089,,766050.0,LUX
Luxembourg,LUX,2090,,764392.0,LUX
Luxembourg,LUX,2091,,762655.0,LUX
Luxembourg,LUX,2092,,761035.0,LUX
Luxembourg,LUX,2093,,759535.0,LUX
Luxembourg,LUX,2094,,757962.0,LUX
Luxembourg,LUX,2095,,756502.0,LUX
Luxembourg,LUX,2096,,755034.0,LUX
Luxembourg,LUX,2097,,753313.0,LUX
Luxembourg,LUX,2098,,751532.0,LUX
Luxembourg,LUX,2099,,749770.0,LUX
Luxembourg,LUX,2100,,747988.0,LUX
Macao,MAC,1950,196669.0,,MAC
Macao,MAC,1951,200120.0,,MAC
Macao,MAC,1952,200417.0,,MAC
Macao,MAC,1953,199605.0,,MAC
Macao,MAC,1954,197879.0,,MAC
Macao,MAC,1955,195454.0,,MAC
Macao,MAC,1956,192188.0,,MAC
Macao,MAC,1957,188202.0,,MAC
Macao,MAC,1958,183680.0,,MAC
Macao,MAC,1959,178433.0,,MAC
Macao,MAC,1960,173333.0,,MAC
Macao,MAC,1961,173335.0,,MAC
Macao,MAC,1962,177825.0,,MAC
Macao,MAC,1963,182143.0,,MAC
Macao,MAC,1964,225672.0,,MAC
Macao,MAC,1965,265637.0,,MAC
Macao,MAC,1966,262951.0,,MAC
Macao,MAC,1967,260430.0,,MAC
Macao,MAC,1968,257944.0,,MAC
Macao,MAC,1969,255316.0,,MAC
Macao,MAC,1970,257405.0,,MAC
Macao,MAC,1971,263470.0,,MAC
Macao,MAC,1972,273185.0,,MAC
Macao,MAC,1973,250337.0,,MAC
Macao,MAC,1974,221395.0,,MAC
Macao,MAC,1975,223951.0,,MAC
Macao,MAC,1976,227391.0,,MAC
Macao,MAC,1977,231546.0,,MAC
Macao,MAC,1978,236218.0,,MAC
Macao,MAC,1979,241160.0,,MAC
Macao,MAC,1980,246108.0,,MAC
Macao,MAC,1981,252516.0,,MAC
Macao,MAC,1982,261054.0,,MAC
Macao,MAC,1983,270519.0,,MAC
Macao,MAC,1984,280560.0,,MAC
Macao,MAC,1985,291288.0,,MAC
Macao,MAC,1986,302680.0,,MAC
Macao,MAC,1987,314630.0,,MAC
Macao,MAC,1988,326912.0,,MAC
Macao,MAC,1989,339223.0,,MAC
Macao,MAC,1990,351123.0,,MAC
Macao,MAC,1991,362275.0,,MAC
Macao,MAC,1992,372256.0,,MAC
Macao,MAC,1993,381331.0,,MAC
Macao,MAC,1994,390126.0,,MAC
Macao,MAC,1995,398703.0,,MAC
Macao,MAC,1996,407033.0,,MAC
Macao,MAC,1997,415074.0,,MAC
Macao,MAC,1998,422816.0,,MAC
Macao,MAC,1999,430253.0,,MAC
Macao,MAC,2000,437316.0,,MAC
Macao,MAC,2001,445121.0,,MAC
Macao,MAC,2002,456026.0,,MAC
Macao,MAC,2003,469062.0,,MAC
Macao,MAC,2004,482209.0,,MAC
Macao,MAC,2005,495416.0,,MAC
Macao,MAC,2006,508752.0,,MAC
Macao,MAC,2007,522281.0,,MAC
Macao,MAC,2008,535935.0,,MAC
Macao,MAC,2009,549492.0,,MAC
Macao,MAC,2010,562809.0,,MAC
Macao,MAC,2011,575644.0,,MAC
Macao,MAC,2012,587450.0,,MAC
Macao,MAC,2013,598752.0,,MAC
Macao,MAC,2014,610308.0,,MAC
Macao,MAC,2015,622185.0,,MAC
Macao,MAC,2016,634317.0,,MAC
Macao,MAC,2017,646558.0,,MAC
Macao,MAC,2018,658777.0,,MAC
Macao,MAC,2019,670982.0,,MAC
Macao,MAC,2020,683069.0,,MAC
Macao,MAC,2021,694404.0,,MAC
Macao,MAC,2022,704360.0,,MAC
Macao,MAC,2023,713916.0,,MAC
Macao,MAC,2024,,720270.0,MAC
Macao,MAC,2025,,722018.0,MAC
Macao,MAC,2026,,723196.0,MAC
Macao,MAC,2027,,724080.0,MAC
Macao,MAC,2028,,724257.0,MAC
Macao,MAC,2029,,725438.0,MAC
Macao,MAC,2030,,726724.0,MAC
Macao,MAC,2031,,727320.0,MAC
Macao,MAC,2032,,727008.0,MAC
Macao,MAC,2033,,726352.0,MAC
Macao,MAC,2034,,725564.0,MAC
Macao,MAC,2035,,723766.0,MAC
Macao,MAC,2036,,721024.0,MAC
Macao,MAC,2037,,717559.0,MAC
Macao,MAC,2038,,713758.0,MAC
Macao,MAC,2039,,710038.0,MAC
Macao,MAC,2040,,706894.0,MAC
Macao,MAC,2041,,703318.0,MAC
Macao,MAC,2042,,699236.0,MAC
Macao,MAC,2043,,695297.0,MAC
Macao,MAC,2044,,691786.0,MAC
Macao,MAC,2045,,688799.0,MAC
Macao,MAC,2046,,685280.0,MAC
Macao,MAC,2047,,680718.0,MAC
Macao,MAC,2048,,676230.0,MAC
Macao,MAC,2049,,672521.0,MAC
Macao,MAC,2050,,668856.0,MAC
Macao,MAC,2051,,664205.0,MAC
Macao,MAC,2052,,658652.0,MAC
Macao,MAC,2053,,652819.0,MAC
Macao,MAC,2054,,647007.0,MAC
Macao,MAC,2055,,641235.0,MAC
Macao,MAC,2056,,635806.0,MAC
Macao,MAC,2057,,631072.0,MAC
Macao,MAC,2058,,626221.0,MAC
Macao,MAC,2059,,619990.0,MAC
Macao,MAC,2060,,614249.0,MAC
Macao,MAC,2061,,608728.0,MAC
Macao,MAC,2062,,602813.0,MAC
Macao,MAC,2063,,596430.0,MAC
Macao,MAC,2064,,589195.0,MAC
Macao,MAC,2065,,583198.0,MAC
Macao,MAC,2066,,576703.0,MAC
Macao,MAC,2067,,568732.0,MAC
Macao,MAC,2068,,560737.0,MAC
Macao,MAC,2069,,552538.0,MAC
Macao,MAC,2070,,544452.0,MAC
Macao,MAC,2071,,536931.0,MAC
Macao,MAC,2072,,529100.0,MAC
Macao,MAC,2073,,520897.0,MAC
Macao,MAC,2074,,512562.0,MAC
Macao,MAC,2075,,504069.0,MAC
Macao,MAC,2076,,495712.0,MAC
Macao,MAC,2077,,487413.0,MAC
Macao,MAC,2078,,479187.0,MAC
Macao,MAC,2079,,471391.0,MAC
Macao,MAC,2080,,463631.0,MAC
Macao,MAC,2081,,455352.0,MAC
Macao,MAC,2082,,447004.0,MAC
Macao,MAC,2083,,438791.0,MAC
Macao,MAC,2084,,430464.0,MAC
Macao,MAC,2085,,422202.0,MAC
Macao,MAC,2086,,414550.0,MAC
Macao,MAC,2087,,407148.0,MAC
Macao,MAC,2088,,399700.0,MAC
Macao,MAC,2089,,392476.0,MAC
Macao,MAC,2090,,385685.0,MAC
Macao,MAC,2091,,379605.0,MAC
Macao,MAC,2092,,373769.0,MAC
Macao,MAC,2093,,367540.0,MAC
Macao,MAC,2094,,361520.0,MAC
Macao,MAC,2095,,355924.0,MAC
Macao,MAC,2096,,350712.0,MAC
Macao,MAC,2097,,345980.0,MAC
Macao,MAC,2098,,341068.0,MAC
Macao,MAC,2099,,335990.0,MAC
Macao,MAC,2100,,331174.0,MAC
Madagascar,MDG,1950,3956077.0,,MDG
Madagascar,MDG,1951,4057204.0,,MDG
Madagascar,MDG,1952,4160844.0,,MDG
Madagascar,MDG,1953,4267535.0,,MDG
Madagascar,MDG,1954,4377321.0,,MDG
Madagascar,MDG,1955,4490119.0,,MDG
Madagascar,MDG,1956,4606423.0,,MDG
Madagascar,MDG,1957,4726637.0,,MDG
Madagascar,MDG,1958,4850852.0,,MDG
Madagascar,MDG,1959,4979096.0,,MDG
Madagascar,MDG,1960,5111033.0,,MDG
Madagascar,MDG,1961,5246163.0,,MDG
Madagascar,MDG,1962,5384155.0,,MDG
Madagascar,MDG,1963,5525189.0,,MDG
Madagascar,MDG,1964,5669867.0,,MDG
Madagascar,MDG,1965,5819117.0,,MDG
Madagascar,MDG,1966,5974281.0,,MDG
Madagascar,MDG,1967,6136495.0,,MDG
Madagascar,MDG,1968,6306501.0,,MDG
Madagascar,MDG,1969,6484718.0,,MDG
Madagascar,MDG,1970,6672004.0,,MDG
Madagascar,MDG,1971,6868874.0,,MDG
Madagascar,MDG,1972,7074405.0,,MDG
Madagascar,MDG,1973,7288053.0,,MDG
Madagascar,MDG,1974,7509733.0,,MDG
Madagascar,MDG,1975,7739341.0,,MDG
Madagascar,MDG,1976,7976838.0,,MDG
Madagascar,MDG,1977,8222240.0,,MDG
Madagascar,MDG,1978,8475862.0,,MDG
Madagascar,MDG,1979,8737585.0,,MDG
Madagascar,MDG,1980,9006039.0,,MDG
Madagascar,MDG,1981,9279017.0,,MDG
Madagascar,MDG,1982,9557679.0,,MDG
Madagascar,MDG,1983,9843046.0,,MDG
Madagascar,MDG,1984,10134559.0,,MDG
Madagascar,MDG,1985,10433143.0,,MDG
Madagascar,MDG,1986,10736862.0,,MDG
Madagascar,MDG,1987,11047297.0,,MDG
Madagascar,MDG,1988,11369458.0,,MDG
Madagascar,MDG,1989,11705002.0,,MDG
Madagascar,MDG,1990,12055649.0,,MDG
Madagascar,MDG,1991,12421413.0,,MDG
Madagascar,MDG,1992,12800870.0,,MDG
Madagascar,MDG,1993,13197353.0,,MDG
Madagascar,MDG,1994,13613859.0,,MDG
Madagascar,MDG,1995,14051279.0,,MDG
Madagascar,MDG,1996,14510712.0,,MDG
Madagascar,MDG,1997,14990818.0,,MDG
Madagascar,MDG,1998,15489364.0,,MDG
Madagascar,MDG,1999,16000506.0,,MDG
Madagascar,MDG,2000,16516336.0,,MDG
Madagascar,MDG,2001,17032933.0,,MDG
Madagascar,MDG,2002,17549915.0,,MDG
Madagascar,MDG,2003,18071860.0,,MDG
Madagascar,MDG,2004,18606606.0,,MDG
Madagascar,MDG,2005,19159711.0,,MDG
Madagascar,MDG,2006,19730916.0,,MDG
Madagascar,MDG,2007,20318590.0,,MDG
Madagascar,MDG,2008,20923842.0,,MDG
Madagascar,MDG,2009,21547277.0,,MDG
Madagascar,MDG,2010,22183343.0,,MDG
Madagascar,MDG,2011,22822305.0,,MDG
Madagascar,MDG,2012,23462444.0,,MDG
Madagascar,MDG,2013,24109290.0,,MDG
Madagascar,MDG,2014,24764356.0,,MDG
Madagascar,MDG,2015,25426703.0,,MDG
Madagascar,MDG,2016,26099950.0,,MDG
Madagascar,MDG,2017,26788379.0,,MDG
Madagascar,MDG,2018,27494930.0,,MDG
Madagascar,MDG,2019,28219559.0,,MDG
Madagascar,MDG,2020,28953560.0,,MDG
Madagascar,MDG,2021,29691087.0,,MDG
Madagascar,MDG,2022,30437261.0,,MDG
Madagascar,MDG,2023,31195937.0,,MDG
Madagascar,MDG,2024,,31964960.0,MDG
Madagascar,MDG,2025,,32740682.0,MDG
Madagascar,MDG,2026,,33522055.0,MDG
Madagascar,MDG,2027,,34308790.0,MDG
Madagascar,MDG,2028,,35099859.0,MDG
Madagascar,MDG,2029,,35894681.0,MDG
Madagascar,MDG,2030,,36693189.0,MDG
Madagascar,MDG,2031,,37495709.0,MDG
Madagascar,MDG,2032,,38301315.0,MDG
Madagascar,MDG,2033,,39109387.0,MDG
Madagascar,MDG,2034,,39919955.0,MDG
Madagascar,MDG,2035,,40733848.0,MDG
Madagascar,MDG,2036,,41551314.0,MDG
Madagascar,MDG,2037,,42371337.0,MDG
Madagascar,MDG,2038,,43194150.0,MDG
Madagascar,MDG,2039,,44019292.0,MDG
Madagascar,MDG,2040,,44846897.0,MDG
Madagascar,MDG,2041,,45676980.0,MDG
Madagascar,MDG,2042,,46508817.0,MDG
Madagascar,MDG,2043,,47342294.0,MDG
Madagascar,MDG,2044,,48176604.0,MDG
Madagascar,MDG,2045,,49011279.0,MDG
Madagascar,MDG,2046,,49846532.0,MDG
Madagascar,MDG,2047,,50682065.0,MDG
Madagascar,MDG,2048,,51517350.0,MDG
Madagascar,MDG,2049,,52351990.0,MDG
Madagascar,MDG,2050,,53185473.0,MDG
Madagascar,MDG,2051,,54016762.0,MDG
Madagascar,MDG,2052,,54845298.0,MDG
Madagascar,MDG,2053,,55671145.0,MDG
Madagascar,MDG,2054,,56493654.0,MDG
Madagascar,MDG,2055,,57313029.0,MDG
Madagascar,MDG,2056,,58129738.0,MDG
Madagascar,MDG,2057,,58942306.0,MDG
Madagascar,MDG,2058,,59750168.0,MDG
Madagascar,MDG,2059,,60554111.0,MDG
Madagascar,MDG,2060,,61352879.0,MDG
Madagascar,MDG,2061,,62145243.0,MDG
Madagascar,MDG,2062,,62930946.0,MDG
Madagascar,MDG,2063,,63709343.0,MDG
Madagascar,MDG,2064,,64480300.0,MDG
Madagascar,MDG,2065,,65242937.0,MDG
Madagascar,MDG,2066,,65997237.0,MDG
Madagascar,MDG,2067,,66743601.0,MDG
Madagascar,MDG,2068,,67480961.0,MDG
Madagascar,MDG,2069,,68208618.0,MDG
Madagascar,MDG,2070,,68926088.0,MDG
Madagascar,MDG,2071,,69634457.0,MDG
Madagascar,MDG,2072,,70333399.0,MDG
Madagascar,MDG,2073,,71020890.0,MDG
Madagascar,MDG,2074,,71697360.0,MDG
Madagascar,MDG,2075,,72362752.0,MDG
Madagascar,MDG,2076,,73015743.0,MDG
Madagascar,MDG,2077,,73657476.0,MDG
Madagascar,MDG,2078,,74288082.0,MDG
Madagascar,MDG,2079,,74906310.0,MDG
Madagascar,MDG,2080,,75512390.0,MDG
Madagascar,MDG,2081,,76107251.0,MDG
Madagascar,MDG,2082,,76691317.0,MDG
Madagascar,MDG,2083,,77265182.0,MDG
Madagascar,MDG,2084,,77828805.0,MDG
Madagascar,MDG,2085,,78382370.0,MDG
Madagascar,MDG,2086,,78926160.0,MDG
Madagascar,MDG,2087,,79459880.0,MDG
Madagascar,MDG,2088,,79982946.0,MDG
Madagascar,MDG,2089,,80493874.0,MDG
Madagascar,MDG,2090,,80992576.0,MDG
Madagascar,MDG,2091,,81480822.0,MDG
Madagascar,MDG,2092,,81958315.0,MDG
Madagascar,MDG,2093,,82423995.0,MDG
Madagascar,MDG,2094,,82878063.0,MDG
Madagascar,MDG,2095,,83319305.0,MDG
Madagascar,MDG,2096,,83748153.0,MDG
Madagascar,MDG,2097,,84165552.0,MDG
Madagascar,MDG,2098,,84570967.0,MDG
Madagascar,MDG,2099,,84962957.0,MDG
Madagascar,MDG,2100,,85341145.0,MDG
Malawi,MWI,1950,2950299.0,,MWI
Malawi,MWI,1951,3002886.0,,MWI
Malawi,MWI,1952,3059382.0,,MWI
Malawi,MWI,1953,3119242.0,,MWI
Malawi,MWI,1954,3181539.0,,MWI
Malawi,MWI,1955,3246543.0,,MWI
Malawi,MWI,1956,3315299.0,,MWI
Malawi,MWI,1957,3387745.0,,MWI
Malawi,MWI,1958,3463947.0,,MWI
Malawi,MWI,1959,3544167.0,,MWI
Malawi,MWI,1960,3628136.0,,MWI
Malawi,MWI,1961,3715543.0,,MWI
Malawi,MWI,1962,3806310.0,,MWI
Malawi,MWI,1963,3900513.0,,MWI
Malawi,MWI,1964,3997309.0,,MWI
Malawi,MWI,1965,4096158.0,,MWI
Malawi,MWI,1966,4197929.0,,MWI
Malawi,MWI,1967,4303018.0,,MWI
Malawi,MWI,1968,4411055.0,,MWI
Malawi,MWI,1969,4521184.0,,MWI
Malawi,MWI,1970,4633949.0,,MWI
Malawi,MWI,1971,4751441.0,,MWI
Malawi,MWI,1972,4874479.0,,MWI
Malawi,MWI,1973,5003935.0,,MWI
Malawi,MWI,1974,5141342.0,,MWI
Malawi,MWI,1975,5287371.0,,MWI
Malawi,MWI,1976,5443390.0,,MWI
Malawi,MWI,1977,5614993.0,,MWI
Malawi,MWI,1978,5810135.0,,MWI
Malawi,MWI,1979,6028750.0,,MWI
Malawi,MWI,1980,6265529.0,,MWI
Malawi,MWI,1981,6516460.0,,MWI
Malawi,MWI,1982,6778885.0,,MWI
Malawi,MWI,1983,7051707.0,,MWI
Malawi,MWI,1984,7332811.0,,MWI
Malawi,MWI,1985,7620509.0,,MWI
Malawi,MWI,1986,7906485.0,,MWI
Malawi,MWI,1987,8293173.0,,MWI
Malawi,MWI,1988,8753265.0,,MWI
Malawi,MWI,1989,9176223.0,,MWI
Malawi,MWI,1990,9545860.0,,MWI
Malawi,MWI,1991,9844228.0,,MWI
Malawi,MWI,1992,10135082.0,,MWI
Malawi,MWI,1993,10284027.0,,MWI
Malawi,MWI,1994,10164899.0,,MWI
Malawi,MWI,1995,10150122.0,,MWI
Malawi,MWI,1996,10352227.0,,MWI
Malawi,MWI,1997,10562035.0,,MWI
Malawi,MWI,1998,10792877.0,,MWI
Malawi,MWI,1999,11047812.0,,MWI
Malawi,MWI,2000,11315947.0,,MWI
Malawi,MWI,2001,11593057.0,,MWI
Malawi,MWI,2002,11880443.0,,MWI
Malawi,MWI,2003,12181575.0,,MWI
Malawi,MWI,2004,12500736.0,,MWI
Malawi,MWI,2005,12840034.0,,MWI
Malawi,MWI,2006,13198699.0,,MWI
Malawi,MWI,2007,13576344.0,,MWI
Malawi,MWI,2008,13976415.0,,MWI
Malawi,MWI,2009,14395788.0,,MWI
Malawi,MWI,2010,14826466.0,,MWI
Malawi,MWI,2011,15265026.0,,MWI
Malawi,MWI,2012,15709577.0,,MWI
Malawi,MWI,2013,16161816.0,,MWI
Malawi,MWI,2014,16621534.0,,MWI
Malawi,MWI,2015,17085587.0,,MWI
Malawi,MWI,2016,17557741.0,,MWI
Malawi,MWI,2017,18039714.0,,MWI
Malawi,MWI,2018,18528086.0,,MWI
Malawi,MWI,2019,19025748.0,,MWI
Malawi,MWI,2020,19533885.0,,MWI
Malawi,MWI,2021,20047264.0,,MWI
Malawi,MWI,2022,20568731.0,,MWI
Malawi,MWI,2023,21104480.0,,MWI
Malawi,MWI,2024,,21655288.0,MWI
Malawi,MWI,2025,,22216118.0,MWI
Malawi,MWI,2026,,22785535.0,MWI
Malawi,MWI,2027,,23366192.0,MWI
Malawi,MWI,2028,,23954454.0,MWI
Malawi,MWI,2029,,24553504.0,MWI
Malawi,MWI,2030,,25160295.0,MWI
Malawi,MWI,2031,,25763539.0,MWI
Malawi,MWI,2032,,26366763.0,MWI
Malawi,MWI,2033,,26978422.0,MWI
Malawi,MWI,2034,,27595301.0,MWI
Malawi,MWI,2035,,28213790.0,MWI
Malawi,MWI,2036,,28835601.0,MWI
Malawi,MWI,2037,,29462514.0,MWI
Malawi,MWI,2038,,30081747.0,MWI
Malawi,MWI,2039,,30691583.0,MWI
Malawi,MWI,2040,,31302096.0,MWI
Malawi,MWI,2041,,31911247.0,MWI
Malawi,MWI,2042,,32517516.0,MWI
Malawi,MWI,2043,,33122488.0,MWI
Malawi,MWI,2044,,33736529.0,MWI
Malawi,MWI,2045,,34350953.0,MWI
Malawi,MWI,2046,,34959613.0,MWI
Malawi,MWI,2047,,35567995.0,MWI
Malawi,MWI,2048,,36165762.0,MWI
Malawi,MWI,2049,,36761005.0,MWI
Malawi,MWI,2050,,37361675.0,MWI
Malawi,MWI,2051,,37964328.0,MWI
Malawi,MWI,2052,,38568586.0,MWI
Malawi,MWI,2053,,39174567.0,MWI
Malawi,MWI,2054,,39770461.0,MWI
Malawi,MWI,2055,,40357518.0,MWI
Malawi,MWI,2056,,40938493.0,MWI
Malawi,MWI,2057,,41511360.0,MWI
Malawi,MWI,2058,,42081239.0,MWI
Malawi,MWI,2059,,42655656.0,MWI
Malawi,MWI,2060,,43228180.0,MWI
Malawi,MWI,2061,,43785925.0,MWI
Malawi,MWI,2062,,44330133.0,MWI
Malawi,MWI,2063,,44854824.0,MWI
Malawi,MWI,2064,,45372466.0,MWI
Malawi,MWI,2065,,45890782.0,MWI
Malawi,MWI,2066,,46408688.0,MWI
Malawi,MWI,2067,,46922126.0,MWI
Malawi,MWI,2068,,47427610.0,MWI
Malawi,MWI,2069,,47923944.0,MWI
Malawi,MWI,2070,,48410342.0,MWI
Malawi,MWI,2071,,48890067.0,MWI
Malawi,MWI,2072,,49355292.0,MWI
Malawi,MWI,2073,,49806630.0,MWI
Malawi,MWI,2074,,50256739.0,MWI
Malawi,MWI,2075,,50708858.0,MWI
Malawi,MWI,2076,,51164005.0,MWI
Malawi,MWI,2077,,51618824.0,MWI
Malawi,MWI,2078,,52055287.0,MWI
Malawi,MWI,2079,,52475230.0,MWI
Malawi,MWI,2080,,52893308.0,MWI
Malawi,MWI,2081,,53304781.0,MWI
Malawi,MWI,2082,,53704432.0,MWI
Malawi,MWI,2083,,54094651.0,MWI
Malawi,MWI,2084,,54461682.0,MWI
Malawi,MWI,2085,,54812023.0,MWI
Malawi,MWI,2086,,55159956.0,MWI
Malawi,MWI,2087,,55500706.0,MWI
Malawi,MWI,2088,,55839152.0,MWI
Malawi,MWI,2089,,56166460.0,MWI
Malawi,MWI,2090,,56481182.0,MWI
Malawi,MWI,2091,,56783370.0,MWI
Malawi,MWI,2092,,57074419.0,MWI
Malawi,MWI,2093,,57354603.0,MWI
Malawi,MWI,2094,,57621848.0,MWI
Malawi,MWI,2095,,57879213.0,MWI
Malawi,MWI,2096,,58135894.0,MWI
Malawi,MWI,2097,,58389582.0,MWI
Malawi,MWI,2098,,58636393.0,MWI
Malawi,MWI,2099,,58888533.0,MWI
Malawi,MWI,2100,,59141254.0,MWI
Malaysia,MYS,1950,6098285.0,,MYS
Malaysia,MYS,1951,6257415.0,,MYS
Malaysia,MYS,1952,6422851.0,,MYS
Malaysia,MYS,1953,6593945.0,,MYS
Malaysia,MYS,1954,6772374.0,,MYS
Malaysia,MYS,1955,6959959.0,,MYS
Malaysia,MYS,1956,7156627.0,,MYS
Malaysia,MYS,1957,7362818.0,,MYS
Malaysia,MYS,1958,7562886.0,,MYS
Malaysia,MYS,1959,7755779.0,,MYS
Malaysia,MYS,1960,7956201.0,,MYS
Malaysia,MYS,1961,8164448.0,,MYS
Malaysia,MYS,1962,8380174.0,,MYS
Malaysia,MYS,1963,8602166.0,,MYS
Malaysia,MYS,1964,8828416.0,,MYS
Malaysia,MYS,1965,9056415.0,,MYS
Malaysia,MYS,1966,9284693.0,,MYS
Malaysia,MYS,1967,9507107.0,,MYS
Malaysia,MYS,1968,9725283.0,,MYS
Malaysia,MYS,1969,9947604.0,,MYS
Malaysia,MYS,1970,10178802.0,,MYS
Malaysia,MYS,1971,10423466.0,,MYS
Malaysia,MYS,1972,10676839.0,,MYS
Malaysia,MYS,1973,10935622.0,,MYS
Malaysia,MYS,1974,11200903.0,,MYS
Malaysia,MYS,1975,11471914.0,,MYS
Malaysia,MYS,1976,11750093.0,,MYS
Malaysia,MYS,1977,12035716.0,,MYS
Malaysia,MYS,1978,12328158.0,,MYS
Malaysia,MYS,1979,12627866.0,,MYS
Malaysia,MYS,1980,12983365.0,,MYS
Malaysia,MYS,1981,13399206.0,,MYS
Malaysia,MYS,1982,13832796.0,,MYS
Malaysia,MYS,1983,14285914.0,,MYS
Malaysia,MYS,1984,14759013.0,,MYS
Malaysia,MYS,1985,15252262.0,,MYS
Malaysia,MYS,1986,15760425.0,,MYS
Malaysia,MYS,1987,16276735.0,,MYS
Malaysia,MYS,1988,16796612.0,,MYS
Malaysia,MYS,1989,17315003.0,,MYS
Malaysia,MYS,1990,17833179.0,,MYS
Malaysia,MYS,1991,18342474.0,,MYS
Malaysia,MYS,1992,18834569.0,,MYS
Malaysia,MYS,1993,19322667.0,,MYS
Malaysia,MYS,1994,19820446.0,,MYS
Malaysia,MYS,1995,20330602.0,,MYS
Malaysia,MYS,1996,20850085.0,,MYS
Malaysia,MYS,1997,21375225.0,,MYS
Malaysia,MYS,1998,21906713.0,,MYS
Malaysia,MYS,1999,22435532.0,,MYS
Malaysia,MYS,2000,22967817.0,,MYS
Malaysia,MYS,2001,23526535.0,,MYS
Malaysia,MYS,2002,24102477.0,,MYS
Malaysia,MYS,2003,24679604.0,,MYS
Malaysia,MYS,2004,25256773.0,,MYS
Malaysia,MYS,2005,25836075.0,,MYS
Malaysia,MYS,2006,26417909.0,,MYS
Malaysia,MYS,2007,26998383.0,,MYS
Malaysia,MYS,2008,27570052.0,,MYS
Malaysia,MYS,2009,28124779.0,,MYS
Malaysia,MYS,2010,28655772.0,,MYS
Malaysia,MYS,2011,29162034.0,,MYS
Malaysia,MYS,2012,29662835.0,,MYS
Malaysia,MYS,2013,30174269.0,,MYS
Malaysia,MYS,2014,30696133.0,,MYS
Malaysia,MYS,2015,31232796.0,,MYS
Malaysia,MYS,2016,31789692.0,,MYS
Malaysia,MYS,2017,32355642.0,,MYS
Malaysia,MYS,2018,32910963.0,,MYS
Malaysia,MYS,2019,33440590.0,,MYS
Malaysia,MYS,2020,33889554.0,,MYS
Malaysia,MYS,2021,34282404.0,,MYS
Malaysia,MYS,2022,34695494.0,,MYS
Malaysia,MYS,2023,35126295.0,,MYS
Malaysia,MYS,2024,,35557670.0,MYS
Malaysia,MYS,2025,,35977834.0,MYS
Malaysia,MYS,2026,,36385116.0,MYS
Malaysia,MYS,2027,,36785086.0,MYS
Malaysia,MYS,2028,,37182770.0,MYS
Malaysia,MYS,2029,,37574288.0,MYS
Malaysia,MYS,2030,,37961719.0,MYS
Malaysia,MYS,2031,,38347781.0,MYS
Malaysia,MYS,2032,,38728380.0,MYS
Malaysia,MYS,2033,,39097867.0,MYS
Malaysia,MYS,2034,,39457845.0,MYS
Malaysia,MYS,2035,,39814831.0,MYS
Malaysia,MYS,2036,,40166901.0,MYS
Malaysia,MYS,2037,,40512286.0,MYS
Malaysia,MYS,2038,,40853314.0,MYS
Malaysia,MYS,2039,,41185889.0,MYS
Malaysia,MYS,2040,,41509643.0,MYS
Malaysia,MYS,2041,,41828590.0,MYS
Malaysia,MYS,2042,,42144469.0,MYS
Malaysia,MYS,2043,,42455949.0,MYS
Malaysia,MYS,2044,,42754137.0,MYS
Malaysia,MYS,2045,,43038202.0,MYS
Malaysia,MYS,2046,,43313751.0,MYS
Malaysia,MYS,2047,,43580455.0,MYS
Malaysia,MYS,2048,,43831574.0,MYS
