country_code_iso3,country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc
MRT,Mauritania,2018,1.0246092,4337685.0,6153.63790295218
MRT,Mauritania,2019,1.0325818,4467714.0,6162.21044512087
MRT,Mauritania,2020,1.0394301,4600136.0,5963.23549793488
MRT,Mauritania,2021,0.95032835,4734874.0,5836.56580821897
MRT,Mauritania,2022,1.0803561,4875644.0,6053.26178155509
MRT,Mauritania,2023,1.0028783,5022442.0,6276.47521079359
MRT,Mauritania,2024,1.0134012,5169403.0,6482.69016724334
MUS,Mauritius,1990,1.3424166,1089033.0,9058.66650192375
MUS,Mauritius,1991,1.3785051,1103050.0,9358.88578338005
MUS,Mauritius,1992,1.5276556,1117676.0,9838.10232774766
MUS,Mauritius,1993,1.5660373,1132397.0,10216.2423835678
MUS,Mauritius,1994,1.4156724,1146559.0,10490.888540896
MUS,Mauritius,1995,1.5763909,1159824.0,10847.0307453987
MUS,Mauritius,1996,1.6626276,1172390.0,11336.6041686972
MUS,Mauritius,1997,1.6861211,1184304.0,11832.2877924531
MUS,Mauritius,1998,1.8149679,1195111.0,12419.4673726952
MUS,Mauritius,1999,2.0114121,1205903.0,12582.7521544356
MUS,Mauritius,2000,2.210509,1216632.0,13481.7540541745
MUS,Mauritius,2001,2.334449,1225807.0,13823.4171391048
MUS,Mauritius,2002,2.3365946,1234090.0,13949.4742923184
MUS,Mauritius,2003,2.4631307,1242094.0,14669.5001844577
MUS,Mauritius,2004,2.471399,1249799.0,15209.0164267817
MUS,Mauritius,2005,2.620026,1257215.0,15387.9807842254
MUS,Mauritius,2006,2.870235,1263785.0,16061.6030030396
MUS,Mauritius,2007,2.9034424,1269522.0,16904.2745171796
MUS,Mauritius,2008,2.9550357,1274635.0,17750.5936228988
MUS,Mauritius,2009,2.8991694,1278976.0,18290.4070077862
MUS,Mauritius,2010,3.0506911,1282710.0,19045.6542832867
MUS,Mauritius,2011,3.0450964,1286270.0,19790.5300586052
MUS,Mauritius,2012,3.0751846,1289174.0,20425.707017688
MUS,Mauritius,2013,3.1503313,1290988.0,21061.0293432869
MUS,Mauritius,2014,3.2556133,1292006.0,21827.4802326052
MUS,Mauritius,2015,3.2577507,1292283.0,22603.0885218714
MUS,Mauritius,2016,3.3610594,1291807.0,23460.0011516323
MUS,Mauritius,2017,3.517361,1290654.0,24361.8758542058
MUS,Mauritius,2018,3.4569364,1288836.0,25324.1785958124
MUS,Mauritius,2019,3.5179577,1286269.0,26047.9753573284
MUS,Mauritius,2020,2.9609385,1283231.0,22258.3868106268
MUS,Mauritius,2021,3.1009886,1279628.0,23010.2013826905
MUS,Mauritius,2022,3.3826706,1276134.0,25085.9891959451
MUS,Mauritius,2023,3.602115,1273591.0,26635.0124048697
MUS,Mauritius,2024,3.6766226,1271171.0,28011.1579806299
MEX,Mexico,1990,3.8245006,82820170.0,17169.5925840496
MEX,Mexico,1991,3.9065359,84430565.0,17511.7313092808
MEX,Mexico,1992,3.8637242,86044806.0,17796.4059642863
MEX,Mexico,1993,3.852906,87653817.0,17970.5871849494
MEX,Mexico,1994,3.9383492,89259202.0,18422.819927556
MEX,Mexico,1995,3.6418269,90862449.0,17028.1215003697
MEX,Mexico,1996,3.694254,92452700.0,17775.8727869147
MEX,Mexico,1997,3.8551505,94021204.0,18737.6426443231
MEX,Mexico,1998,3.987453,95575242.0,19573.0654539328
MEX,Mexico,1999,3.9750144,97115710.0,19793.2852841045
MEX,Mexico,2000,3.968903,98625553.0,20470.4937646148
MEX,Mexico,2001,4.0708127,100099101.0,20078.2183908739
MEX,Mexico,2002,4.040439,101548627.0,19744.7933653416
MEX,Mexico,2003,4.2335887,102978517.0,19701.4633876569
MEX,Mexico,2004,4.201275,104394131.0,20127.2242847772
MEX,Mexico,2005,4.379822,105811504.0,20277.2552818503
MEX,Mexico,2006,4.4243016,107253666.0,20965.8256074046
MEX,Mexico,2007,4.353924,108774356.0,21102.2688314629
MEX,Mexico,2008,4.2852488,110374286.0,20992.5602618229
MEX,Mexico,2009,4.109744,111999720.0,19385.5437230088
MEX,Mexico,2010,4.0168395,113623898.0,20058.3854859755
MEX,Mexico,2011,4.1937428,115243503.0,20457.6001664624
MEX,Mexico,2012,4.292929,116818208.0,20898.9357195292
MEX,Mexico,2013,4.1862144,118343572.0,20805.3480411912
MEX,Mexico,2014,4.040969,119784265.0,21069.7661649129
MEX,Mexico,2015,3.9598958,121072310.0,21408.9283201493
MEX,Mexico,2016,3.9167483,122251344.0,21578.2633554092
MEX,Mexico,2017,3.7634232,123400052.0,21777.5225111982
MEX,Mexico,2018,3.760188,124573713.0,21997.7730167472
MEX,Mexico,2019,3.7231612,125762978.0,21704.1859494071
MEX,Mexico,2020,3.382808,126799053.0,19728.4817823158
MEX,Mexico,2021,3.500541,127648151.0,20782.5877417545
MEX,Mexico,2022,3.5284045,128613116.0,21391.8573692427
MEX,Mexico,2023,3.5321004,129739761.0,21917.24858366
MEX,Mexico,2024,3.5227275,130861001.0,22039.6287019016
FSM,"Micronesia, Fed. Sts.",1992,1.293304,104823.0,3347.64556913981
FSM,"Micronesia, Fed. Sts.",1993,1.3344539,107082.0,3543.74966824326
FSM,"Micronesia, Fed. Sts.",1994,1.4106518,109090.0,3459.88583986166
FSM,"Micronesia, Fed. Sts.",1995,1.5952977,110244.0,3663.78236228922
FSM,"Micronesia, Fed. Sts.",1996,1.6545794,110723.0,3526.09250594956
FSM,"Micronesia, Fed. Sts.",1997,1.7480916,111088.0,3296.33568727784
FSM,"Micronesia, Fed. Sts.",1998,1.8419664,111394.0,3380.53310212796
FSM,"Micronesia, Fed. Sts.",1999,1.7058187,111693.0,3409.41700394847
FSM,"Micronesia, Fed. Sts.",2000,1.6020416,112067.0,3555.49951989363
FSM,"Micronesia, Fed. Sts.",2001,1.4671911,112378.0,3609.87256369558
FSM,"Micronesia, Fed. Sts.",2002,1.3357519,112464.0,3623.19636273235
FSM,"Micronesia, Fed. Sts.",2003,1.4356089,112298.0,3692.41720136136
FSM,"Micronesia, Fed. Sts.",2004,1.2765524,111939.0,3586.11247849917
FSM,"Micronesia, Fed. Sts.",2005,1.019422,111420.0,3685.99439466343
FSM,"Micronesia, Fed. Sts.",2006,1.025691,110739.0,3701.35082122551
FSM,"Micronesia, Fed. Sts.",2007,1.1669215,109896.0,3665.65753455567
FSM,"Micronesia, Fed. Sts.",2008,1.042562,108947.0,3601.90031821178
FSM,"Micronesia, Fed. Sts.",2009,1.3574393,107968.0,3674.48835418326
FSM,"Micronesia, Fed. Sts.",2010,0.9538207,107559.0,3764.95289087757
FSM,"Micronesia, Fed. Sts.",2011,1.0885323,107712.0,3901.67577698307
FSM,"Micronesia, Fed. Sts.",2012,1.1884198,107908.0,3828.74704775533
FSM,"Micronesia, Fed. Sts.",2013,1.2537153,108133.0,3680.10650035034
FSM,"Micronesia, Fed. Sts.",2014,1.2843451,108407.0,3575.85071357893
FSM,"Micronesia, Fed. Sts.",2015,1.3142642,108727.0,3723.39901795888
FSM,"Micronesia, Fed. Sts.",2016,1.309915,109088.0,3746.13008308173
FSM,"Micronesia, Fed. Sts.",2017,1.3050458,109495.0,3813.44207942995
FSM,"Micronesia, Fed. Sts.",2018,1.2999408,109925.0,3798.59203794112
FSM,"Micronesia, Fed. Sts.",2019,1.2956035,110293.0,3940.26446989917
FSM,"Micronesia, Fed. Sts.",2020,1.2881637,110930.0,3852.20025570019
FSM,"Micronesia, Fed. Sts.",2021,1.2800287,111635.0,3946.41608109166
FSM,"Micronesia, Fed. Sts.",2022,1.2907457,112122.0,3814.99076486823
FSM,"Micronesia, Fed. Sts.",2023,1.2786695,112646.0,3814.72009332148
FSM,"Micronesia, Fed. Sts.",2024,1.3309593,113171.0,3824.1523439548
MDA,Moldova,1990,8.201354,4451150.0,15902.8943232278
MDA,Moldova,1991,6.645831,4456609.0,13342.0600237962
MDA,Moldova,1992,4.708137,4455714.0,9461.42772606577
MDA,Moldova,1993,3.562265,4448241.0,9363.59309935118
MDA,Moldova,1994,2.8023643,4434457.0,6490.35310271769
MDA,Moldova,1995,2.5837898,4414216.0,6428.83979448752
MDA,Moldova,1996,2.6636314,4387653.0,6063.14051693664
MDA,Moldova,1997,1.6763359,4355537.0,6185.83952473232
MDA,Moldova,1998,1.4920737,4318713.0,5783.48593751483
MDA,Moldova,1999,1.0949736,4278220.0,5597.46512850295
MDA,Moldova,2000,0.8436784,4234969.0,5727.07922525352
MDA,Moldova,2001,0.9037703,4189769.0,6090.03474356112
MDA,Moldova,2002,0.9779864,4142937.0,6580.27841436838
MDA,Moldova,2003,1.0754136,4095418.0,7034.35784911687
MDA,Moldova,2004,1.1400539,4046672.0,7573.6178454751
MDA,Moldova,2005,1.2378939,3988668.0,8161.47344724765
MDA,Moldova,2006,1.2826668,3921320.0,8577.02858037286
MDA,Moldova,2007,1.2926619,3851397.0,8854.83397616724
MDA,Moldova,2008,1.373297,3779503.0,9563.69814290939
MDA,Moldova,2009,1.2248387,3706212.0,9001.23432081622
MDA,Moldova,2010,1.3300986,3631990.0,9649.9509930271
MDA,Moldova,2011,1.3901005,3557278.0,10217.3087761255
MDA,Moldova,2012,1.3684151,3482629.0,10158.3854676883
MDA,Moldova,2013,1.4372926,3408741.0,11080.0634585341
MDA,Moldova,2014,1.4225419,3342715.0,11641.1208436577
MDA,Moldova,2015,1.4556859,3287168.0,11691.0797484184
MDA,Moldova,2016,1.5156391,3237798.0,12377.366678394
MDA,Moldova,2017,1.593989,3193500.0,13118.8219369605
MDA,Moldova,2018,1.6967708,3153779.0,13895.5043655692
MDA,Moldova,2019,1.727951,3112561.0,14621.2401362286
MDA,Moldova,2020,1.6659853,3069135.0,13559.2600217483
MDA,Moldova,2021,1.9049147,3023780.0,15682.0703284653
MDA,Moldova,2022,1.7018101,3039986.0,15358.0153548867
MDA,Moldova,2023,1.7375865,3067072.0,15990.4793311152
MDA,Moldova,2024,1.7551568,3034967.0,16376.6113704265
MNG,Mongolia,1990,4.52331,2164578.0,6637.81926731198
MNG,Mongolia,1991,5.429429,2202772.0,5874.25558231388
MNG,Mongolia,1992,4.886993,2239130.0,5324.48759689987
MNG,Mongolia,1993,4.043529,2273515.0,5162.0998701038
MNG,Mongolia,1994,3.410949,2305743.0,5213.84632608076
MNG,Mongolia,1995,3.355313,2335717.0,5457.68501570005
MNG,Mongolia,1996,3.3575282,2363469.0,5494.32133981897
MNG,Mongolia,1997,3.1873918,2389133.0,5628.10663484223
MNG,Mongolia,1998,3.158794,2412793.0,5735.84383645771
MNG,Mongolia,1999,3.0761979,2434041.0,5829.16641455929
MNG,Mongolia,2000,3.0270114,2455182.0,5818.24307842901
MNG,Mongolia,2001,3.1496732,2477704.0,5917.07088396343
MNG,Mongolia,2002,3.27853,2500074.0,6117.9824222592
MNG,Mongolia,2003,3.1463904,2521809.0,6463.78966651762
MNG,Mongolia,2004,3.343203,2542801.0,7070.667158451
MNG,Mongolia,2005,3.321716,2563466.0,7499.84803935428
MNG,Mongolia,2006,3.590729,2584761.0,8043.99678108557
MNG,Mongolia,2007,4.5851007,2607976.0,8750.13407442299
MNG,Mongolia,2008,4.5238576,2634431.0,9379.85489687765
MNG,Mongolia,2009,4.8887124,2665333.0,9095.9769892529
MNG,Mongolia,2010,5.097588,2701739.0,9507.118823625
MNG,Mongolia,2011,7.7837563,2745183.0,10960.0959283864
MNG,Mongolia,2012,12.5189295,2795463.0,12078.9185320062
MNG,Mongolia,2013,15.24536,2851887.0,13210.0945665668
MNG,Mongolia,2014,10.171428,2913041.0,13943.4277148653
MNG,Mongolia,2015,7.820735,2976528.0,13974.5967260365
MNG,Mongolia,2016,8.42837,3040815.0,13898.1456953585
MNG,Mongolia,2017,10.997071,3104371.0,14401.5375067562
MNG,Mongolia,2018,14.306628,3167714.0,15230.2408828847
MNG,Mongolia,2019,14.578362,3232118.0,15790.6961126441
MNG,Mongolia,2020,12.9080105,3290786.0,14801.3420829185
MNG,Mongolia,2021,10.771015,3339676.0,14792.2509086422
MNG,Mongolia,2022,11.944179,3386015.0,15310.4349469163
MNG,Mongolia,2023,12.874261,3431938.0,16222.8638898529
MNG,Mongolia,2024,12.859549,3475541.0,16842.6505873797
MNE,Montenegro,1990,3.5601902,620507.0,
MNE,Montenegro,1991,2.506471,623564.0,
MNE,Montenegro,1992,2.6696293,626030.0,
MNE,Montenegro,1993,2.3205872,628107.0,
MNE,Montenegro,1994,2.2481067,629890.0,
MNE,Montenegro,1995,2.3689184,631386.0,
MNE,Montenegro,1996,2.7655468,632625.0,
MNE,Montenegro,1997,2.96929,633539.0,14638.7970938907
MNE,Montenegro,1998,3.1226497,634099.0,15403.0521357994
MNE,Montenegro,1999,2.1527605,634280.0,13993.4155102209
MNE,Montenegro,2000,2.3896496,634198.0,14452.2762793739
MNE,Montenegro,2001,2.566302,634001.0,14552.555913276
MNE,Montenegro,2002,2.7462206,633767.0,14770.3164485924
MNE,Montenegro,2003,2.940909,633563.0,15076.7139308442
MNE,Montenegro,2004,3.2095447,633756.0,15716.1406519937
MNE,Montenegro,2005,3.0504684,634059.0,16348.9675325821
MNE,Montenegro,2006,3.254315,633876.0,17727.4395602504
MNE,Montenegro,2007,3.2452526,633388.0,18966.5316118445
MNE,Montenegro,2008,4.116431,632855.0,20239.0055766337
MNE,Montenegro,2009,2.6591656,632445.0,18985.0166440648
MNE,Montenegro,2010,3.831593,632088.0,19476.2433855105
MNE,Montenegro,2011,3.8047888,632689.0,20110.5703706069
MNE,Montenegro,2012,3.493126,633546.0,19576.4932347548
MNE,Montenegro,2013,3.3966699,633199.0,20201.3754091056
MNE,Montenegro,2014,3.3368337,631377.0,20641.850118964
MNE,Montenegro,2015,3.5639925,628145.0,21131.9286652777
MNE,Montenegro,2016,3.2282143,624246.0,21834.1824200766
MNE,Montenegro,2017,3.3915422,620112.0,22513.8741282681
MNE,Montenegro,2018,3.903202,615798.0,23562.2739681383
MNE,Montenegro,2019,4.0493402,611671.0,24585.2179072849
MNE,Montenegro,2020,3.9536924,607934.0,20904.6866227364
MNE,Montenegro,2021,3.9925413,603854.0,23690.0773513056
MNE,Montenegro,2022,4.0595264,614649.0,25583.4216629604
MNE,Montenegro,2023,3.7989702,633553.0,27243.51720726
MNE,Montenegro,2024,3.7217364,638481.0,28105.7093264336
MSR,Montserrat,1990,2.7394392,10700.0,
MSR,Montserrat,1991,2.8012233,10464.0,
MSR,Montserrat,1992,2.9273944,10013.0,
MSR,Montserrat,1993,3.1004865,9454.0,
MSR,Montserrat,1994,3.718958,8867.0,
MSR,Montserrat,1995,3.9937024,8257.0,
MSR,Montserrat,1996,4.804616,7626.0,
MSR,Montserrat,1997,4.7250323,6979.0,
MSR,Montserrat,1998,4.637241,6321.0,
MSR,Montserrat,1999,6.4450307,5685.0,
MSR,Montserrat,2000,5.0757966,5053.0,
MSR,Montserrat,2001,5.556326,4616.0,
MSR,Montserrat,2002,9.770667,4500.0,
MSR,Montserrat,2003,8.115171,4515.0,
MSR,Montserrat,2004,10.48932,4541.0,
MSR,Montserrat,2005,8.811543,4574.0,
MSR,Montserrat,2006,8.750325,4606.0,
MSR,Montserrat,2007,8.669392,4649.0,
MSR,Montserrat,2008,9.354894,4700.0,
MSR,Montserrat,2009,9.238915,4759.0,
MSR,Montserrat,2010,12.165179,4819.0,
MSR,Montserrat,2011,7.560875,4846.0,
MSR,Montserrat,2012,8.358357,4822.0,
MSR,Montserrat,2013,10.744868,4774.0,
MSR,Montserrat,2014,9.279865,4738.0,
MSR,Montserrat,2015,10.930322,4693.0,
MSR,Montserrat,2016,6.2833867,4665.0,
MSR,Montserrat,2017,5.546713,4624.0,
MSR,Montserrat,2018,6.379108,4595.0,
MSR,Montserrat,2019,5.619632,4564.0,
MSR,Montserrat,2020,4.8508387,4532.0,
MSR,Montserrat,2021,4.8799114,4505.0,
MSR,Montserrat,2022,5.7301164,4476.0,
MSR,Montserrat,2023,5.764865,4440.0,
MSR,Montserrat,2024,6.0215225,4414.0,
MAR,Morocco,1990,0.9147687,24375558.0,4418.66015625
MAR,Morocco,1991,0.9552058,24799016.0,4656.1259765625
MAR,Morocco,1992,0.9811329,25212469.0,4483.24951171875
MAR,Morocco,1993,1.0455822,25614586.0,4379.76416015625
MAR,Morocco,1994,1.0816504,26000824.0,4771.0927734375
MAR,Morocco,1995,1.0890489,26399431.0,4444.228515625
MAR,Morocco,1996,1.101328,26808109.0,4916.47998046875
MAR,Morocco,1997,1.1015766,27213340.0,4766.1103515625
MAR,Morocco,1998,1.118006,27621638.0,5033.92333984375
MAR,Morocco,1999,1.1413679,28027188.0,5043.6650390625
MAR,Morocco,2000,1.1680162,28423439.0,5100.11572265625
MAR,Morocco,2001,1.2774382,28814646.0,5417.57861328125
MAR,Morocco,2002,1.2778043,29198146.0,5544.07177734375
MAR,Morocco,2003,1.2366714,29571415.0,5810.05322265625
MAR,Morocco,2004,1.4097261,29953021.0,5996.39013671875
MAR,Morocco,2005,1.4711298,30358145.0,6103.42236328125
MAR,Morocco,2006,1.5030109,30771179.0,6488.673828125
MAR,Morocco,2007,1.5683955,31186468.0,6620.59033203125
MAR,Morocco,2008,1.6253583,31606769.0,6901.95068359375
MAR,Morocco,2009,1.5878394,32030779.0,7063.72705078125
MAR,Morocco,2010,1.6744752,32467009.0,7210.63671875
MAR,Morocco,2011,1.6670716,32912585.0,7503.79296875
MAR,Morocco,2012,1.7074838,33355246.0,7628.64404296875
MAR,Morocco,2013,1.6753621,33787573.0,7839.0322265625
MAR,Morocco,2014,1.6715473,34204784.0,7951.79833984375
MAR,Morocco,2015,1.6903471,34607590.0,8198.80859375
MAR,Morocco,2016,1.6690949,35023459.0,8141.9404296875
MAR,Morocco,2017,1.7238358,35446395.0,8450.0087890625
MAR,Morocco,2018,1.7387096,35839760.0,8611.75
MAR,Morocco,2019,1.8984194,36210907.0,8768.17578125
MAR,Morocco,2020,1.764199,36584208.0,8054.56298828125
MAR,Morocco,2021,1.9016743,36954443.0,8623.265625
MAR,Morocco,2022,1.8693061,37329068.0,8690.4482421875
MAR,Morocco,2023,1.8286018,37712516.0,8915.3515625
MAR,Morocco,2024,1.813556,38081176.0,9162.7470703125
MOZ,Mozambique,1990,0.07830564,13094535.0,547.622781432196
MOZ,Mozambique,1991,0.0705106,13352091.0,563.512103416232
MOZ,Mozambique,1992,0.07545598,13613314.0,510.82282292831
MOZ,Mozambique,1993,0.08115505,14051203.0,549.048759770955
MOZ,Mozambique,1994,0.07303744,15033852.0,546.209688164263
MOZ,Mozambique,1995,0.07086062,15960530.0,525.418671837499
MOZ,Mozambique,1996,0.0662007,16492484.0,562.857456341656
MOZ,Mozambique,1997,0.06904058,16949988.0,612.371551265915
MOZ,Mozambique,1998,0.06412141,17340463.0,660.650177820748
MOZ,Mozambique,1999,0.06587967,17734499.0,722.305561379979
MOZ,Mozambique,2000,0.07291618,18129652.0,711.976393527396
MOZ,Mozambique,2001,0.08382869,18537735.0,785.790173616246
MOZ,Mozambique,2002,0.08107551,18958338.0,842.645266172761
MOZ,Mozambique,2003,0.09568231,19392477.0,883.239121472194
MOZ,Mozambique,2004,0.093948774,19840312.0,934.133964844421
MOZ,Mozambique,2005,0.08715759,20304577.0,970.38995609863
MOZ,Mozambique,2006,0.09215442,20787088.0,1041.80471709595
MOZ,Mozambique,2007,0.10282695,21287638.0,1095.12568701598
MOZ,Mozambique,2008,0.09990597,21819037.0,1141.94256161019
MOZ,Mozambique,2009,0.10892431,22391751.0,1178.70909947834
MOZ,Mozambique,2010,0.114683606,22999234.0,1224.23020471309
MOZ,Mozambique,2011,0.13136378,23649045.0,1275.52959822581
MOZ,Mozambique,2012,0.12539078,24337849.0,1338.51594866104
MOZ,Mozambique,2013,0.14285164,25051613.0,1385.83254864214
MOZ,Mozambique,2014,0.31480834,25788473.0,1449.92926632722
MOZ,Mozambique,2015,0.25352782,26547576.0,1512.5997455554
MOZ,Mozambique,2016,0.31267935,27337107.0,1537.90853271216
MOZ,Mozambique,2017,0.24516313,28166397.0,1532.0073576114
MOZ,Mozambique,2018,0.24157281,29018647.0,1538.83512127022
MOZ,Mozambique,2019,0.2374965,29884378.0,1528.88988354373
MOZ,Mozambique,2020,0.20596471,30783685.0,1466.12476474476
MOZ,Mozambique,2021,0.24353753,31707798.0,1457.23540930922
MOZ,Mozambique,2022,0.28465265,32656242.0,1476.66560298097
MOZ,Mozambique,2023,0.27035564,33635163.0,1512.27640791481
MOZ,Mozambique,2024,0.24869162,34631767.0,1500.31427446351
MMR,Myanmar,1990,0.10637899,39817253.0,775.328254381998
MMR,Myanmar,1991,0.1024261,40394159.0,759.282764169726
MMR,Myanmar,1992,0.118238695,40950342.0,821.327755047125
MMR,Myanmar,1993,0.12777637,41502423.0,859.345526733596
MMR,Myanmar,1994,0.14680639,42055150.0,911.468427954616
MMR,Myanmar,1995,0.16177835,42605343.0,962.209421824521
MMR,Myanmar,1996,0.16656253,43154858.0,1011.15993423274
MMR,Myanmar,1997,0.16975161,43708802.0,1054.76742791265
MMR,Myanmar,1998,0.18180226,44257793.0,1102.79096369399
MMR,Myanmar,1999,0.19946551,44787727.0,1209.01642809997
MMR,Myanmar,2000,0.22563869,45290850.0,1359.93038778036
MMR,Myanmar,2001,0.1934779,45771140.0,1498.31163236525
MMR,Myanmar,2002,0.2017636,46232656.0,1661.73588517132
MMR,Myanmar,2003,0.21422155,46667191.0,1874.17128269389
MMR,Myanmar,2004,0.26696014,47068779.0,2110.23728495831
MMR,Myanmar,2005,0.24342664,47438362.0,2377.90258162976
MMR,Myanmar,2006,0.26822394,47785141.0,2669.32700379999
MMR,Myanmar,2007,0.26690307,48125047.0,2968.3033151236
MMR,Myanmar,2008,0.20194042,48390790.0,3254.738978881
MMR,Myanmar,2009,0.20983903,48660458.0,3578.17424704515
MMR,Myanmar,2010,0.26772776,49024376.0,3893.79030665874
MMR,Myanmar,2011,0.3059909,49419825.0,4078.61220919965
MMR,Myanmar,2012,0.23728523,49837451.0,4340.99945069174
MMR,Myanmar,2013,0.25296757,50262658.0,4666.95376141392
MMR,Myanmar,2014,0.31272367,50681635.0,5006.50667149767
MMR,Myanmar,2015,0.42826813,51089060.0,5313.88615901476
MMR,Myanmar,2016,0.41059896,51495701.0,5580.98977273232
MMR,Myanmar,2017,0.45540875,51894939.0,5877.87465558175
MMR,Myanmar,2018,0.65076286,52272250.0,6201.26341429803
MMR,Myanmar,2019,0.63861066,52640718.0,6562.98898478625
MMR,Myanmar,2020,0.65239656,53016525.0,5926.83450206681
MMR,Myanmar,2021,0.54853755,53387103.0,5178.44718217164
MMR,Myanmar,2022,0.58855194,53756791.0,5350.47666899931
MMR,Myanmar,2023,0.5873035,54133800.0,5364.13797034429
MMR,Myanmar,2024,0.5798787,54500086.0,5276.29433987853
NAM,Namibia,1991,0.73761964,1415689.0,7618.33278184449
NAM,Namibia,1992,0.7797751,1461324.0,7911.01025804281
NAM,Namibia,1993,0.91071904,1508698.0,7541.56081791845
NAM,Namibia,1994,1.0005578,1556315.0,7437.33529036109
NAM,Namibia,1995,1.0108021,1602181.0,7506.10484034086
NAM,Namibia,1996,1.0439273,1646107.0,7538.92462342201
NAM,Namibia,1997,1.0736707,1689274.0,7656.32512542986
NAM,Namibia,1998,1.0763118,1732747.0,7709.89004370134
NAM,Namibia,1999,0.9797503,1776371.0,7773.94354148714
NAM,Namibia,2000,0.9448855,1818650.0,7858.38789521253
NAM,Namibia,2001,1.2015644,1857059.0,7786.54169496761
NAM,Namibia,2002,1.0429932,1889976.0,8017.28134128559
NAM,Namibia,2003,1.0910966,1917469.0,8237.36597245597
NAM,Namibia,2004,1.1527311,1942087.0,9130.82442337694
NAM,Namibia,2005,1.2874242,1966581.0,9245.1365329555
NAM,Namibia,2006,1.2673873,1991890.0,9773.29833199798
NAM,Namibia,2007,1.1525968,2018607.0,10162.2400708746
NAM,Namibia,2008,1.3961102,2047059.0,10286.5124067605
NAM,Namibia,2009,1.2804775,2077400.0,10166.2899453939
NAM,Namibia,2010,1.321587,2109815.0,10614.6201576671
NAM,Namibia,2011,1.2978189,2146331.0,10965.2729759535
NAM,Namibia,2012,1.4553826,2194656.0,11266.6089486464
NAM,Namibia,2013,1.3335127,2252505.0,11593.5753768689
NAM,Namibia,2014,1.3403752,2312143.0,11982.6963648348
NAM,Namibia,2015,1.4293277,2374305.0,12166.5658392058
NAM,Namibia,2016,1.4685864,2439219.0,11846.7880832757
NAM,Namibia,2017,1.4319179,2506854.0,11408.7253099967
NAM,Namibia,2018,1.4103903,2577327.0,11214.38604306
NAM,Namibia,2019,1.4073112,2650499.0,10813.3044681944
NAM,Namibia,2020,1.2608001,2728760.0,9652.24827219463
NAM,Namibia,2021,1.2836621,2810552.0,9709.09930646771
