country,country_code,year,country_code_iso3,population
Moldova,MDA,2000,MDA,4234969.0
Moldova,MDA,2001,MDA,4189769.0
Moldova,MDA,2002,MDA,4142937.0
Moldova,MDA,2003,MDA,4095418.0
Moldova,MDA,2004,MDA,4046672.0
Moldova,MDA,2005,MDA,3988668.0
Moldova,MDA,2006,MDA,3921320.0
Moldova,MDA,2007,MDA,3851397.0
Moldova,MDA,2008,MDA,3779503.0
Moldova,MDA,2009,MDA,3706212.0
Moldova,MDA,2010,MDA,3631990.0
Moldova,MDA,2011,MDA,3557278.0
Moldova,MDA,2012,MDA,3482629.0
Moldova,MDA,2013,MDA,3408741.0
Moldova,MDA,2014,MDA,3342715.0
Moldova,MDA,2015,MDA,3287168.0
Moldova,MDA,2016,MDA,3237798.0
Moldova,MDA,2017,MDA,3193500.0
Moldova,MDA,2018,MDA,3153779.0
Moldova,MDA,2019,MDA,3112561.0
Moldova,MDA,2020,MDA,3069135.0
Moldova,MDA,2021,MDA,3023780.0
Moldova,MDA,2022,MDA,3039986.0
Moldova,MDA,2023,MDA,3067072.0
Moldova,MDA,2024,MDA,3034967.0
Monaco,MCO,1970,MCO,24252.0
Monaco,MCO,1971,MCO,24606.0
Monaco,MCO,1972,MCO,24885.0
Monaco,MCO,1973,MCO,25097.0
Monaco,MCO,1974,MCO,25260.0
Monaco,MCO,1975,MCO,25525.0
Monaco,MCO,1976,MCO,25918.0
Monaco,MCO,1977,MCO,26293.0
Monaco,MCO,1978,MCO,26628.0
Monaco,MCO,1979,MCO,26913.0
Monaco,MCO,1980,MCO,27146.0
Monaco,MCO,1981,MCO,27318.0
Monaco,MCO,1982,MCO,27584.0
Monaco,MCO,1983,MCO,27985.0
Monaco,MCO,1984,MCO,28380.0
Monaco,MCO,1985,MCO,28756.0
Monaco,MCO,1986,MCO,29119.0
Monaco,MCO,1987,MCO,29470.0
Monaco,MCO,1988,MCO,29806.0
Monaco,MCO,1989,MCO,30108.0
Monaco,MCO,1990,MCO,30382.0
Monaco,MCO,1991,MCO,30654.0
Monaco,MCO,1992,MCO,30909.0
Monaco,MCO,1993,MCO,31165.0
Monaco,MCO,1994,MCO,31398.0
Monaco,MCO,1995,MCO,31636.0
Monaco,MCO,1996,MCO,31859.0
Monaco,MCO,1997,MCO,32090.0
Monaco,MCO,1998,MCO,32289.0
Monaco,MCO,1999,MCO,32435.0
Monaco,MCO,2000,MCO,32477.0
Monaco,MCO,2001,MCO,32466.0
Monaco,MCO,2002,MCO,32441.0
Monaco,MCO,2003,MCO,32396.0
Monaco,MCO,2004,MCO,32329.0
Monaco,MCO,2005,MCO,32235.0
Monaco,MCO,2006,MCO,32083.0
Monaco,MCO,2007,MCO,31859.0
Monaco,MCO,2008,MCO,31862.0
Monaco,MCO,2009,MCO,32390.0
Monaco,MCO,2010,MCO,33188.0
Monaco,MCO,2011,MCO,33968.0
Monaco,MCO,2012,MCO,34738.0
Monaco,MCO,2013,MCO,35476.0
Monaco,MCO,2014,MCO,36155.0
Monaco,MCO,2015,MCO,36785.0
Monaco,MCO,2016,MCO,37301.0
Monaco,MCO,2017,MCO,37700.0
Monaco,MCO,2018,MCO,38179.0
Monaco,MCO,2019,MCO,38131.0
Monaco,MCO,2020,MCO,38074.0
Monaco,MCO,2021,MCO,38548.0
Monaco,MCO,2022,MCO,38950.0
Monaco,MCO,2023,MCO,38979.0
Monaco,MCO,2024,MCO,38657.0
Mongolia,MNG,1970,MNG,1295275.0
Mongolia,MNG,1971,MNG,1330076.0
Mongolia,MNG,1972,MNG,1366829.0
Mongolia,MNG,1973,MNG,1405507.0
Mongolia,MNG,1974,MNG,1446056.0
Mongolia,MNG,1975,MNG,1488301.0
Mongolia,MNG,1976,MNG,1531953.0
Mongolia,MNG,1977,MNG,1576248.0
Mongolia,MNG,1978,MNG,1619479.0
Mongolia,MNG,1979,MNG,1660661.0
Mongolia,MNG,1980,MNG,1701341.0
Mongolia,MNG,1981,MNG,1742856.0
Mongolia,MNG,1982,MNG,1785364.0
Mongolia,MNG,1983,MNG,1829093.0
Mongolia,MNG,1984,MNG,1874355.0
Mongolia,MNG,1985,MNG,1921519.0
Mongolia,MNG,1986,MNG,1970967.0
Mongolia,MNG,1987,MNG,2022803.0
Mongolia,MNG,1988,MNG,2076326.0
Mongolia,MNG,1989,MNG,2124190.0
Mongolia,MNG,1990,MNG,2164578.0
Mongolia,MNG,1991,MNG,2202772.0
Mongolia,MNG,1992,MNG,2239130.0
Mongolia,MNG,1993,MNG,2273515.0
Mongolia,MNG,1994,MNG,2305743.0
Mongolia,MNG,1995,MNG,2335717.0
Mongolia,MNG,1996,MNG,2363469.0
Mongolia,MNG,1997,MNG,2389133.0
Mongolia,MNG,1998,MNG,2412793.0
Mongolia,MNG,1999,MNG,2434041.0
Mongolia,MNG,2000,MNG,2455182.0
Mongolia,MNG,2001,MNG,2477704.0
Mongolia,MNG,2002,MNG,2500074.0
Mongolia,MNG,2003,MNG,2521809.0
Mongolia,MNG,2004,MNG,2542801.0
Mongolia,MNG,2005,MNG,2563466.0
Mongolia,MNG,2006,MNG,2584761.0
Mongolia,MNG,2007,MNG,2607976.0
Mongolia,MNG,2008,MNG,2634431.0
Mongolia,MNG,2009,MNG,2665333.0
Mongolia,MNG,2010,MNG,2701739.0
Mongolia,MNG,2011,MNG,2745183.0
Mongolia,MNG,2012,MNG,2795463.0
Mongolia,MNG,2013,MNG,2851887.0
Mongolia,MNG,2014,MNG,2913041.0
Mongolia,MNG,2015,MNG,2976528.0
Mongolia,MNG,2016,MNG,3040815.0
Mongolia,MNG,2017,MNG,3104371.0
Mongolia,MNG,2018,MNG,3167714.0
Mongolia,MNG,2019,MNG,3232118.0
Mongolia,MNG,2020,MNG,3290786.0
Mongolia,MNG,2021,MNG,3339676.0
Mongolia,MNG,2022,MNG,3386015.0
Mongolia,MNG,2023,MNG,3431938.0
Mongolia,MNG,2024,MNG,3475541.0
Montenegro,MNE,1970,MNE,529679.0
Montenegro,MNE,1971,MNE,535112.0
Montenegro,MNE,1972,MNE,540706.0
Montenegro,MNE,1973,MNE,546269.0
Montenegro,MNE,1974,MNE,551745.0
Montenegro,MNE,1975,MNE,557156.0
Montenegro,MNE,1976,MNE,562637.0
Montenegro,MNE,1977,MNE,568095.0
Montenegro,MNE,1978,MNE,573523.0
Montenegro,MNE,1979,MNE,579015.0
Montenegro,MNE,1980,MNE,584831.0
Montenegro,MNE,1981,MNE,589916.0
Montenegro,MNE,1982,MNE,593634.0
Montenegro,MNE,1983,MNE,596960.0
Montenegro,MNE,1984,MNE,600258.0
Montenegro,MNE,1985,MNE,603506.0
Montenegro,MNE,1986,MNE,606803.0
Montenegro,MNE,1987,MNE,610181.0
Montenegro,MNE,1988,MNE,613594.0
Montenegro,MNE,1989,MNE,617048.0
Montenegro,MNE,1990,MNE,620507.0
Montenegro,MNE,1991,MNE,623564.0
Montenegro,MNE,1992,MNE,626030.0
Montenegro,MNE,1993,MNE,628107.0
Montenegro,MNE,1994,MNE,629890.0
Montenegro,MNE,1995,MNE,631386.0
Montenegro,MNE,1996,MNE,632625.0
Montenegro,MNE,1997,MNE,633539.0
Montenegro,MNE,1998,MNE,634099.0
Montenegro,MNE,1999,MNE,634280.0
Montenegro,MNE,2000,MNE,634198.0
Montenegro,MNE,2001,MNE,634001.0
Montenegro,MNE,2002,MNE,633767.0
Montenegro,MNE,2003,MNE,633563.0
Montenegro,MNE,2004,MNE,633756.0
Montenegro,MNE,2005,MNE,634059.0
Montenegro,MNE,2006,MNE,633876.0
Montenegro,MNE,2007,MNE,633388.0
Montenegro,MNE,2008,MNE,632855.0
Montenegro,MNE,2009,MNE,632445.0
Montenegro,MNE,2010,MNE,632088.0
Montenegro,MNE,2011,MNE,632689.0
Montenegro,MNE,2012,MNE,633546.0
Montenegro,MNE,2013,MNE,633199.0
Montenegro,MNE,2014,MNE,631377.0
Montenegro,MNE,2015,MNE,628145.0
Montenegro,MNE,2016,MNE,624246.0
Montenegro,MNE,2017,MNE,620112.0
Montenegro,MNE,2018,MNE,615798.0
Montenegro,MNE,2019,MNE,611671.0
Montenegro,MNE,2020,MNE,607934.0
Montenegro,MNE,2021,MNE,603854.0
Montenegro,MNE,2022,MNE,614649.0
Montenegro,MNE,2023,MNE,633553.0
Montenegro,MNE,2024,MNE,638481.0
Montserrat,MSR,1970,MSR,11358.0
Montserrat,MSR,1971,MSR,11361.0
Montserrat,MSR,1972,MSR,11372.0
Montserrat,MSR,1973,MSR,11389.0
Montserrat,MSR,1974,MSR,11409.0
Montserrat,MSR,1975,MSR,11434.0
Montserrat,MSR,1976,MSR,11441.0
Montserrat,MSR,1977,MSR,11460.0
Montserrat,MSR,1978,MSR,11459.0
Montserrat,MSR,1979,MSR,11437.0
Montserrat,MSR,1980,MSR,11364.0
Montserrat,MSR,1981,MSR,11275.0
Montserrat,MSR,1982,MSR,11200.0
Montserrat,MSR,1983,MSR,11148.0
Montserrat,MSR,1984,MSR,11078.0
Montserrat,MSR,1985,MSR,11018.0
Montserrat,MSR,1986,MSR,10967.0
Montserrat,MSR,1987,MSR,10920.0
Montserrat,MSR,1988,MSR,10872.0
Montserrat,MSR,1989,MSR,10798.0
Montserrat,MSR,1990,MSR,10700.0
Montserrat,MSR,1991,MSR,10464.0
Montserrat,MSR,1992,MSR,10013.0
Montserrat,MSR,1993,MSR,9454.0
Montserrat,MSR,1994,MSR,8867.0
Montserrat,MSR,1995,MSR,8257.0
Montserrat,MSR,1996,MSR,7626.0
Montserrat,MSR,1997,MSR,6979.0
Montserrat,MSR,1998,MSR,6321.0
Montserrat,MSR,1999,MSR,5685.0
Montserrat,MSR,2000,MSR,5053.0
Montserrat,MSR,2001,MSR,4616.0
Montserrat,MSR,2002,MSR,4500.0
Montserrat,MSR,2003,MSR,4515.0
Montserrat,MSR,2004,MSR,4541.0
Montserrat,MSR,2005,MSR,4574.0
Montserrat,MSR,2006,MSR,4606.0
Montserrat,MSR,2007,MSR,4649.0
Montserrat,MSR,2008,MSR,4700.0
Montserrat,MSR,2009,MSR,4759.0
Montserrat,MSR,2010,MSR,4819.0
Montserrat,MSR,2011,MSR,4846.0
Montserrat,MSR,2012,MSR,4822.0
Montserrat,MSR,2013,MSR,4774.0
Montserrat,MSR,2014,MSR,4738.0
Montserrat,MSR,2015,MSR,4693.0
Montserrat,MSR,2016,MSR,4665.0
Montserrat,MSR,2017,MSR,4624.0
Montserrat,MSR,2018,MSR,4595.0
Montserrat,MSR,2019,MSR,4564.0
Montserrat,MSR,2020,MSR,4532.0
Montserrat,MSR,2021,MSR,4505.0
Montserrat,MSR,2022,MSR,4476.0
Montserrat,MSR,2023,MSR,4440.0
Montserrat,MSR,2024,MSR,4414.0
Morocco,MAR,1970,MAR,15129453.0
Morocco,MAR,1971,MAR,15527227.0
Morocco,MAR,1972,MAR,15924695.0
Morocco,MAR,1973,MAR,16326276.0
Morocco,MAR,1974,MAR,16733850.0
Morocco,MAR,1975,MAR,17150790.0
Morocco,MAR,1976,MAR,17574187.0
Morocco,MAR,1977,MAR,18014761.0
Morocco,MAR,1978,MAR,18477383.0
Morocco,MAR,1979,MAR,18955587.0
Morocco,MAR,1980,MAR,19459942.0
Morocco,MAR,1981,MAR,19985407.0
Morocco,MAR,1982,MAR,20520324.0
Morocco,MAR,1983,MAR,21060697.0
Morocco,MAR,1984,MAR,21593777.0
Morocco,MAR,1985,MAR,22113953.0
Morocco,MAR,1986,MAR,22600803.0
Morocco,MAR,1987,MAR,23054390.0
Morocco,MAR,1988,MAR,23500528.0
Morocco,MAR,1989,MAR,23939414.0
Morocco,MAR,1990,MAR,24375558.0
Morocco,MAR,1991,MAR,24799016.0
Morocco,MAR,1992,MAR,25212469.0
Morocco,MAR,1993,MAR,25614586.0
Morocco,MAR,1994,MAR,26000824.0
Morocco,MAR,1995,MAR,26399431.0
Morocco,MAR,1996,MAR,26808109.0
Morocco,MAR,1997,MAR,27213340.0
Morocco,MAR,1998,MAR,27621638.0
Morocco,MAR,1999,MAR,28027188.0
Morocco,MAR,2000,MAR,28423439.0
Morocco,MAR,2001,MAR,28814646.0
Morocco,MAR,2002,MAR,29198146.0
Morocco,MAR,2003,MAR,29571415.0
Morocco,MAR,2004,MAR,29953021.0
Morocco,MAR,2005,MAR,30358145.0
Morocco,MAR,2006,MAR,30771179.0
Morocco,MAR,2007,MAR,31186468.0
Morocco,MAR,2008,MAR,31606769.0
Morocco,MAR,2009,MAR,32030779.0
Morocco,MAR,2010,MAR,32467009.0
Morocco,MAR,2011,MAR,32912585.0
Morocco,MAR,2012,MAR,33355246.0
Morocco,MAR,2013,MAR,33787573.0
Morocco,MAR,2014,MAR,34204784.0
Morocco,MAR,2015,MAR,34607590.0
Morocco,MAR,2016,MAR,35023459.0
Morocco,MAR,2017,MAR,35446395.0
Morocco,MAR,2018,MAR,35839760.0
Morocco,MAR,2019,MAR,36210907.0
Morocco,MAR,2020,MAR,36584208.0
Morocco,MAR,2021,MAR,36954443.0
Morocco,MAR,2022,MAR,37329068.0
Morocco,MAR,2023,MAR,37712516.0
Morocco,MAR,2024,MAR,38081176.0
Mozambique,MOZ,1970,MOZ,8250504.0
Mozambique,MOZ,1971,MOZ,8456324.0
Mozambique,MOZ,1972,MOZ,8692931.0
Mozambique,MOZ,1973,MOZ,8954248.0
Mozambique,MOZ,1974,MOZ,9236094.0
Mozambique,MOZ,1975,MOZ,9540822.0
Mozambique,MOZ,1976,MOZ,9867205.0
Mozambique,MOZ,1977,MOZ,10224974.0
Mozambique,MOZ,1978,MOZ,10618247.0
Mozambique,MOZ,1979,MOZ,11028809.0
Mozambique,MOZ,1980,MOZ,11336220.0
Mozambique,MOZ,1981,MOZ,11568123.0
Mozambique,MOZ,1982,MOZ,11824371.0
Mozambique,MOZ,1983,MOZ,12073825.0
Mozambique,MOZ,1984,MOZ,12315953.0
Mozambique,MOZ,1985,MOZ,12548951.0
Mozambique,MOZ,1986,MOZ,12770581.0
Mozambique,MOZ,1987,MOZ,12822573.0
Mozambique,MOZ,1988,MOZ,12800556.0
Mozambique,MOZ,1989,MOZ,12906842.0
Mozambique,MOZ,1990,MOZ,13094535.0
Mozambique,MOZ,1991,MOZ,13352091.0
Mozambique,MOZ,1992,MOZ,13613314.0
Mozambique,MOZ,1993,MOZ,14051203.0
Mozambique,MOZ,1994,MOZ,15033852.0
Mozambique,MOZ,1995,MOZ,15960530.0
Mozambique,MOZ,1996,MOZ,16492484.0
Mozambique,MOZ,1997,MOZ,16949988.0
Mozambique,MOZ,1998,MOZ,17340463.0
Mozambique,MOZ,1999,MOZ,17734499.0
Mozambique,MOZ,2000,MOZ,18129652.0
Mozambique,MOZ,2001,MOZ,18537735.0
Mozambique,MOZ,2002,MOZ,18958338.0
Mozambique,MOZ,2003,MOZ,19392477.0
Mozambique,MOZ,2004,MOZ,19840312.0
Mozambique,MOZ,2005,MOZ,20304577.0
Mozambique,MOZ,2006,MOZ,20787088.0
Mozambique,MOZ,2007,MOZ,21287638.0
Mozambique,MOZ,2008,MOZ,21819037.0
Mozambique,MOZ,2009,MOZ,22391751.0
Mozambique,MOZ,2010,MOZ,22999234.0
Mozambique,MOZ,2011,MOZ,23649045.0
Mozambique,MOZ,2012,MOZ,24337849.0
Mozambique,MOZ,2013,MOZ,25051613.0
Mozambique,MOZ,2014,MOZ,25788473.0
Mozambique,MOZ,2015,MOZ,26547576.0
Mozambique,MOZ,2016,MOZ,27337107.0
Mozambique,MOZ,2017,MOZ,28166397.0
Mozambique,MOZ,2018,MOZ,29018647.0
Mozambique,MOZ,2019,MOZ,29884378.0
Mozambique,MOZ,2020,MOZ,30783685.0
Mozambique,MOZ,2021,MOZ,31707798.0
Mozambique,MOZ,2022,MOZ,32656242.0
Mozambique,MOZ,2023,MOZ,33635163.0
Mozambique,MOZ,2024,MOZ,34631767.0
Myanmar,MMR,1970,MMR,27193015.0
Myanmar,MMR,1971,MMR,27807215.0
Myanmar,MMR,1972,MMR,28428330.0
Myanmar,MMR,1973,MMR,29026390.0
Myanmar,MMR,1974,MMR,29598163.0
Myanmar,MMR,1975,MMR,30176563.0
Myanmar,MMR,1976,MMR,30758818.0
Myanmar,MMR,1977,MMR,31355968.0
Myanmar,MMR,1978,MMR,31972974.0
Myanmar,MMR,1979,MMR,32596552.0
Myanmar,MMR,1980,MMR,33227204.0
Myanmar,MMR,1981,MMR,33858786.0
Myanmar,MMR,1982,MMR,34482967.0
Myanmar,MMR,1983,MMR,35162714.0
Myanmar,MMR,1984,MMR,35899313.0
Myanmar,MMR,1985,MMR,36622832.0
Myanmar,MMR,1986,MMR,37314882.0
Myanmar,MMR,1987,MMR,37971601.0
Myanmar,MMR,1988,MMR,38600928.0
Myanmar,MMR,1989,MMR,39214624.0
Myanmar,MMR,1990,MMR,39817253.0
Myanmar,MMR,1991,MMR,40394159.0
Myanmar,MMR,1992,MMR,40950342.0
Myanmar,MMR,1993,MMR,41502423.0
Myanmar,MMR,1994,MMR,42055150.0
Myanmar,MMR,1995,MMR,42605343.0
Myanmar,MMR,1996,MMR,43154858.0
Myanmar,MMR,1997,MMR,43708802.0
Myanmar,MMR,1998,MMR,44257793.0
Myanmar,MMR,1999,MMR,44787727.0
Myanmar,MMR,2000,MMR,45290850.0
Myanmar,MMR,2001,MMR,45771140.0
Myanmar,MMR,2002,MMR,46232656.0
Myanmar,MMR,2003,MMR,46667191.0
Myanmar,MMR,2004,MMR,47068779.0
Myanmar,MMR,2005,MMR,47438362.0
Myanmar,MMR,2006,MMR,47785141.0
Myanmar,MMR,2007,MMR,48125047.0
Myanmar,MMR,2008,MMR,48390790.0
Myanmar,MMR,2009,MMR,48660458.0
Myanmar,MMR,2010,MMR,49024376.0
Myanmar,MMR,2011,MMR,49419825.0
Myanmar,MMR,2012,MMR,49837451.0
Myanmar,MMR,2013,MMR,50262658.0
Myanmar,MMR,2014,MMR,50681635.0
Myanmar,MMR,2015,MMR,51089060.0
Myanmar,MMR,2016,MMR,51495701.0
Myanmar,MMR,2017,MMR,51894939.0
Myanmar,MMR,2018,MMR,52272250.0
Myanmar,MMR,2019,MMR,52640718.0
Myanmar,MMR,2020,MMR,53016525.0
Myanmar,MMR,2021,MMR,53387103.0
Myanmar,MMR,2022,MMR,53756791.0
Myanmar,MMR,2023,MMR,54133800.0
Myanmar,MMR,2024,MMR,54500086.0
Namibia,NAM,1970,NAM,757876.0
Namibia,NAM,1971,NAM,780588.0
Namibia,NAM,1972,NAM,804411.0
Namibia,NAM,1973,NAM,828932.0
Namibia,NAM,1974,NAM,854325.0
Namibia,NAM,1975,NAM,881041.0
Namibia,NAM,1976,NAM,906574.0
Namibia,NAM,1977,NAM,931118.0
Namibia,NAM,1978,NAM,947277.0
Namibia,NAM,1979,NAM,962826.0
Namibia,NAM,1980,NAM,981440.0
Namibia,NAM,1981,NAM,992508.0
Namibia,NAM,1982,NAM,1010315.0
Namibia,NAM,1983,NAM,1037519.0
Namibia,NAM,1984,NAM,1065996.0
Namibia,NAM,1985,NAM,1096896.0
Namibia,NAM,1986,NAM,1131083.0
Namibia,NAM,1987,NAM,1167898.0
Namibia,NAM,1988,NAM,1209700.0
Namibia,NAM,1989,NAM,1288956.0
Namibia,NAM,1990,NAM,1369309.0
Namibia,NAM,1991,NAM,1415689.0
Namibia,NAM,1992,NAM,1461324.0
Namibia,NAM,1993,NAM,1508698.0
Namibia,NAM,1994,NAM,1556315.0
Namibia,NAM,1995,NAM,1602181.0
Namibia,NAM,1996,NAM,1646107.0
Namibia,NAM,1997,NAM,1689274.0
Namibia,NAM,1998,NAM,1732747.0
Namibia,NAM,1999,NAM,1776371.0
Namibia,NAM,2000,NAM,1818650.0
Namibia,NAM,2001,NAM,1857059.0
Namibia,NAM,2002,NAM,1889976.0
Namibia,NAM,2003,NAM,1917469.0
Namibia,NAM,2004,NAM,1942087.0
Namibia,NAM,2005,NAM,1966581.0
Namibia,NAM,2006,NAM,1991890.0
Namibia,NAM,2007,NAM,2018607.0
Namibia,NAM,2008,NAM,2047059.0
Namibia,NAM,2009,NAM,2077400.0
Namibia,NAM,2010,NAM,2109815.0
Namibia,NAM,2011,NAM,2146331.0
Namibia,NAM,2012,NAM,2194656.0
Namibia,NAM,2013,NAM,2252505.0
Namibia,NAM,2014,NAM,2312143.0
Namibia,NAM,2015,NAM,2374305.0
Namibia,NAM,2016,NAM,2439219.0
Namibia,NAM,2017,NAM,2506854.0
Namibia,NAM,2018,NAM,2577327.0
Namibia,NAM,2019,NAM,2650499.0
Namibia,NAM,2020,NAM,2728760.0
Namibia,NAM,2021,NAM,2810552.0
Namibia,NAM,2022,NAM,2889668.0
Namibia,NAM,2023,NAM,2963102.0
Namibia,NAM,2024,NAM,3030127.0
Nauru,NRU,1970,NRU,6733.0
Nauru,NRU,1971,NRU,6780.0
Nauru,NRU,1972,NRU,6831.0
Nauru,NRU,1973,NRU,6886.0
Nauru,NRU,1974,NRU,6944.0
Nauru,NRU,1975,NRU,7013.0
Nauru,NRU,1976,NRU,7084.0
Nauru,NRU,1977,NRU,7184.0
Nauru,NRU,1978,NRU,7316.0
Nauru,NRU,1979,NRU,7488.0
Nauru,NRU,1980,NRU,7670.0
Nauru,NRU,1981,NRU,7866.0
Nauru,NRU,1982,NRU,8059.0
Nauru,NRU,1983,NRU,8240.0
Nauru,NRU,1984,NRU,8398.0
Nauru,NRU,1985,NRU,8573.0
Nauru,NRU,1986,NRU,8765.0
Nauru,NRU,1987,NRU,8972.0
Nauru,NRU,1988,NRU,9183.0
Nauru,NRU,1989,NRU,9413.0
Nauru,NRU,1990,NRU,9645.0
Nauru,NRU,1991,NRU,9873.0
Nauru,NRU,1992,NRU,10042.0
Nauru,NRU,1993,NRU,10123.0
Nauru,NRU,1994,NRU,10163.0
Nauru,NRU,1995,NRU,10187.0
Nauru,NRU,1996,NRU,10206.0
Nauru,NRU,1997,NRU,10218.0
Nauru,NRU,1998,NRU,10220.0
Nauru,NRU,1999,NRU,10207.0
Nauru,NRU,2000,NRU,10187.0
Nauru,NRU,2001,NRU,10147.0
Nauru,NRU,2002,NRU,10105.0
Nauru,NRU,2003,NRU,10086.0
Nauru,NRU,2004,NRU,10084.0
Nauru,NRU,2005,NRU,10071.0
Nauru,NRU,2006,NRU,10061.0
Nauru,NRU,2007,NRU,10042.0
Nauru,NRU,2008,NRU,10032.0
Nauru,NRU,2009,NRU,10041.0
Nauru,NRU,2010,NRU,10067.0
Nauru,NRU,2011,NRU,10116.0
Nauru,NRU,2012,NRU,10289.0
Nauru,NRU,2013,NRU,10539.0
Nauru,NRU,2014,NRU,10766.0
Nauru,NRU,2015,NRU,10975.0
Nauru,NRU,2016,NRU,11173.0
Nauru,NRU,2017,NRU,11351.0
Nauru,NRU,2018,NRU,11499.0
Nauru,NRU,2019,NRU,11609.0
Nauru,NRU,2020,NRU,11665.0
Nauru,NRU,2021,NRU,11727.0
Nauru,NRU,2022,NRU,11822.0
Nauru,NRU,2023,NRU,11900.0
Nauru,NRU,2024,NRU,11968.0
Nepal,NPL,1970,NPL,12436191.0
Nepal,NPL,1971,NPL,12710069.0
Nepal,NPL,1972,NPL,12989103.0
Nepal,NPL,1973,NPL,13275240.0
Nepal,NPL,1974,NPL,13568436.0
Nepal,NPL,1975,NPL,13870692.0
Nepal,NPL,1976,NPL,14177650.0
Nepal,NPL,1977,NPL,14499175.0
Nepal,NPL,1978,NPL,14839704.0
Nepal,NPL,1979,NPL,15190601.0
Nepal,NPL,1980,NPL,15553106.0
Nepal,NPL,1981,NPL,15922422.0
Nepal,NPL,1982,NPL,16297996.0
Nepal,NPL,1983,NPL,16689121.0
Nepal,NPL,1984,NPL,17085243.0
Nepal,NPL,1985,NPL,17477694.0
Nepal,NPL,1986,NPL,17868128.0
Nepal,NPL,1987,NPL,18250512.0
Nepal,NPL,1988,NPL,18638660.0
Nepal,NPL,1989,NPL,19057811.0
Nepal,NPL,1990,NPL,19524579.0
Nepal,NPL,1991,NPL,20036507.0
Nepal,NPL,1992,NPL,20609708.0
Nepal,NPL,1993,NPL,21180158.0
Nepal,NPL,1994,NPL,21717483.0
Nepal,NPL,1995,NPL,22245443.0
Nepal,NPL,1996,NPL,22741867.0
Nepal,NPL,1997,NPL,23219458.0
Nepal,NPL,1998,NPL,23680358.0
Nepal,NPL,1999,NPL,24125201.0
Nepal,NPL,2000,NPL,24546509.0
Nepal,NPL,2001,NPL,24946755.0
Nepal,NPL,2002,NPL,25328989.0
Nepal,NPL,2003,NPL,25688762.0
Nepal,NPL,2004,NPL,26016652.0
Nepal,NPL,2005,NPL,26309462.0
Nepal,NPL,2006,NPL,26565430.0
Nepal,NPL,2007,NPL,26788498.0
Nepal,NPL,2008,NPL,26990036.0
Nepal,NPL,2009,NPL,27173035.0
Nepal,NPL,2010,NPL,27341955.0
Nepal,NPL,2011,NPL,27464499.0
Nepal,NPL,2012,NPL,27534916.0
Nepal,NPL,2013,NPL,27589997.0
Nepal,NPL,2014,NPL,27672373.0
Nepal,NPL,2015,NPL,27823631.0
Nepal,NPL,2016,NPL,27955471.0
Nepal,NPL,2017,NPL,28011258.0
Nepal,NPL,2018,NPL,28079688.0
Nepal,NPL,2019,NPL,28414066.0
Nepal,NPL,2020,NPL,28966580.0
Nepal,NPL,2021,NPL,29475016.0
Nepal,NPL,2022,NPL,29715435.0
Nepal,NPL,2023,NPL,29694614.0
Nepal,NPL,2024,NPL,29651054.0
Netherlands,NLD,1970,NLD,13052082.0
Netherlands,NLD,1971,NLD,13208353.0
Netherlands,NLD,1972,NLD,13342780.0
Netherlands,NLD,1973,NLD,13453743.0
Netherlands,NLD,1974,NLD,13559671.0
Netherlands,NLD,1975,NLD,13680033.0
Netherlands,NLD,1976,NLD,13786641.0
Netherlands,NLD,1977,NLD,13868605.0
Netherlands,NLD,1978,NLD,13953922.0
Netherlands,NLD,1979,NLD,14050176.0
Netherlands,NLD,1980,NLD,14162686.0
Netherlands,NLD,1981,NLD,14262691.0
Netherlands,NLD,1982,NLD,14333902.0
Netherlands,NLD,1983,NLD,14396898.0
Netherlands,NLD,1984,NLD,14462809.0
Netherlands,NLD,1985,NLD,14538958.0
Netherlands,NLD,1986,NLD,14626488.0
Netherlands,NLD,1987,NLD,14724948.0
Netherlands,NLD,1988,NLD,14825915.0
Netherlands,NLD,1989,NLD,14921107.0
Netherlands,NLD,1990,NLD,15030886.0
Netherlands,NLD,1991,NLD,15155093.0
Netherlands,NLD,1992,NLD,15276787.0
Netherlands,NLD,1993,NLD,15389718.0
Netherlands,NLD,1994,NLD,15485453.0
Netherlands,NLD,1995,NLD,15565034.0
Netherlands,NLD,1996,NLD,15640032.0
Netherlands,NLD,1997,NLD,15723621.0
Netherlands,NLD,1998,NLD,15827109.0
Netherlands,NLD,1999,NLD,15940183.0
Netherlands,NLD,2000,NLD,16058757.0
Netherlands,NLD,2001,NLD,16182705.0
Netherlands,NLD,2002,NLD,16288060.0
Netherlands,NLD,2003,NLD,16366914.0
Netherlands,NLD,2004,NLD,16425562.0
Netherlands,NLD,2005,NLD,16465707.0
Netherlands,NLD,2006,NLD,16493851.0
Netherlands,NLD,2007,NLD,16531360.0
Netherlands,NLD,2008,NLD,16597259.0
Netherlands,NLD,2009,NLD,16684148.0
Netherlands,NLD,2010,NLD,16771232.0
Netherlands,NLD,2011,NLD,16851061.0
Netherlands,NLD,2012,NLD,16915191.0
Netherlands,NLD,2013,NLD,16967066.0
Netherlands,NLD,2014,NLD,17030085.0
Netherlands,NLD,2015,NLD,17107429.0
Netherlands,NLD,2016,NLD,17204693.0
Netherlands,NLD,2017,NLD,17315376.0
Netherlands,NLD,2018,NLD,17421285.0
Netherlands,NLD,2019,NLD,17537505.0
Netherlands,NLD,2020,NLD,17636732.0
