country,country_code,year,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,country_code_iso3
Montenegro,MNE,2007,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.86,MNE
Montenegro,MNE,2008,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.29,MNE
Montenegro,MNE,2009,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.69,MNE
Montenegro,MNE,2010,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,1.27,MNE
Montenegro,MNE,2011,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.45,MNE
Montenegro,MNE,2012,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.37,MNE
Montenegro,MNE,2013,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.44,MNE
Montenegro,MNE,2014,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.42,MNE
Montenegro,MNE,2015,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.51,MNE
Montenegro,MNE,2016,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,1.3,MNE
Montenegro,MNE,2017,0.0,0.0,0.0,0.1,1.02,0.0,0.0,0.0,1.36,MNE
Montenegro,MNE,2018,0.0,0.0,0.0,0.14,2.11,0.0,0.0,0.0,1.55,MNE
Montenegro,MNE,2019,0.0,0.0,0.0,0.3,1.63,0.0,0.0,0.0,1.5,MNE
Montenegro,MNE,2020,0.0,0.0,0.0,0.32,1.45,0.0,0.0,0.0,1.62,MNE
Montenegro,MNE,2021,0.0,0.0,0.0,0.32,2.01,0.0,0.0,0.0,1.44,MNE
Montenegro,MNE,2022,0.0,0.0,0.0,0.32,1.44,0.0,0.0,0.0,1.55,MNE
Montenegro,MNE,2023,0.0,0.0,0.02,0.34,2.22,0.0,0.0,0.0,1.64,MNE
Montenegro,MNE,2024,0.0,0.0,0.08,0.3,1.85,0.0,0.0,0.0,1.47,MNE
Montserrat,MSR,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Montserrat,MSR,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,MSR
Morocco,MAR,2000,0.0,0.0,0.0,0.06,0.71,0.0,3.53,0.0,9.4,MAR
Morocco,MAR,2001,0.0,0.0,0.0,0.21,0.86,0.0,2.42,0.0,12.11,MAR
Morocco,MAR,2002,0.0,0.0,0.0,0.19,0.84,0.0,2.65,0.0,11.42,MAR
Morocco,MAR,2003,0.0,0.0,0.0,0.2,1.44,0.0,3.12,0.0,11.58,MAR
Morocco,MAR,2004,0.0,0.0,0.0,0.2,1.59,0.0,3.21,0.12,12.35,MAR
Morocco,MAR,2005,0.0,0.0,0.0,0.21,1.43,0.0,3.28,1.95,12.39,MAR
Morocco,MAR,2006,0.0,0.0,0.0,0.18,1.6,0.0,3.17,2.43,12.49,MAR
Morocco,MAR,2007,0.0,0.0,0.0,0.28,1.33,0.0,3.31,2.73,12.04,MAR
Morocco,MAR,2008,0.0,0.0,0.0,0.3,1.37,0.0,4.64,2.77,11.27,MAR
Morocco,MAR,2009,0.0,0.0,0.0,0.39,2.95,0.0,4.13,2.95,10.51,MAR
Morocco,MAR,2010,0.0,0.0,0.0,0.66,3.63,0.0,5.43,2.81,10.32,MAR
Morocco,MAR,2011,0.0,0.0,0.0,0.69,2.14,0.0,6.35,3.91,11.27,MAR
Morocco,MAR,2012,0.0,0.0,0.0,0.73,1.82,0.0,6.64,5.95,11.37,MAR
Morocco,MAR,2013,0.0,0.0,0.0,1.36,2.99,0.0,4.63,5.82,12.14,MAR
Morocco,MAR,2014,0.0,0.01,0.0,1.92,2.03,0.0,2.57,5.6,15.95,MAR
Morocco,MAR,2015,0.0,0.01,0.0,2.52,2.28,0.0,2.21,5.78,17.11,MAR
Morocco,MAR,2016,0.0,0.01,0.4,3.02,1.66,0.0,2.88,5.91,16.99,MAR
Morocco,MAR,2017,0.0,0.04,0.41,3.04,1.57,0.0,3.49,5.84,17.55,MAR
Morocco,MAR,2018,0.0,0.04,0.95,3.86,2.0,0.0,1.25,5.2,21.26,MAR
Morocco,MAR,2019,0.0,0.04,1.58,4.72,1.65,0.0,0.79,4.7,26.9,MAR
Morocco,MAR,2020,0.0,0.04,1.52,4.59,1.29,0.0,0.69,3.46,27.21,MAR
Morocco,MAR,2021,0.0,0.04,1.82,5.11,1.21,0.0,1.38,3.46,28.28,MAR
Morocco,MAR,2022,0.0,0.04,1.45,5.36,0.68,0.0,4.19,0.69,29.0,MAR
Morocco,MAR,2023,0.0,0.04,2.11,6.55,0.52,0.0,1.83,4.26,27.15,MAR
Morocco,MAR,2024,0.0,0.04,1.59,9.33,0.67,0.0,1.81,4.43,26.01,MAR
Mozambique,MOZ,2000,0.0,0.0,0.0,0.0,9.56,0.0,0.01,0.0,0.0,MOZ
Mozambique,MOZ,2001,0.0,0.0,0.0,0.0,11.72,0.0,0.04,0.0,0.0,MOZ
Mozambique,MOZ,2002,0.0,0.0,0.0,0.0,12.55,0.0,0.03,0.0,0.0,MOZ
Mozambique,MOZ,2003,0.0,0.0,0.0,0.0,10.76,0.0,0.03,0.0,0.0,MOZ
Mozambique,MOZ,2004,0.0,0.0,0.0,0.0,11.55,0.0,0.04,0.01,0.0,MOZ
Mozambique,MOZ,2005,0.0,0.0,0.0,0.0,13.13,0.0,0.01,0.01,0.0,MOZ
Mozambique,MOZ,2006,0.0,0.0,0.0,0.0,14.57,0.0,0.01,0.01,0.0,MOZ
Mozambique,MOZ,2007,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.01,0.0,MOZ
Mozambique,MOZ,2008,0.0,0.0,0.0,0.0,14.96,0.0,0.0,0.01,0.0,MOZ
Mozambique,MOZ,2009,0.0,0.0,0.0,0.0,16.78,0.0,0.0,0.01,0.0,MOZ
Mozambique,MOZ,2010,0.0,0.0,0.0,0.0,16.65,0.0,0.0,0.02,0.0,MOZ
Mozambique,MOZ,2011,0.0,0.0,0.0,0.0,16.48,0.0,0.0,0.11,0.0,MOZ
Mozambique,MOZ,2012,0.0,0.0,0.0,0.0,14.86,0.0,0.0,0.11,0.0,MOZ
Mozambique,MOZ,2013,0.0,0.0,0.0,0.0,14.66,0.0,0.0,0.21,0.0,MOZ
Mozambique,MOZ,2014,0.0,0.0,0.0,0.0,16.18,0.0,0.01,0.21,0.0,MOZ
Mozambique,MOZ,2015,0.0,0.0,0.0,0.0,17.09,0.0,0.02,1.27,0.0,MOZ
Mozambique,MOZ,2016,0.0,0.0,0.0,0.0,15.6,0.0,0.43,2.83,0.0,MOZ
Mozambique,MOZ,2017,0.0,0.14,0.0,0.0,14.06,0.0,0.65,2.79,0.0,MOZ
Mozambique,MOZ,2018,0.0,0.12,0.0,0.0,13.9,0.0,0.25,2.87,0.0,MOZ
Mozambique,MOZ,2019,0.0,0.11,0.03,0.0,14.93,0.0,0.14,3.78,0.0,MOZ
Mozambique,MOZ,2020,0.0,0.11,0.07,0.0,15.7,0.0,0.14,3.0,0.0,MOZ
Mozambique,MOZ,2021,0.0,0.11,0.07,0.0,15.47,0.0,0.17,3.04,0.0,MOZ
Mozambique,MOZ,2022,0.0,0.13,0.07,0.0,16.17,0.0,0.13,3.06,0.0,MOZ
Mozambique,MOZ,2023,0.0,0.13,0.07,0.0,16.17,0.0,0.13,3.06,0.0,MOZ
Myanmar,MMR,2000,0.0,0.0,0.0,0.0,1.87,0.0,0.69,2.54,0.0,MMR
Myanmar,MMR,2001,0.0,0.0,0.0,0.0,1.8,0.0,0.53,2.34,0.0,MMR
Myanmar,MMR,2002,0.0,0.0,0.0,0.0,2.11,0.0,0.03,2.29,0.64,MMR
Myanmar,MMR,2003,0.0,0.0,0.0,0.0,2.08,0.0,0.03,2.68,0.63,MMR
Myanmar,MMR,2004,0.0,0.0,0.0,0.0,2.41,0.0,0.03,2.76,0.41,MMR
Myanmar,MMR,2005,0.0,0.0,0.0,0.0,3.0,0.0,0.03,2.4,0.59,MMR
Myanmar,MMR,2006,0.0,0.0,0.0,0.0,3.33,0.0,0.03,2.03,0.79,MMR
Myanmar,MMR,2007,0.0,0.0,0.0,0.0,3.62,0.0,0.03,1.89,0.86,MMR
Myanmar,MMR,2008,0.0,0.0,0.0,0.0,4.07,0.0,0.04,1.9,0.61,MMR
Myanmar,MMR,2009,0.0,0.0,0.0,0.0,5.26,0.0,0.03,1.21,0.47,MMR
Myanmar,MMR,2010,0.0,0.0,0.0,0.0,6.19,0.0,0.03,1.76,0.64,MMR
Myanmar,MMR,2011,0.0,0.0,0.0,0.0,7.52,0.0,0.04,2.12,0.75,MMR
Myanmar,MMR,2012,0.0,0.19,0.0,0.0,7.77,0.0,0.05,2.38,0.77,MMR
Myanmar,MMR,2013,0.0,0.21,0.01,0.0,8.82,0.0,0.06,2.79,0.57,MMR
Myanmar,MMR,2014,0.0,0.22,0.01,0.0,8.83,0.0,0.06,4.98,0.29,MMR
Myanmar,MMR,2015,0.0,0.21,0.03,0.0,9.4,0.0,0.05,6.23,0.28,MMR
Myanmar,MMR,2016,0.0,0.21,0.05,0.0,9.74,0.0,0.06,8.05,0.01,MMR
Myanmar,MMR,2017,0.0,0.23,0.06,0.0,10.93,0.0,0.07,8.34,1.41,MMR
Myanmar,MMR,2018,0.0,0.25,0.07,0.0,12.27,0.0,0.08,7.43,1.54,MMR
Myanmar,MMR,2019,0.0,0.26,0.09,0.0,10.52,0.0,0.11,6.08,2.26,MMR
Myanmar,MMR,2020,0.0,0.26,0.08,0.0,8.8,0.0,0.19,6.99,2.46,MMR
Myanmar,MMR,2021,0.0,0.26,0.09,0.0,9.51,0.0,0.12,7.88,2.12,MMR
Myanmar,MMR,2022,0.0,0.27,0.16,0.0,9.07,0.0,0.11,11.47,2.17,MMR
Myanmar,MMR,2023,0.0,0.27,0.11,0.0,9.43,0.0,0.11,13.6,2.17,MMR
Myanmar,MMR,2024,0.0,0.27,0.13,0.0,9.53,0.0,0.11,12.3,2.34,MMR
Namibia,NAM,2000,0.0,0.0,0.0,0.0,1.4,0.0,0.03,0.0,0.01,NAM
Namibia,NAM,2001,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,NAM
Namibia,NAM,2002,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.01,NAM
Namibia,NAM,2003,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.01,NAM
Namibia,NAM,2004,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.01,NAM
Namibia,NAM,2005,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.03,NAM
Namibia,NAM,2006,0.0,0.0,0.0,0.0,1.51,0.0,0.01,0.0,0.09,NAM
Namibia,NAM,2007,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.03,NAM
Namibia,NAM,2008,0.0,0.0,0.0,0.0,1.39,0.0,0.01,0.0,0.17,NAM
Namibia,NAM,2009,0.0,0.0,0.01,0.0,1.41,0.0,0.0,0.0,0.08,NAM
Namibia,NAM,2010,0.0,0.0,0.01,0.0,1.25,0.0,0.0,0.0,0.05,NAM
Namibia,NAM,2011,0.0,0.0,0.01,0.0,1.4,0.0,0.01,0.0,0.03,NAM
Namibia,NAM,2012,0.0,0.0,0.01,0.0,1.61,0.0,0.02,0.0,0.03,NAM
Namibia,NAM,2013,0.0,0.0,0.02,0.0,1.27,0.0,0.02,0.0,0.04,NAM
Namibia,NAM,2014,0.0,0.0,0.03,0.0,1.49,0.0,0.01,0.0,0.0,NAM
Namibia,NAM,2015,0.0,0.0,0.04,0.0,1.5,0.0,0.03,0.0,0.01,NAM
Namibia,NAM,2016,0.0,0.0,0.06,0.0,1.36,0.0,0.01,0.0,0.05,NAM
Namibia,NAM,2017,0.0,0.0,0.11,0.0,1.59,0.0,0.0,0.0,0.07,NAM
Namibia,NAM,2018,0.0,0.0,0.23,0.02,1.14,0.0,0.0,0.0,0.02,NAM
Namibia,NAM,2019,0.0,0.0,0.36,0.02,0.95,0.0,0.01,0.0,0.04,NAM
Namibia,NAM,2020,0.0,0.0,0.41,0.02,1.5,0.0,0.01,0.0,0.06,NAM
Namibia,NAM,2021,0.0,0.0,0.48,0.02,0.97,0.0,0.0,0.0,0.04,NAM
Namibia,NAM,2022,0.0,0.0,0.5,0.02,0.78,0.0,0.0,0.0,0.02,NAM
Namibia,NAM,2023,0.0,0.0,0.51,0.02,1.32,0.0,0.01,0.0,0.03,NAM
Nauru,NRU,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,NRU
Nauru,NRU,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,NRU
Nauru,NRU,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,NRU
Nauru,NRU,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,NRU
Nauru,NRU,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,NRU
Nauru,NRU,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,NRU
Nauru,NRU,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,NRU
Nauru,NRU,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,NRU
Nauru,NRU,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,NRU
Nauru,NRU,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,NRU
Nauru,NRU,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,NRU
Nauru,NRU,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,NRU
Nauru,NRU,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,NRU
Nauru,NRU,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,NRU
Nauru,NRU,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,NRU
Nauru,NRU,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,NRU
Nauru,NRU,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,NRU
Nauru,NRU,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,NRU
Nauru,NRU,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,NRU
Nauru,NRU,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,NRU
Nauru,NRU,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,NRU
Nauru,NRU,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,NRU
Nauru,NRU,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,NRU
Nauru,NRU,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,NRU
Nepal,NPL,2000,0.0,0.0,0.0,0.0,1.62,0.0,0.03,0.0,0.0,NPL
Nepal,NPL,2001,0.0,0.0,0.0,0.0,1.83,0.0,0.02,0.0,0.0,NPL
Nepal,NPL,2002,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2003,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2004,0.0,0.0,0.0,0.0,2.38,0.0,0.01,0.0,0.0,NPL
Nepal,NPL,2005,0.0,0.0,0.0,0.0,2.49,0.0,0.02,0.0,0.0,NPL
Nepal,NPL,2006,0.0,0.0,0.0,0.0,2.71,0.0,0.01,0.0,0.0,NPL
Nepal,NPL,2007,0.0,0.0,0.0,0.0,2.76,0.0,0.01,0.0,0.0,NPL
Nepal,NPL,2008,0.0,0.0,0.0,0.0,2.78,0.0,0.01,0.0,0.0,NPL
Nepal,NPL,2009,0.0,0.0,0.0,0.0,3.07,0.0,0.01,0.0,0.0,NPL
Nepal,NPL,2010,0.0,0.0,0.01,0.0,3.17,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2011,0.0,0.0,0.01,0.0,3.45,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2012,0.0,0.0,0.01,0.0,3.5,0.0,0.02,0.0,0.0,NPL
Nepal,NPL,2013,0.0,0.0,0.02,0.0,3.47,0.0,0.01,0.0,0.0,NPL
Nepal,NPL,2014,0.0,0.0,0.02,0.01,3.77,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2015,0.0,0.0,0.02,0.01,3.43,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2016,0.0,0.0,0.02,0.01,4.15,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2017,0.0,0.0,0.08,0.01,4.49,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2018,0.0,0.0,0.08,0.01,4.75,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2019,0.0,0.0,0.08,0.01,6.06,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2020,0.0,0.0,0.08,0.01,6.09,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2021,0.0,0.0,0.09,0.01,9.53,0.0,0.0,0.0,0.0,NPL
Nepal,NPL,2022,0.0,0.0,0.1,0.01,10.59,0.0,0.0,0.0,0.0,NPL
Netherlands,NLD,2000,0.0,1.99,0.01,0.83,0.14,3.93,5.36,51.52,24.28,NLD
Netherlands,NLD,2001,0.0,2.35,0.01,0.83,0.12,3.98,5.6,53.77,25.48,NLD
Netherlands,NLD,2002,0.0,2.9,0.02,0.95,0.11,3.91,5.48,55.28,25.99,NLD
Netherlands,NLD,2003,0.0,2.54,0.03,1.32,0.07,4.02,5.9,55.02,26.57,NLD
Netherlands,NLD,2004,0.0,3.31,0.03,1.87,0.09,3.82,5.76,59.99,24.95,NLD
Netherlands,NLD,2005,0.0,5.26,0.04,2.07,0.09,4.0,5.97,57.6,23.5,NLD
Netherlands,NLD,2006,0.0,5.17,0.04,2.74,0.11,3.47,5.11,57.14,23.74,NLD
Netherlands,NLD,2007,0.0,4.0,0.04,3.44,0.11,4.2,5.96,61.01,24.92,NLD
Netherlands,NLD,2008,0.0,5.13,0.04,4.26,0.1,4.17,5.67,63.36,23.48,NLD
Netherlands,NLD,2009,0.0,6.11,0.04,4.58,0.1,4.25,4.12,68.87,24.28,NLD
Netherlands,NLD,2010,0.0,7.04,0.06,3.99,0.1,3.97,5.02,75.33,22.59,NLD
Netherlands,NLD,2011,0.0,7.06,0.1,5.1,0.06,4.14,5.32,69.47,21.39,NLD
Netherlands,NLD,2012,0.0,7.2,0.19,4.98,0.1,3.91,5.12,56.56,24.21,NLD
Netherlands,NLD,2013,0.0,5.95,0.41,5.63,0.11,2.89,4.89,56.07,24.61,NLD
Netherlands,NLD,2014,0.0,5.01,0.73,5.8,0.11,4.09,5.35,51.52,29.49,NLD
Netherlands,NLD,2015,0.0,4.94,1.11,7.55,0.09,4.08,6.02,45.81,39.39,NLD
Netherlands,NLD,2016,0.0,4.91,1.6,8.17,0.1,3.96,5.87,52.53,36.82,NLD
Netherlands,NLD,2017,0.0,4.6,2.2,10.57,0.06,3.4,6.1,57.73,31.38,NLD
Netherlands,NLD,2018,0.0,4.55,3.71,10.55,0.07,3.51,5.5,57.63,27.58,NLD
Netherlands,NLD,2019,0.0,5.82,5.4,11.51,0.07,3.91,4.93,70.72,17.69,NLD
Netherlands,NLD,2020,0.0,8.84,8.57,15.27,0.05,4.09,5.0,72.52,7.62,NLD
Netherlands,NLD,2021,0.0,10.92,11.3,18.04,0.09,3.83,5.33,56.69,14.6,NLD
Netherlands,NLD,2022,0.0,9.82,16.66,21.4,0.05,4.16,5.16,47.74,14.8,NLD
Netherlands,NLD,2023,0.0,7.64,19.61,29.7,0.07,3.99,4.33,46.09,8.71,NLD
Netherlands,NLD,2024,0.0,6.68,21.82,33.66,0.09,3.57,4.93,44.29,7.47,NLD
New Caledonia,NCL,2000,0.0,0.0,0.0,0.01,0.44,0.0,1.02,0.0,0.17,NCL
New Caledonia,NCL,2001,0.0,0.0,0.0,0.01,0.36,0.0,1.13,0.0,0.22,NCL
New Caledonia,NCL,2002,0.0,0.0,0.0,0.01,0.32,0.0,1.14,0.0,0.28,NCL
New Caledonia,NCL,2003,0.0,0.0,0.0,0.0,0.32,0.0,1.26,0.0,0.17,NCL
New Caledonia,NCL,2004,0.0,0.0,0.0,0.01,0.32,0.0,1.16,0.0,0.18,NCL
New Caledonia,NCL,2005,0.0,0.0,0.0,0.02,0.34,0.0,1.35,0.0,0.17,NCL
New Caledonia,NCL,2006,0.0,0.0,0.0,0.03,0.28,0.0,1.38,0.0,0.18,NCL
New Caledonia,NCL,2007,0.0,0.0,0.0,0.04,0.39,0.0,1.33,0.0,0.17,NCL
New Caledonia,NCL,2008,0.0,0.0,0.0,0.03,0.45,0.0,1.27,0.0,0.11,NCL
New Caledonia,NCL,2009,0.0,0.0,0.0,0.03,0.4,0.0,1.3,0.0,0.21,NCL
New Caledonia,NCL,2010,0.0,0.0,0.0,0.05,0.26,0.0,1.27,0.0,0.54,NCL
New Caledonia,NCL,2011,0.0,0.0,0.0,0.05,0.37,0.0,1.26,0.0,0.58,NCL
New Caledonia,NCL,2012,0.0,0.0,0.0,0.06,0.4,0.0,1.28,0.0,0.55,NCL
New Caledonia,NCL,2013,0.0,0.0,0.0,0.05,0.46,0.0,1.36,0.0,0.64,NCL
New Caledonia,NCL,2014,0.0,0.0,0.0,0.06,0.29,0.0,1.89,0.0,0.77,NCL
New Caledonia,NCL,2015,0.0,0.0,0.01,0.06,0.34,0.0,1.67,0.0,0.82,NCL
New Caledonia,NCL,2016,0.0,0.0,0.01,0.05,0.23,0.0,1.72,0.0,1.13,NCL
New Caledonia,NCL,2017,0.0,0.0,0.03,0.05,0.36,0.0,1.45,0.0,1.34,NCL
New Caledonia,NCL,2018,0.0,0.0,0.05,0.05,0.32,0.0,1.65,0.0,1.43,NCL
New Caledonia,NCL,2019,0.0,0.0,0.12,0.06,0.28,0.0,1.36,0.0,1.51,NCL
New Caledonia,NCL,2020,0.0,0.0,0.15,0.05,0.31,0.0,1.2,0.0,1.53,NCL
New Caledonia,NCL,2021,0.0,0.0,0.18,0.04,0.43,0.0,1.12,0.0,1.14,NCL
New Caledonia,NCL,2022,0.0,0.0,0.23,0.04,0.54,0.0,1.14,0.0,1.14,NCL
New Zealand,NZL,2000,2.76,0.85,0.0,0.12,24.19,0.0,0.54,9.45,1.0,NZL
New Zealand,NZL,2001,2.68,0.72,0.0,0.14,21.46,0.0,0.59,12.16,1.53,NZL
New Zealand,NZL,2002,2.65,0.58,0.0,0.15,24.62,0.0,0.56,10.15,1.5,NZL
New Zealand,NZL,2003,2.59,0.55,0.0,0.15,23.39,0.0,0.69,9.71,3.29,NZL
New Zealand,NZL,2004,2.63,0.64,0.0,0.36,26.97,0.0,0.68,6.86,4.13,NZL
New Zealand,NZL,2005,2.98,0.68,0.0,0.61,23.09,0.0,0.61,9.26,5.25,NZL
New Zealand,NZL,2006,3.18,0.74,0.0,0.62,23.34,0.0,0.66,9.61,4.89,NZL
New Zealand,NZL,2007,3.35,0.74,0.0,0.92,23.4,0.0,0.61,11.81,2.55,NZL
New Zealand,NZL,2008,3.97,0.73,0.0,1.05,22.12,0.0,0.72,10.56,4.24,NZL
New Zealand,NZL,2009,4.59,0.76,0.0,1.46,23.98,0.0,0.57,8.86,2.73,NZL
New Zealand,NZL,2010,5.53,0.77,0.0,1.62,24.48,0.0,0.65,9.84,1.42,NZL
New Zealand,NZL,2011,5.77,0.76,0.0,1.94,24.86,0.0,0.57,8.35,1.61,NZL
New Zealand,NZL,2012,5.85,0.8,0.0,2.06,22.67,0.0,0.62,8.81,2.94,NZL
New Zealand,NZL,2013,6.07,0.8,0.01,2.0,22.8,0.0,0.64,8.63,1.75,NZL
New Zealand,NZL,2014,6.87,0.8,0.02,2.19,24.07,0.0,0.63,7.0,1.34,NZL
New Zealand,NZL,2015,7.41,0.82,0.04,2.34,24.28,0.0,0.65,6.8,1.23,NZL
New Zealand,NZL,2016,7.54,0.81,0.06,2.32,25.66,0.0,0.61,5.71,0.44,NZL
New Zealand,NZL,2017,7.58,0.8,0.08,2.07,24.93,0.0,0.64,6.98,0.58,NZL
New Zealand,NZL,2018,7.52,0.77,0.1,2.05,26.03,0.0,0.62,5.66,0.98,NZL
New Zealand,NZL,2019,7.59,0.79,0.13,2.23,25.32,0.0,0.68,5.42,1.59,NZL
New Zealand,NZL,2020,7.83,0.78,0.16,2.28,24.03,0.0,0.63,5.94,1.7,NZL
New Zealand,NZL,2021,7.97,0.8,0.21,2.62,23.99,0.0,0.71,4.65,2.6,NZL
New Zealand,NZL,2022,7.82,0.75,0.28,2.89,25.86,0.0,0.62,4.31,1.25,NZL
New Zealand,NZL,2023,7.73,0.66,0.37,3.51,26.17,0.0,0.68,3.36,1.38,NZL
New Zealand,NZL,2024,8.83,0.7,0.37,4.4,23.52,0.0,0.7,4.27,1.67,NZL
Nicaragua,NIC,2000,0.13,0.15,0.0,0.0,0.21,0.0,1.79,0.0,0.0,NIC
Nicaragua,NIC,2001,0.21,0.09,0.0,0.0,0.19,0.0,1.98,0.0,0.0,NIC
Nicaragua,NIC,2002,0.21,0.13,0.0,0.0,0.3,0.0,1.91,0.0,0.0,NIC
Nicaragua,NIC,2003,0.27,0.18,0.0,0.0,0.29,0.0,1.96,0.0,0.0,NIC
