country_code_iso3,country,year,co2_per_capita,population,gdp_per_capita,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,renewables,fossil_fuels,income_group
IDN,Indonesia,1997,1.3542215,206536089.0,6897.00236563331,25.95,,,,,,,,,,0.0,0.0,Lower-middle income
IDN,Indonesia,1998,1.1643667,209826791.0,5897.68530859207,26.18,,,,,,,,,,0.0,0.0,Lower-middle income
IDN,Indonesia,1999,1.3697853,213004667.0,5855.65800744994,25.79,,,,,,,,,,0.0,0.0,Lower-middle income
IDN,Indonesia,2000,1.3007095,216077789.0,6056.38197842165,25.86,5.3,4.28,0.0,0.0,10.02,0.0,12.51,31.93,34.0,19.6,78.44000000000001,Lower-middle income
IDN,Indonesia,2001,1.4457434,219097905.0,6190.51954040991,25.92,5.96,4.58,0.0,0.0,11.65,0.0,13.17,33.09,37.71,22.19,83.97000000000001,Lower-middle income
IDN,Indonesia,2002,1.387741,222088499.0,6381.94955179996,26.06,6.37,4.7,0.0,0.0,9.93,0.0,19.85,29.26,42.93,21.0,92.03999999999999,Lower-middle income
IDN,Indonesia,2003,1.5064515,225048005.0,6599.09193597034,25.92,5.92,4.8,0.0,0.0,9.1,0.0,23.16,27.95,46.46,19.82,97.57,Lower-middle income
IDN,Indonesia,2004,1.5035917,227926649.0,6843.54654972364,25.92,6.29,5.01,0.0,0.0,9.67,0.0,28.84,26.76,48.21,20.97,103.81,Lower-middle income
IDN,Indonesia,2005,1.5045645,230871648.0,7140.8545640704,25.94,6.6,5.33,0.0,0.0,10.73,0.0,36.7,21.7,51.83,22.660000000000004,110.23,Lower-middle income
IDN,Indonesia,2006,1.4805014,233951650.0,7434.48785352221,25.83,6.66,4.9,0.0,0.0,9.62,0.0,34.2,23.95,58.67,21.18,116.82000000000001,Lower-middle income
IDN,Indonesia,2007,1.634917,237062338.0,7802.46406905954,25.85,7.02,5.98,0.0,0.0,11.29,0.0,35.41,24.8,63.9,24.29,124.11,Lower-middle income
IDN,Indonesia,2008,1.5214325,240157902.0,8165.06155116624,25.71,8.31,6.5,0.0,0.0,11.53,0.0,40.31,27.76,61.49,26.340000000000003,129.56,Lower-middle income
IDN,Indonesia,2009,1.6389457,243220024.0,8435.4557468629,25.98,9.3,6.11,0.0,0.0,11.38,0.0,29.77,40.4,65.91,26.790000000000003,136.08,Lower-middle income
IDN,Indonesia,2010,1.8082032,246305327.0,8848.22473702066,26.09,9.36,7.81,0.0,0.0,17.46,0.0,35.62,38.83,68.48,34.629999999999995,142.93,Lower-middle income
IDN,Indonesia,2011,2.0060833,249470029.0,9274.96955181702,25.88,9.39,8.65,0.0,0.0,12.42,0.0,41.17,39.16,81.09,30.46,161.42000000000002,Lower-middle income
IDN,Indonesia,2012,2.041047,252698525.0,9708.61182531081,25.99,9.44,8.87,0.0,0.0,12.8,0.0,26.76,48.92,102.17,31.11,177.85,Lower-middle income
IDN,Indonesia,2013,1.9285924,255852464.0,10121.8141535043,26.06,9.43,9.14,0.01,0.0,16.92,0.0,20.38,58.05,111.25,35.5,189.68,Lower-middle income
IDN,Indonesia,2014,1.9238018,258877395.0,10504.3869411088,26.04,10.06,9.18,0.01,0.0,15.16,0.0,23.06,60.54,119.53,34.410000000000004,203.13,Lower-middle income
IDN,Indonesia,2015,2.1052775,261799249.0,10893.6621142169,26.12,10.06,9.75,0.01,0.0,13.74,0.0,30.92,54.14,124.66,33.56,209.72000000000003,Lower-middle income
IDN,Indonesia,2016,2.0707185,264627429.0,11319.6634287738,26.23,10.66,10.21,0.02,0.01,18.68,0.0,20.8,61.79,135.38,39.58,217.97,Lower-middle income
IDN,Indonesia,2017,2.1355352,267346654.0,11772.5743296107,26.04,13.06,11.47,0.03,0.0,18.63,0.0,18.85,55.83,147.96,43.190000000000005,222.64000000000001,Lower-middle income
IDN,Indonesia,2018,2.249951,269951847.0,12262.2310300771,26.05,14.33,12.13,0.09,0.19,21.64,0.0,17.95,57.45,160.01,48.38,235.40999999999997,Lower-middle income
IDN,Indonesia,2019,2.440643,272489381.0,12757.7850854842,26.2,14.11,12.17,0.12,0.48,21.16,0.0,10.59,62.32,174.49,48.04,247.4,Upper-middle income
IDN,Indonesia,2020,2.268087,274814861.0,12388.5449268131,26.2,15.57,12.35,0.17,0.47,24.33,0.0,6.78,51.28,180.87,52.89,238.93,Upper-middle income
IDN,Indonesia,2021,2.2870014,276758056.0,12757.0746440204,26.01,15.91,14.96,0.19,0.44,24.7,0.0,6.67,56.53,189.96,56.2,253.16,Upper-middle income
IDN,Indonesia,2022,2.7185707,278830527.0,13334.2653947637,25.95,16.69,20.62,0.44,0.36,27.3,0.0,6.11,56.71,205.31,65.41,268.13,Upper-middle income
IDN,Indonesia,2023,2.7111824,281190068.0,13889.9749067297,26.16,16.94,22.48,0.71,0.48,24.59,0.0,6.58,62.04,216.78,65.2,285.4,Upper-middle income
IDN,Indonesia,2024,2.8650963,283487933.0,14470.4372020578,26.38,16.77,21.33,1.35,0.47,27.29,0.0,7.12,68.78,228.43,67.21,304.33000000000004,Upper-middle income
IRN,Iran,1990,3.6155233,58380098.0,9656.00116894359,17.92,,,,,,,,,,0.0,0.0,Lower-middle income
IRN,Iran,1991,3.7181766,59986931.0,10592.3319257222,17.59,,,,,,,,,,0.0,0.0,Lower-middle income
IRN,Iran,1992,3.7295725,61184982.0,10727.4183671547,16.57,,,,,,,,,,0.0,0.0,Lower-middle income
IRN,Iran,1993,3.85959,61403548.0,10531.9952777275,17.28,,,,,,,,,,0.0,0.0,Lower-middle income
IRN,Iran,1994,4.304606,61520598.0,10333.4330005595,17.84,,,,,,,,,,0.0,0.0,Lower-middle income
IRN,Iran,1995,4.354519,62205571.0,10465.0259592685,17.88,,,,,,,,,,0.0,0.0,Lower-middle income
IRN,Iran,1996,4.3990874,62881298.0,11010.0094976248,17.66,,,,,,,,,,0.0,0.0,Lower-middle income
IRN,Iran,1997,4.231056,63639637.0,11025.7202371524,17.92,,,,,,,,,,0.0,0.0,Lower-middle income
IRN,Iran,1998,4.7371707,64519866.0,11101.507869196,18.6,,,,,,,,,,0.0,0.0,Lower-middle income
IRN,Iran,1999,5.7215986,65445389.0,11163.6950736445,18.72,,,,,,,,,,0.0,0.0,Lower-middle income
IRN,Iran,2000,5.5287676,66418661.0,11643.1218077696,18.37,0.0,0.0,0.0,0.04,3.78,0.0,33.49,81.56,0.48,3.82,115.53,Lower-middle income
IRN,Iran,2001,5.78059,67452005.0,11739.0090911282,18.99,0.0,0.0,0.0,0.03,4.12,0.0,33.47,89.5,0.47,4.15,123.44,Lower-middle income
IRN,Iran,2002,5.8377256,68011318.0,12583.044990424,18.65,0.0,0.0,0.0,0.03,8.01,0.0,31.63,98.04,0.52,8.04,130.19,Upper-middle income
IRN,Iran,2003,5.9760165,68769343.0,13519.4501926929,18.34,0.0,0.0,0.0,0.03,9.59,0.0,31.71,109.85,0.47,9.62,142.03,Upper-middle income
IRN,Iran,2004,6.2929487,70256316.0,13807.1953114023,18.62,0.0,0.0,0.0,0.05,11.93,0.0,35.69,114.61,0.48,11.98,150.78,Upper-middle income
IRN,Iran,2005,6.498752,71828455.0,13935.7743087596,18.36,0.0,0.0,0.0,0.07,14.45,0.0,37.4,124.58,0.57,14.52,162.54999999999998,Upper-middle income
IRN,Iran,2006,6.826492,73392747.0,14320.6568534545,18.66,0.0,0.0,0.0,0.13,18.51,0.0,49.11,125.12,0.56,18.64,174.79000000000002,Upper-middle income
IRN,Iran,2007,6.806341,74602648.0,15237.4237850549,18.29,0.0,0.0,0.0,0.14,17.96,0.0,45.7,138.75,0.57,18.1,185.01999999999998,Upper-middle income
IRN,Iran,2008,6.999057,75514201.0,15091.2506521463,18.39,0.0,0.0,0.0,0.2,7.44,0.0,67.4,135.06,0.39,7.640000000000001,202.85,Upper-middle income
IRN,Iran,2009,7.1072636,76457831.0,15055.1494647199,18.58,0.0,0.0,0.0,0.23,6.72,0.0,65.07,149.41,0.38,6.95,214.85999999999999,Upper-middle income
IRN,Iran,2010,7.252517,77420851.0,15729.9131707266,19.5,0.0,0.01,0.0,0.17,10.25,0.0,51.05,173.85,0.35,10.43,225.25,Upper-middle income
IRN,Iran,2011,7.3531413,78383602.0,15947.766097961,18.27,0.0,0.02,0.0,0.21,10.68,0.11,81.81,142.33,0.43,10.91,224.57000000000002,Upper-middle income
IRN,Iran,2012,7.5503836,79370583.0,15159.2948206531,18.21,0.0,0.02,0.0,0.28,12.5,1.45,77.74,156.35,0.4,12.799999999999999,234.49,Upper-middle income
IRN,Iran,2013,7.5856357,80414689.0,14734.740588719,18.82,0.0,0.02,0.0,0.22,14.62,4.26,101.59,137.69,0.46,14.86,239.74,Upper-middle income
IRN,Iran,2014,7.9044347,81502045.0,15262.8515760903,18.44,0.0,0.05,0.0,0.2,14.5,4.07,64.28,192.0,0.53,14.75,256.81,Upper-middle income
IRN,Iran,2015,7.770076,82619365.0,14841.9048340737,18.89,0.0,0.02,0.0,0.14,13.25,3.5,56.26,206.61,0.46,13.41,263.33000000000004,Upper-middle income
IRN,Iran,2016,7.6919622,83812230.0,15920.3718021202,19.03,0.0,0.02,0.0,0.16,15.42,6.47,38.26,225.32,0.49,15.6,264.07,Upper-middle income
IRN,Iran,2017,8.190451,85026761.0,16167.9677224227,18.81,0.0,0.02,0.09,0.32,17.23,6.96,27.36,252.5,0.69,17.66,280.55,Upper-middle income
IRN,Iran,2018,7.7164273,86117999.0,15364.8049052614,19.33,0.0,0.02,0.22,0.75,9.84,6.89,27.7,266.29,0.64,10.83,294.63,Upper-middle income
IRN,Iran,2019,8.354448,87051649.0,14841.0751514998,18.79,0.0,0.01,0.51,0.72,33.87,6.41,32.04,244.51,0.81,35.10999999999999,277.36,Upper-middle income
IRN,Iran,2020,8.49939,87723448.0,15381.5845437266,18.38,0.0,0.02,0.58,1.13,23.2,6.33,36.92,268.23,0.8,24.93,305.95000000000005,Upper-middle income
IRN,Iran,2021,8.812627,88455490.0,15884.4276775963,19.56,0.0,0.02,0.62,1.13,13.83,3.54,34.36,302.18,0.73,15.6,337.27000000000004,Upper-middle income
IRN,Iran,2022,8.569505,89524247.0,16377.9610645368,19.29,0.0,0.02,0.62,1.13,14.0,6.57,30.59,313.42,0.71,15.77,344.71999999999997,Upper-middle income
IRN,Iran,2023,8.715231,90608708.0,17044.8173461033,19.61,0.0,0.02,0.68,1.21,22.82,6.64,27.98,321.96,0.71,24.73,350.65,Upper-middle income
IRN,Iran,2024,8.656227,91567737.0,17484.1320140467,19.18,0.0,0.03,0.9,1.25,18.87,7.35,26.61,340.05,0.73,21.05,367.39000000000004,Upper-middle income
IRQ,Iraq,1990,2.8259327,17581208.0,10735.0941102925,22.31,,,,,,,,,,0.0,0.0,Lower-middle income
IRQ,Iraq,1991,2.561187,17767257.0,3819.16194827144,22.28,,,,,,,,,,0.0,0.0,Low income
IRQ,Iraq,1992,3.2249866,18300849.0,4916.26440292878,20.94,,,,,,,,,,0.0,0.0,Lower-middle income
IRQ,Iraq,1993,3.294748,19201195.0,6105.04166284592,21.89,,,,,,,,,,0.0,0.0,Lower-middle income
IRQ,Iraq,1994,3.8020515,20139818.0,6044.8710481053,22.83,,,,,,,,,,0.0,0.0,Lower-middle income
IRQ,Iraq,1995,3.8337562,20825859.0,5969.66964095891,22.48,,,,,,,,,,0.0,0.0,Lower-middle income
IRQ,Iraq,1996,3.4799242,21501321.0,6419.36981876289,22.88,,,,,,,,,,0.0,0.0,Lower-middle income
IRQ,Iraq,1997,3.4403985,22176604.0,7545.72976101105,22.15,,,,,,,,,,0.0,0.0,Lower-middle income
IRQ,Iraq,1998,3.5388265,22884402.0,9871.73398030533,23.36,,,,,,,,,,0.0,0.0,Lower-middle income
IRQ,Iraq,1999,3.4868164,23636530.0,11237.8537439894,23.36,,,,,,,,,,0.0,0.0,Lower-middle income
IRQ,Iraq,2000,3.4278352,24424060.0,12702.1641950921,22.85,0.0,0.0,0.0,0.0,0.61,0.0,25.3,5.99,0.0,0.61,31.29,Upper-middle income
IRQ,Iraq,2001,3.8416781,25197842.0,12529.6084051005,23.48,0.0,0.0,0.0,0.0,0.62,0.0,26.39,5.24,0.0,0.62,31.630000000000003,Upper-middle income
IRQ,Iraq,2002,3.733308,26006558.0,11144.0505255928,22.84,0.0,0.0,0.0,0.0,0.52,0.0,28.86,4.48,0.0,0.52,33.34,Lower-middle income
IRQ,Iraq,2003,3.7841146,26802660.0,6849.33200800508,23.02,0.0,0.0,0.0,0.0,0.43,0.0,24.94,2.96,0.0,0.43,27.900000000000002,Lower-middle income
IRQ,Iraq,2004,4.0980616,27577876.0,10210.5631004959,22.88,0.0,0.0,0.0,0.0,0.49,0.0,29.9,1.9,0.0,0.49,31.799999999999997,Lower-middle income
IRQ,Iraq,2005,4.022954,28407450.0,10078.4437646837,22.88,0.0,0.0,0.0,0.0,6.0,0.0,14.4,10.0,0.0,6.0,24.4,Lower-middle income
IRQ,Iraq,2006,3.4538834,28616518.0,10568.9137652977,22.98,0.0,0.0,0.0,0.0,6.1,0.0,13.55,14.18,0.0,6.1,27.73,Lower-middle income
IRQ,Iraq,2007,2.1612523,28391606.0,10853.8161022311,22.93,0.0,0.0,0.0,0.0,5.74,0.0,14.56,12.94,0.0,5.74,27.5,Lower-middle income
IRQ,Iraq,2008,3.2561963,28971042.0,11511.9387643664,23.1,0.0,0.0,0.0,0.0,3.48,0.0,15.15,18.25,0.0,3.48,33.4,Lower-middle income
IRQ,Iraq,2009,3.5002573,30058207.0,11470.5178061755,23.08,0.0,0.0,0.0,0.0,3.23,0.0,16.42,18.2,0.0,3.23,34.620000000000005,Lower-middle income
IRQ,Iraq,2010,3.671512,31045367.0,11816.841015026,24.47,0.0,0.0,0.0,0.0,4.77,0.0,29.07,15.07,0.0,4.77,44.14,Lower-middle income
IRQ,Iraq,2011,3.8408003,32161425.0,12267.5848940673,22.62,0.0,0.0,0.0,0.0,3.4,0.0,32.5,18.0,0.0,3.4,50.5,Lower-middle income
IRQ,Iraq,2012,3.9827716,33654843.0,13357.0143882353,23.21,0.0,0.0,0.0,0.0,4.39,0.0,31.35,10.28,0.0,4.39,41.63,Upper-middle income
IRQ,Iraq,2013,4.016338,35281987.0,13712.9317142992,22.91,0.0,0.0,0.05,0.0,4.76,0.0,41.64,12.45,0.0,4.81,54.09,Upper-middle income
IRQ,Iraq,2014,3.7623115,36550058.0,13536.8227681431,23.35,0.0,0.0,0.06,0.0,2.93,0.0,50.89,15.15,0.0,2.99,66.04,Upper-middle income
IRQ,Iraq,2015,3.7946744,37560535.0,13516.0271989204,23.55,0.0,0.0,0.06,0.0,2.55,0.0,46.96,21.07,0.0,2.61,68.03,Upper-middle income
IRQ,Iraq,2016,3.9805984,38469628.0,15016.0920644592,23.36,0.0,0.0,0.06,0.0,3.37,0.0,57.61,20.89,0.0,3.43,78.5,Upper-middle income
IRQ,Iraq,2017,4.257336,39337358.0,14417.6306896487,23.41,0.0,0.0,0.06,0.0,2.18,0.0,57.59,33.75,0.0,2.24,91.34,Upper-middle income
IRQ,Iraq,2018,4.62321,40265629.0,14456.2357053224,24.2,0.0,0.0,0.06,0.0,1.82,0.0,43.08,53.45,0.0,1.8800000000000001,96.53,Upper-middle income
IRQ,Iraq,2019,4.655681,41192172.0,14910.2250318887,23.52,0.0,0.0,0.06,0.0,4.96,0.0,43.75,66.44,0.0,5.02,110.19,Upper-middle income
IRQ,Iraq,2020,4.086228,42116602.0,12827.6345392323,23.45,0.0,0.0,0.38,0.0,4.16,0.0,41.07,71.51,0.0,4.54,112.58000000000001,Upper-middle income
IRQ,Iraq,2021,4.483625,43071208.0,12731.7535755129,24.26,0.0,0.0,0.38,0.0,3.35,0.0,45.86,70.87,0.0,3.73,116.73,Upper-middle income
IRQ,Iraq,2022,4.9385333,44070556.0,13433.3977166987,23.85,0.0,0.0,0.38,0.0,2.65,0.0,40.59,90.24,0.0,3.03,130.82999999999998,Upper-middle income
IRQ,Iraq,2023,5.056339,45074055.0,13202.3228073875,24.06,0.0,0.0,0.38,0.0,1.38,0.0,61.11,87.42,0.0,1.7599999999999998,148.53,Upper-middle income
IRQ,Iraq,2024,5.074398,46042015.0,12725.0431260393,23.85,,,,,,,,,,0.0,0.0,Upper-middle income
IRL,Ireland,1990,9.3754015,3514015.0,29555.6320622281,10.1,,,,,,,,,,0.0,0.0,Upper-middle income
IRL,Ireland,1991,9.5282135,3534258.0,29953.2439013902,9.45,,,,,,,,,,0.0,0.0,Upper-middle income
IRL,Ireland,1992,9.413212,3558417.0,30744.1914629607,9.46,,,,,,,,,,0.0,0.0,Upper-middle income
IRL,Ireland,1993,9.428422,3576118.0,31414.5961920787,9.21,,,,,,,,,,0.0,0.0,High income
IRL,Ireland,1994,9.704017,3590162.0,33092.0640438826,9.61,,,,,,,,,,0.0,0.0,High income
IRL,Ireland,1995,9.929767,3610695.0,36094.7616757114,10.14,,,,,,,,,,0.0,0.0,High income
IRL,Ireland,1996,10.298033,3638507.0,38452.9454979361,9.16,,,,,,,,,,0.0,0.0,High income
IRL,Ireland,1997,10.566967,3672287.0,42265.1652200505,10.29,,,,,,,,,,0.0,0.0,High income
IRL,Ireland,1998,10.969448,3711075.0,45493.1692570651,10.06,,,,,,,,,,0.0,0.0,High income
IRL,Ireland,1999,11.3085575,3752938.0,49719.8847973285,10.12,,,,,,,,,,0.0,0.0,High income
IRL,Ireland,2000,11.89966,3802589.0,53675.0054596933,9.76,0.0,0.09,0.0,0.24,0.85,0.0,6.36,9.26,6.82,1.18,22.439999999999998,High income
IRL,Ireland,2001,12.324086,3862981.0,55630.1013273441,9.64,0.0,0.1,0.0,0.33,0.6,0.0,7.34,9.15,7.06,1.03,23.55,High income
IRL,Ireland,2002,11.730197,3928441.0,57927.488372311,10.04,0.0,0.08,0.0,0.39,0.91,0.0,5.77,10.83,6.82,1.3800000000000001,23.419999999999998,High income
IRL,Ireland,2003,11.441199,3992935.0,58709.1544464475,10.12,0.0,0.09,0.0,0.45,0.6,0.0,4.44,13.04,6.2,1.1400000000000001,23.68,High income
IRL,Ireland,2004,11.354153,4066066.0,61558.5783140852,10.02,0.0,0.11,0.0,0.65,0.63,0.0,4.66,12.9,6.23,1.3900000000000001,23.790000000000003,High income
IRL,Ireland,2005,11.588379,4155283.0,63689.0843530779,10.08,0.0,0.13,0.0,1.11,0.63,0.0,5.75,11.57,6.39,1.87,23.71,High income
IRL,Ireland,2006,11.150127,4268775.0,65087.1804631559,10.23,0.0,0.13,0.0,1.62,0.72,0.0,4.93,13.79,5.88,2.4699999999999998,24.599999999999998,High income
IRL,Ireland,2007,10.847387,4393518.0,66590.1938973457,10.34,0.0,0.18,0.0,1.96,0.67,0.0,4.02,16.06,5.44,2.81,25.52,High income
IRL,Ireland,2008,10.557548,4485992.0,62320.66630649,9.71,0.0,0.22,0.0,2.41,0.97,0.0,4.43,16.72,5.14,3.6,26.29,High income
IRL,Ireland,2009,9.302911,4533750.0,58547.2673956109,9.75,0.0,0.26,0.0,2.96,0.9,0.0,3.52,16.3,4.0,4.12,23.82,High income
IRL,Ireland,2010,9.1665125,4559084.0,59209.0996763251,8.77,0.0,0.31,0.0,2.81,0.6,0.0,2.73,18.11,3.55,3.72,24.39,High income
IRL,Ireland,2011,8.309539,4579603.0,59899.917652844,9.87,0.0,0.34,0.0,4.38,0.71,0.0,2.33,15.43,3.94,5.43,21.700000000000003,High income
IRL,Ireland,2012,8.309304,4600135.0,59405.0460751524,9.54,0.0,0.44,0.0,4.01,0.8,0.0,2.68,14.14,5.02,5.25,21.84,High income
IRL,Ireland,2013,8.060807,4624686.0,60388.9413147986,9.57,0.0,0.49,0.0,4.54,0.6,0.0,2.5,13.13,4.28,5.63,19.91,High income
IRL,Ireland,2014,7.910693,4658236.0,65575.8061665793,10.24,0.0,0.54,0.0,5.14,0.71,0.0,2.79,12.64,3.96,6.39,19.39,High income
IRL,Ireland,2015,8.2329445,4702497.0,80954.6619818255,9.55,0.0,0.48,0.0,6.57,0.81,0.0,2.87,12.45,4.87,7.860000000000001,20.19,High income
IRL,Ireland,2016,8.492474,4753506.0,80899.0223207227,9.85,0.0,0.68,0.0,6.15,0.68,0.0,2.65,15.34,4.7,7.51,22.689999999999998,High income
IRL,Ireland,2017,8.116082,4810258.0,87882.7074355024,10.11,0.0,0.74,0.01,7.44,0.69,0.0,2.46,15.68,3.64,8.88,21.78,High income
IRL,Ireland,2018,7.9880743,4872559.0,93276.0188154012,9.83,0.0,0.85,0.02,8.64,0.69,0.0,2.53,16.02,2.15,10.2,20.7,High income
IRL,Ireland,2019,7.540263,4933493.0,96371.2910180182,9.99,0.0,0.85,0.03,10.02,0.89,0.0,2.5,15.91,0.51,11.79,18.92,High income
IRL,Ireland,2020,7.0349927,4982602.0,101968.554362011,9.94,0.0,0.92,0.06,11.55,0.93,0.0,1.6,16.24,0.67,13.46,18.51,High income
IRL,Ireland,2021,7.4523654,5028428.0,116903.61243517,10.02,0.0,0.99,0.08,9.78,0.75,0.0,2.1,15.16,2.72,11.6,19.98,High income
IRL,Ireland,2022,7.177214,5110015.0,123219.076059494,10.49,0.0,1.01,0.15,11.21,0.7,0.0,1.63,16.54,2.37,13.07,20.54,High income
IRL,Ireland,2023,6.4595604,5196629.0,117862.128878959,10.65,0.0,0.83,0.65,11.61,0.94,0.0,0.7,15.36,1.21,14.03,17.27,High income
IRL,Ireland,2024,6.3388243,5255016.0,119037.731175443,10.25,0.0,1.0,1.09,11.39,0.77,0.0,0.89,15.19,0.63,14.25,16.71,High income
ISR,Israel,1990,7.882156,4544995.0,25335.2722247493,19.37,,,,,,,,,,0.0,0.0,Upper-middle income
ISR,Israel,1991,7.562609,4779892.0,25698.9296957607,19.3,,,,,,,,,,0.0,0.0,Upper-middle income
ISR,Israel,1992,8.489098,4957240.0,26752.4006346892,18.28,,,,,,,,,,0.0,0.0,Upper-middle income
ISR,Israel,1993,8.697238,5086041.0,27123.1073850066,19.22,,,,,,,,,,0.0,0.0,Upper-middle income
ISR,Israel,1994,9.100507,5216697.0,28393.0000212879,19.81,,,,,,,,,,0.0,0.0,Upper-middle income
ISR,Israel,1995,9.312419,5354734.0,29470.81726085,19.44,,,,,,,,,,0.0,0.0,Upper-middle income
ISR,Israel,1996,9.443628,5499555.0,30386.1981561933,19.91,,,,,,,,,,0.0,0.0,Upper-middle income
ISR,Israel,1997,9.7168045,5646476.0,30707.0065373148,19.17,,,,,,,,,,0.0,0.0,Upper-middle income
ISR,Israel,1998,9.673296,5790143.0,31246.8564724838,20.3,,,,,,,,,,0.0,0.0,High income
ISR,Israel,1999,9.208766,5946079.0,31465.6129203265,20.17,,,,,,,,,,0.0,0.0,High income
ISR,Israel,2000,9.739403,6111194.0,33275.0631655978,19.57,0.0,0.0,0.0,0.0,0.03,0.0,13.4,0.01,29.22,0.03,42.63,High income
ISR,Israel,2001,10.067699,6259977.0,32590.2286180761,20.27,0.0,0.0,0.0,0.01,0.01,0.0,10.99,0.01,32.93,0.02,43.93,High income
ISR,Israel,2002,9.284213,6387714.0,31897.5848832705,20.17,0.0,0.0,0.0,0.01,0.02,0.0,10.34,0.03,35.1,0.03,45.47,High income
ISR,Israel,2003,9.598092,6502821.0,31780.7796080985,20.12,0.0,0.0,0.0,0.01,0.03,0.0,10.88,0.03,36.09,0.04,47.00000000000001,High income
ISR,Israel,2004,8.87052,6615084.0,32675.2080644863,19.93,0.0,0.0,0.0,0.01,0.03,0.0,6.41,4.34,36.49,0.04,47.239999999999995,High income
ISR,Israel,2005,8.401589,6728212.0,33512.8909185546,19.8,0.0,0.0,0.0,0.01,0.03,0.0,6.78,5.63,36.16,0.04,48.57,High income
ISR,Israel,2006,9.080757,6844029.0,34770.0262786336,19.72,0.0,0.0,0.0,0.01,0.01,0.0,5.74,9.09,35.71,0.02,50.54,High income
ISR,Israel,2007,9.019775,6962456.0,36317.8525090071,19.98,0.0,0.0,0.0,0.01,0.01,0.0,5.92,10.57,37.28,0.02,53.77,High income
ISR,Israel,2008,9.598181,7082621.0,36827.9249156064,20.21,0.0,0.01,0.0,0.01,0.02,0.0,6.02,15.38,35.35,0.04,56.75,High income
ISR,Israel,2009,8.862073,7206096.0,36403.1626371602,20.12,0.0,0.04,0.02,0.01,0.02,0.0,2.27,18.02,34.35,0.09,54.64000000000001,High income
ISR,Israel,2010,9.307533,7336735.0,37722.4099869836,21.65,0.0,0.06,0.07,0.01,0.03,0.0,2.19,21.95,34.24,0.16999999999999998,58.379999999999995,High income
ISR,Israel,2011,9.181438,7471023.0,39075.375376272,19.67,0.0,0.07,0.19,0.01,0.03,0.0,4.4,19.75,35.15,0.30000000000000004,59.3,High income
ISR,Israel,2012,9.829567,7607781.0,39299.3515506546,20.42,0.0,0.08,0.37,0.01,0.03,0.0,13.23,10.57,38.72,0.49000000000000005,62.519999999999996,High income
ISR,Israel,2013,8.141993,7749369.0,40148.7774492867,20.19,0.0,0.04,0.49,0.01,0.03,0.0,2.29,26.38,32.08,0.5700000000000001,60.74999999999999,High income
ISR,Israel,2014,7.6329613,7897173.0,40872.5808449627,20.42,0.0,0.06,0.88,0.01,0.01,0.0,0.34,29.46,30.1,0.96,59.900000000000006,High income
ISR,Israel,2015,7.815259,8052916.0,40967.3707596637,20.28,0.0,0.07,1.12,0.01,0.02,0.0,0.7,33.15,29.16,1.2200000000000002,63.010000000000005,High income
ISR,Israel,2016,7.4499764,8210006.0,41963.675796165,20.63,0.0,0.11,1.54,0.05,0.0,0.0,0.33,40.82,24.16,1.7000000000000002,65.31,High income
ISR,Israel,2017,7.037854,8361796.0,42947.0586686984,20.26,0.0,0.0,1.51,0.18,0.0,0.0,0.92,42.8,22.03,1.69,65.75,High income
ISR,Israel,2018,7.04882,8510067.0,43814.2949977965,20.98,0.0,0.13,1.57,0.18,0.0,0.0,0.5,46.04,20.6,1.88,67.14,High income
ISR,Israel,2019,6.809169,8657466.0,44580.8078825716,20.35,0.0,0.11,2.61,0.19,0.0,0.0,1.09,46.07,21.89,2.9099999999999997,69.05000000000001,High income
ISR,Israel,2020,6.7366834,8800380.0,42915.9416939728,20.43,0.0,0.12,3.53,0.2,0.02,0.0,0.45,48.5,18.96,3.87,67.91000000000001,High income
ISR,Israel,2021,6.5918126,8942925.0,46162.0822730247,20.73,0.0,0.1,4.57,0.18,0.02,0.0,0.37,50.96,16.95,4.869999999999999,68.28,High income
ISR,Israel,2022,6.8401985,9103143.0,48098.187235579,20.14,0.0,0.11,5.35,0.32,0.02,0.0,0.54,51.3,16.74,5.8,68.58,High income
ISR,Israel,2023,5.9831605,9256311.0,47527.151024672,21.02,0.0,0.11,6.97,0.74,0.0,0.0,0.34,53.12,13.13,7.82,66.59,High income
ISR,Israel,2024,5.6074414,9387015.0,47338.8424624205,20.95,,,,,,,,,,0.0,0.0,High income
ITA,Italy,1990,7.68362,57031457.0,42656.7445101659,13.06,,,,,,,,,,0.0,0.0,High income
ITA,Italy,1991,7.6695366,57075394.0,43283.0204441901,12.25,,,,,,,,,,0.0,0.0,High income
ITA,Italy,1992,7.6662855,57124993.0,43614.4850883758,12.91,,,,,,,,,,0.0,0.0,High income
ITA,Italy,1993,7.526011,57170762.0,43216.1096444751,12.64,,,,,,,,,,0.0,0.0,High income
ITA,Italy,1994,7.392994,57420136.0,44136.7059141923,13.69,,,,,,,,,,0.0,0.0,High income
ITA,Italy,1995,7.8148036,57403342.0,45410.1391731091,12.66,,,,,,,,,,0.0,0.0,High income
ITA,Italy,1996,7.7471423,57162098.0,46008.2389303796,12.19,,,,,,,,,,0.0,0.0,High income
ITA,Italy,1997,7.8436203,57189272.0,46869.4256086419,13.15,,,,,,,,,,0.0,0.0,High income
