country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Moldova,MDA,1925,0.29409227,MDA,Moldova
Moldova,MDA,1926,0.42223594,MDA,Moldova
Moldova,MDA,1927,0.5201789,MDA,Moldova
Moldova,MDA,1928,0.57232654,MDA,Moldova
Moldova,MDA,1929,0.61078024,MDA,Moldova
Moldova,MDA,1930,0.8230441,MDA,Moldova
Moldova,MDA,1931,0.979805,MDA,Moldova
Moldova,MDA,1932,1.093752,MDA,Moldova
Moldova,MDA,1933,1.211281,MDA,Moldova
Moldova,MDA,1934,1.4517806,MDA,Moldova
Moldova,MDA,1935,1.6282477,MDA,Moldova
Moldova,MDA,1936,1.8499389,MDA,Moldova
Moldova,MDA,1937,1.8745494,MDA,Moldova
Moldova,MDA,1938,1.9605213,MDA,Moldova
Moldova,MDA,1939,1.9665223,MDA,Moldova
Moldova,MDA,1940,2.3361568,MDA,Moldova
Moldova,MDA,1941,2.0343127,MDA,Moldova
Moldova,MDA,1942,1.0960375,MDA,Moldova
Moldova,MDA,1943,1.1334866,MDA,Moldova
Moldova,MDA,1944,1.6288197,MDA,Moldova
Moldova,MDA,1945,1.7087095,MDA,Moldova
Moldova,MDA,1946,1.9029636,MDA,Moldova
Moldova,MDA,1947,2.2708752,MDA,Moldova
Moldova,MDA,1948,2.3949556,MDA,Moldova
Moldova,MDA,1949,2.6894467,MDA,Moldova
Moldova,MDA,1950,2.7675703,MDA,Moldova
Moldova,MDA,1951,2.948352,MDA,Moldova
Moldova,MDA,1952,3.1014946,MDA,Moldova
Moldova,MDA,1953,3.221218,MDA,Moldova
Moldova,MDA,1954,3.4520752,MDA,Moldova
Moldova,MDA,1955,3.8394911,MDA,Moldova
Moldova,MDA,1956,4.128233,MDA,Moldova
Moldova,MDA,1957,4.430751,MDA,Moldova
Moldova,MDA,1958,4.641149,MDA,Moldova
Moldova,MDA,1959,4.7812443,MDA,Moldova
Moldova,MDA,1960,4.8714447,MDA,Moldova
Moldova,MDA,1961,4.9200377,MDA,Moldova
Moldova,MDA,1962,5.063429,MDA,Moldova
Moldova,MDA,1963,5.3286858,MDA,Moldova
Moldova,MDA,1964,5.569564,MDA,Moldova
Moldova,MDA,1965,5.81545,MDA,Moldova
Moldova,MDA,1966,6.048714,MDA,Moldova
Moldova,MDA,1967,6.232126,MDA,Moldova
Moldova,MDA,1968,6.315312,MDA,Moldova
Moldova,MDA,1969,6.482466,MDA,Moldova
Moldova,MDA,1970,6.7411575,MDA,Moldova
Moldova,MDA,1971,7.088767,MDA,Moldova
Moldova,MDA,1972,7.3885508,MDA,Moldova
Moldova,MDA,1973,7.625818,MDA,Moldova
Moldova,MDA,1974,7.8353877,MDA,Moldova
Moldova,MDA,1975,8.147552,MDA,Moldova
Moldova,MDA,1976,8.3643055,MDA,Moldova
Moldova,MDA,1977,8.551411,MDA,Moldova
Moldova,MDA,1978,8.744765,MDA,Moldova
Moldova,MDA,1979,8.726009,MDA,Moldova
Moldova,MDA,1980,8.982184,MDA,Moldova
Moldova,MDA,1981,8.730607,MDA,Moldova
Moldova,MDA,1982,8.803664,MDA,Moldova
Moldova,MDA,1983,8.842681,MDA,Moldova
Moldova,MDA,1984,8.82993,MDA,Moldova
Moldova,MDA,1985,9.411902,MDA,Moldova
Moldova,MDA,1986,9.0760975,MDA,Moldova
Moldova,MDA,1987,8.602262,MDA,Moldova
Moldova,MDA,1988,8.856467,MDA,Moldova
Moldova,MDA,1989,8.591539,MDA,Moldova
Moldova,MDA,1990,8.201354,MDA,Moldova
Moldova,MDA,1991,6.645831,MDA,Moldova
Moldova,MDA,1992,4.708137,MDA,Moldova
Moldova,MDA,1993,3.562265,MDA,Moldova
Moldova,MDA,1994,2.8023643,MDA,Moldova
Moldova,MDA,1995,2.5837898,MDA,Moldova
Moldova,MDA,1996,2.6636314,MDA,Moldova
Moldova,MDA,1997,1.6763359,MDA,Moldova
Moldova,MDA,1998,1.4920737,MDA,Moldova
Moldova,MDA,1999,1.0949736,MDA,Moldova
Moldova,MDA,2000,0.8436784,MDA,Moldova
Moldova,MDA,2001,0.9037703,MDA,Moldova
Moldova,MDA,2002,0.9779864,MDA,Moldova
Moldova,MDA,2003,1.0754136,MDA,Moldova
Moldova,MDA,2004,1.1400539,MDA,Moldova
Moldova,MDA,2005,1.2378939,MDA,Moldova
Moldova,MDA,2006,1.2826668,MDA,Moldova
Moldova,MDA,2007,1.2926619,MDA,Moldova
Moldova,MDA,2008,1.373297,MDA,Moldova
Moldova,MDA,2009,1.2248387,MDA,Moldova
Moldova,MDA,2010,1.3300986,MDA,Moldova
Moldova,MDA,2011,1.3901005,MDA,Moldova
Moldova,MDA,2012,1.3684151,MDA,Moldova
Moldova,MDA,2013,1.4372926,MDA,Moldova
Moldova,MDA,2014,1.4225419,MDA,Moldova
Moldova,MDA,2015,1.4556859,MDA,Moldova
Moldova,MDA,2016,1.5156391,MDA,Moldova
Moldova,MDA,2017,1.593989,MDA,Moldova
Moldova,MDA,2018,1.6967708,MDA,Moldova
Moldova,MDA,2019,1.727951,MDA,Moldova
Moldova,MDA,2020,1.6659853,MDA,Moldova
Moldova,MDA,2021,1.9049147,MDA,Moldova
Moldova,MDA,2022,1.7018101,MDA,Moldova
Moldova,MDA,2023,1.7375865,MDA,Moldova
Moldova,MDA,2024,1.7551568,MDA,Moldova
Mongolia,MNG,1950,0.36560738,MNG,Mongolia
Mongolia,MNG,1951,0.36901587,MNG,Mongolia
Mongolia,MNG,1952,0.37225947,MNG,Mongolia
Mongolia,MNG,1953,0.3707426,MNG,Mongolia
Mongolia,MNG,1954,0.58429086,MNG,Mongolia
Mongolia,MNG,1955,0.6950784,MNG,Mongolia
Mongolia,MNG,1956,0.79314023,MNG,Mongolia
Mongolia,MNG,1957,0.8531996,MNG,Mongolia
Mongolia,MNG,1958,1.2355528,MNG,Mongolia
Mongolia,MNG,1959,1.4193171,MNG,Mongolia
Mongolia,MNG,1960,1.3230251,MNG,Mongolia
Mongolia,MNG,1961,1.3795017,MNG,Mongolia
Mongolia,MNG,1962,1.8927836,MNG,Mongolia
Mongolia,MNG,1963,1.4945108,MNG,Mongolia
Mongolia,MNG,1964,1.8582453,MNG,Mongolia
Mongolia,MNG,1965,1.7296693,MNG,Mongolia
Mongolia,MNG,1966,1.6781012,MNG,Mongolia
Mongolia,MNG,1967,1.7966294,MNG,Mongolia
Mongolia,MNG,1968,2.016561,MNG,Mongolia
Mongolia,MNG,1969,2.124511,MNG,Mongolia
Mongolia,MNG,1970,2.1976352,MNG,Mongolia
Mongolia,MNG,1971,2.2799006,MNG,Mongolia
Mongolia,MNG,1972,2.3967717,MNG,Mongolia
Mongolia,MNG,1973,2.4703512,MNG,Mongolia
Mongolia,MNG,1974,2.5868783,MNG,Mongolia
Mongolia,MNG,1975,2.7242951,MNG,Mongolia
Mongolia,MNG,1976,2.865636,MNG,Mongolia
Mongolia,MNG,1977,3.1471608,MNG,Mongolia
Mongolia,MNG,1978,3.559052,MNG,Mongolia
Mongolia,MNG,1979,3.7800226,MNG,Mongolia
Mongolia,MNG,1980,4.029272,MNG,Mongolia
Mongolia,MNG,1981,3.7953038,MNG,Mongolia
Mongolia,MNG,1982,3.7596295,MNG,Mongolia
Mongolia,MNG,1983,3.8101206,MNG,Mongolia
Mongolia,MNG,1984,3.4276922,MNG,Mongolia
Mongolia,MNG,1985,4.682729,MNG,Mongolia
Mongolia,MNG,1986,4.868241,MNG,Mongolia
Mongolia,MNG,1987,5.1821733,MNG,Mongolia
Mongolia,MNG,1988,5.535198,MNG,Mongolia
Mongolia,MNG,1989,4.923765,MNG,Mongolia
Mongolia,MNG,1990,4.52331,MNG,Mongolia
Mongolia,MNG,1991,5.429429,MNG,Mongolia
Mongolia,MNG,1992,4.886993,MNG,Mongolia
Mongolia,MNG,1993,4.043529,MNG,Mongolia
Mongolia,MNG,1994,3.410949,MNG,Mongolia
Mongolia,MNG,1995,3.355313,MNG,Mongolia
Mongolia,MNG,1996,3.3575282,MNG,Mongolia
Mongolia,MNG,1997,3.1873918,MNG,Mongolia
Mongolia,MNG,1998,3.158794,MNG,Mongolia
Mongolia,MNG,1999,3.0761979,MNG,Mongolia
Mongolia,MNG,2000,3.0270114,MNG,Mongolia
Mongolia,MNG,2001,3.1496732,MNG,Mongolia
Mongolia,MNG,2002,3.27853,MNG,Mongolia
Mongolia,MNG,2003,3.1463904,MNG,Mongolia
Mongolia,MNG,2004,3.343203,MNG,Mongolia
Mongolia,MNG,2005,3.321716,MNG,Mongolia
Mongolia,MNG,2006,3.590729,MNG,Mongolia
Mongolia,MNG,2007,4.5851007,MNG,Mongolia
Mongolia,MNG,2008,4.5238576,MNG,Mongolia
Mongolia,MNG,2009,4.8887124,MNG,Mongolia
Mongolia,MNG,2010,5.097588,MNG,Mongolia
Mongolia,MNG,2011,7.7837563,MNG,Mongolia
Mongolia,MNG,2012,12.5189295,MNG,Mongolia
Mongolia,MNG,2013,15.24536,MNG,Mongolia
Mongolia,MNG,2014,10.171428,MNG,Mongolia
Mongolia,MNG,2015,7.820735,MNG,Mongolia
Mongolia,MNG,2016,8.42837,MNG,Mongolia
Mongolia,MNG,2017,10.997071,MNG,Mongolia
Mongolia,MNG,2018,14.306628,MNG,Mongolia
Mongolia,MNG,2019,14.578362,MNG,Mongolia
Mongolia,MNG,2020,12.9080105,MNG,Mongolia
Mongolia,MNG,2021,10.771015,MNG,Mongolia
Mongolia,MNG,2022,11.944179,MNG,Mongolia
Mongolia,MNG,2023,12.874261,MNG,Mongolia
Mongolia,MNG,2024,12.859549,MNG,Mongolia
Montenegro,MNE,1885,0.0014344577,MNE,Montenegro
Montenegro,MNE,1890,0.003976537,MNE,Montenegro
Montenegro,MNE,1891,0.0045676115,MNE,Montenegro
Montenegro,MNE,1892,0.0049780416,MNE,Montenegro
Montenegro,MNE,1893,0.008697165,MNE,Montenegro
Montenegro,MNE,1894,0.016344704,MNE,Montenegro
Montenegro,MNE,1895,0.01609065,MNE,Montenegro
Montenegro,MNE,1896,0.017651672,MNE,Montenegro
Montenegro,MNE,1897,0.013515433,MNE,Montenegro
Montenegro,MNE,1898,0.020177156,MNE,Montenegro
Montenegro,MNE,1899,0.023172615,MNE,Montenegro
Montenegro,MNE,1900,0.030891014,MNE,Montenegro
Montenegro,MNE,1901,0.033199746,MNE,Montenegro
Montenegro,MNE,1902,0.030623483,MNE,Montenegro
Montenegro,MNE,1903,0.032716747,MNE,Montenegro
Montenegro,MNE,1904,0.034338616,MNE,Montenegro
Montenegro,MNE,1905,0.036687646,MNE,Montenegro
Montenegro,MNE,1906,0.04321003,MNE,Montenegro
Montenegro,MNE,1907,0.04330169,MNE,Montenegro
Montenegro,MNE,1908,0.045879237,MNE,Montenegro
Montenegro,MNE,1909,0.046608023,MNE,Montenegro
Montenegro,MNE,1910,0.04580661,MNE,Montenegro
Montenegro,MNE,1911,0.049499728,MNE,Montenegro
Montenegro,MNE,1912,0.05083422,MNE,Montenegro
Montenegro,MNE,1913,0.14053138,MNE,Montenegro
Montenegro,MNE,1919,0.104807794,MNE,Montenegro
Montenegro,MNE,1920,0.14007029,MNE,Montenegro
Montenegro,MNE,1921,0.15012684,MNE,Montenegro
Montenegro,MNE,1922,0.2196053,MNE,Montenegro
Montenegro,MNE,1923,0.2411424,MNE,Montenegro
Montenegro,MNE,1924,0.24886449,MNE,Montenegro
Montenegro,MNE,1925,0.27501488,MNE,Montenegro
Montenegro,MNE,1926,0.2695737,MNE,Montenegro
Montenegro,MNE,1927,0.3066302,MNE,Montenegro
Montenegro,MNE,1928,0.35058615,MNE,Montenegro
Montenegro,MNE,1929,0.3849452,MNE,Montenegro
Montenegro,MNE,1930,0.36468244,MNE,Montenegro
Montenegro,MNE,1931,0.33926097,MNE,Montenegro
Montenegro,MNE,1932,0.31137878,MNE,Montenegro
Montenegro,MNE,1933,0.29002637,MNE,Montenegro
Montenegro,MNE,1934,0.3038943,MNE,Montenegro
Montenegro,MNE,1935,0.3202209,MNE,Montenegro
Montenegro,MNE,1936,0.31789324,MNE,Montenegro
Montenegro,MNE,1937,0.35653466,MNE,Montenegro
Montenegro,MNE,1938,0.33994478,MNE,Montenegro
Montenegro,MNE,1939,0.3590999,MNE,Montenegro
Montenegro,MNE,1940,0.4157558,MNE,Montenegro
Montenegro,MNE,1943,0.015536254,MNE,Montenegro
Montenegro,MNE,1944,0.003795581,MNE,Montenegro
Montenegro,MNE,1945,0.21719053,MNE,Montenegro
Montenegro,MNE,1946,0.43204737,MNE,Montenegro
Montenegro,MNE,1947,0.6051487,MNE,Montenegro
Montenegro,MNE,1948,0.6866727,MNE,Montenegro
Montenegro,MNE,1949,0.7862044,MNE,Montenegro
Montenegro,MNE,1950,0.75108755,MNE,Montenegro
Montenegro,MNE,1951,0.69777167,MNE,Montenegro
Montenegro,MNE,1952,0.6860622,MNE,Montenegro
Montenegro,MNE,1953,0.6676008,MNE,Montenegro
Montenegro,MNE,1954,0.7840898,MNE,Montenegro
Montenegro,MNE,1955,0.88548845,MNE,Montenegro
Montenegro,MNE,1956,0.99892545,MNE,Montenegro
Montenegro,MNE,1957,1.0702155,MNE,Montenegro
Montenegro,MNE,1958,1.0403565,MNE,Montenegro
Montenegro,MNE,1959,1.1779565,MNE,Montenegro
Montenegro,MNE,1960,1.2697659,MNE,Montenegro
Montenegro,MNE,1961,1.313579,MNE,Montenegro
Montenegro,MNE,1962,1.3295847,MNE,Montenegro
Montenegro,MNE,1963,1.4600042,MNE,Montenegro
Montenegro,MNE,1964,1.6336699,MNE,Montenegro
Montenegro,MNE,1965,1.6610863,MNE,Montenegro
Montenegro,MNE,1966,1.6274025,MNE,Montenegro
Montenegro,MNE,1967,1.6263534,MNE,Montenegro
Montenegro,MNE,1968,1.7219913,MNE,Montenegro
Montenegro,MNE,1969,1.768051,MNE,Montenegro
Montenegro,MNE,1970,2.2874799,MNE,Montenegro
Montenegro,MNE,1971,2.440431,MNE,Montenegro
Montenegro,MNE,1972,2.2635665,MNE,Montenegro
Montenegro,MNE,1973,2.676608,MNE,Montenegro
Montenegro,MNE,1974,2.661639,MNE,Montenegro
Montenegro,MNE,1975,2.7505062,MNE,Montenegro
Montenegro,MNE,1976,2.8111126,MNE,Montenegro
Montenegro,MNE,1977,2.7077022,MNE,Montenegro
Montenegro,MNE,1978,2.9970481,MNE,Montenegro
Montenegro,MNE,1979,3.2288232,MNE,Montenegro
Montenegro,MNE,1980,3.143303,MNE,Montenegro
Montenegro,MNE,1981,3.3912745,MNE,Montenegro
Montenegro,MNE,1982,3.0960574,MNE,Montenegro
Montenegro,MNE,1983,3.3153226,MNE,Montenegro
Montenegro,MNE,1984,3.4771514,MNE,Montenegro
Montenegro,MNE,1985,3.5278637,MNE,Montenegro
Montenegro,MNE,1986,3.6642632,MNE,Montenegro
Montenegro,MNE,1987,3.5576313,MNE,Montenegro
Montenegro,MNE,1988,3.6505947,MNE,Montenegro
Montenegro,MNE,1989,3.6190798,MNE,Montenegro
Montenegro,MNE,1990,3.5601902,MNE,Montenegro
Montenegro,MNE,1991,2.506471,MNE,Montenegro
Montenegro,MNE,1992,2.6696293,MNE,Montenegro
Montenegro,MNE,1993,2.3205872,MNE,Montenegro
Montenegro,MNE,1994,2.2481067,MNE,Montenegro
Montenegro,MNE,1995,2.3689184,MNE,Montenegro
Montenegro,MNE,1996,2.7655468,MNE,Montenegro
Montenegro,MNE,1997,2.96929,MNE,Montenegro
Montenegro,MNE,1998,3.1226497,MNE,Montenegro
Montenegro,MNE,1999,2.1527605,MNE,Montenegro
Montenegro,MNE,2000,2.3896496,MNE,Montenegro
Montenegro,MNE,2001,2.566302,MNE,Montenegro
Montenegro,MNE,2002,2.7462206,MNE,Montenegro
Montenegro,MNE,2003,2.940909,MNE,Montenegro
Montenegro,MNE,2004,3.2095447,MNE,Montenegro
Montenegro,MNE,2005,3.0504684,MNE,Montenegro
Montenegro,MNE,2006,3.254315,MNE,Montenegro
Montenegro,MNE,2007,3.2452526,MNE,Montenegro
Montenegro,MNE,2008,4.116431,MNE,Montenegro
Montenegro,MNE,2009,2.6591656,MNE,Montenegro
Montenegro,MNE,2010,3.831593,MNE,Montenegro
Montenegro,MNE,2011,3.8047888,MNE,Montenegro
Montenegro,MNE,2012,3.493126,MNE,Montenegro
Montenegro,MNE,2013,3.3966699,MNE,Montenegro
Montenegro,MNE,2014,3.3368337,MNE,Montenegro
Montenegro,MNE,2015,3.5639925,MNE,Montenegro
Montenegro,MNE,2016,3.2282143,MNE,Montenegro
Montenegro,MNE,2017,3.3915422,MNE,Montenegro
Montenegro,MNE,2018,3.903202,MNE,Montenegro
Montenegro,MNE,2019,4.0493402,MNE,Montenegro
Montenegro,MNE,2020,3.9536924,MNE,Montenegro
Montenegro,MNE,2021,3.9925413,MNE,Montenegro
Montenegro,MNE,2022,4.0595264,MNE,Montenegro
Montenegro,MNE,2023,3.7989702,MNE,Montenegro
Montenegro,MNE,2024,3.7217364,MNE,Montenegro
Montserrat,MSR,1962,0.3076148,MSR,Montserrat
Montserrat,MSR,1963,0.309852,MSR,Montserrat
Montserrat,MSR,1964,0.6236065,MSR,Montserrat
Montserrat,MSR,1965,0.31404817,MSR,Montserrat
Montserrat,MSR,1966,0.6317241,MSR,Montserrat
Montserrat,MSR,1967,0.63578,MSR,Montserrat
Montserrat,MSR,1968,0.63916266,MSR,Montserrat
Montserrat,MSR,1969,0.6428634,MSR,Montserrat
Montserrat,MSR,1970,1.2903681,MSR,Montserrat
Montserrat,MSR,1971,1.2900273,MSR,Montserrat
Montserrat,MSR,1972,1.2887795,MSR,Montserrat
Montserrat,MSR,1973,1.2868557,MSR,Montserrat
Montserrat,MSR,1974,1.2845999,MSR,Montserrat
Montserrat,MSR,1975,0.96134335,MSR,Montserrat
Montserrat,MSR,1976,0.96075517,MSR,Montserrat
Montserrat,MSR,1977,2.2380455,MSR,Montserrat
Montserrat,MSR,1978,2.2382407,MSR,Montserrat
Montserrat,MSR,1979,2.242546,MSR,Montserrat
Montserrat,MSR,1980,1.2896867,MSR,Montserrat
Montserrat,MSR,1981,1.6248337,MSR,Montserrat
Montserrat,MSR,1982,1.6357143,MSR,Montserrat
Montserrat,MSR,1983,1.9720129,MSR,Montserrat
Montserrat,MSR,1984,1.9844737,MSR,Montserrat
Montserrat,MSR,1985,2.3278272,MSR,Montserrat
Montserrat,MSR,1986,2.6727455,MSR,Montserrat
Montserrat,MSR,1987,2.6842492,MSR,Montserrat
Montserrat,MSR,1988,2.6961,MSR,Montserrat
Montserrat,MSR,1989,2.7145767,MSR,Montserrat
Montserrat,MSR,1990,2.7394392,MSR,Montserrat
Montserrat,MSR,1991,2.8012233,MSR,Montserrat
Montserrat,MSR,1992,2.9273944,MSR,Montserrat
Montserrat,MSR,1993,3.1004865,MSR,Montserrat
Montserrat,MSR,1994,3.718958,MSR,Montserrat
Montserrat,MSR,1995,3.9937024,MSR,Montserrat
Montserrat,MSR,1996,4.804616,MSR,Montserrat
Montserrat,MSR,1997,4.7250323,MSR,Montserrat
Montserrat,MSR,1998,4.637241,MSR,Montserrat
Montserrat,MSR,1999,6.4450307,MSR,Montserrat
Montserrat,MSR,2000,5.0757966,MSR,Montserrat
Montserrat,MSR,2001,5.556326,MSR,Montserrat
Montserrat,MSR,2002,9.770667,MSR,Montserrat
Montserrat,MSR,2003,8.115171,MSR,Montserrat
Montserrat,MSR,2004,10.48932,MSR,Montserrat
Montserrat,MSR,2005,8.811543,MSR,Montserrat
Montserrat,MSR,2006,8.750325,MSR,Montserrat
Montserrat,MSR,2007,8.669392,MSR,Montserrat
Montserrat,MSR,2008,9.354894,MSR,Montserrat
Montserrat,MSR,2009,9.238915,MSR,Montserrat
Montserrat,MSR,2010,12.165179,MSR,Montserrat
Montserrat,MSR,2011,7.560875,MSR,Montserrat
Montserrat,MSR,2012,8.358357,MSR,Montserrat
Montserrat,MSR,2013,10.744868,MSR,Montserrat
Montserrat,MSR,2014,9.279865,MSR,Montserrat
Montserrat,MSR,2015,10.930322,MSR,Montserrat
Montserrat,MSR,2016,6.2833867,MSR,Montserrat
Montserrat,MSR,2017,5.546713,MSR,Montserrat
Montserrat,MSR,2018,6.379108,MSR,Montserrat
Montserrat,MSR,2019,5.619632,MSR,Montserrat
Montserrat,MSR,2020,4.8508387,MSR,Montserrat
Montserrat,MSR,2021,4.8799114,MSR,Montserrat
Montserrat,MSR,2022,5.7301164,MSR,Montserrat
Montserrat,MSR,2023,5.764865,MSR,Montserrat
Montserrat,MSR,2024,6.0215225,MSR,Montserrat
Morocco,MAR,1928,0.004627955,MAR,Morocco
Morocco,MAR,1929,0.00514265,MAR,Morocco
Morocco,MAR,1930,0.0062046335,MAR,Morocco
Morocco,MAR,1931,0.013900272,MAR,Morocco
Morocco,MAR,1932,0.022447193,MAR,Morocco
Morocco,MAR,1933,0.02585854,MAR,Morocco
Morocco,MAR,1934,0.027544837,MAR,Morocco
Morocco,MAR,1935,0.03333234,MAR,Morocco
Morocco,MAR,1936,0.029688975,MAR,Morocco
Morocco,MAR,1937,0.050872177,MAR,Morocco
Morocco,MAR,1938,0.06287396,MAR,Morocco
Morocco,MAR,1939,0.04240515,MAR,Morocco
Morocco,MAR,1940,0.05178163,MAR,Morocco
Morocco,MAR,1941,0.050019305,MAR,Morocco
Morocco,MAR,1942,0.04181941,MAR,Morocco
Morocco,MAR,1943,0.044334356,MAR,Morocco
Morocco,MAR,1944,0.051810972,MAR,Morocco
Morocco,MAR,1945,0.06350354,MAR,Morocco
Morocco,MAR,1946,0.08177572,MAR,Morocco
Morocco,MAR,1947,0.09779543,MAR,Morocco
Morocco,MAR,1948,0.10907374,MAR,Morocco
Morocco,MAR,1949,0.12391575,MAR,Morocco
Morocco,MAR,1950,0.28648007,MAR,Morocco
Morocco,MAR,1951,0.31945914,MAR,Morocco
Morocco,MAR,1952,0.379283,MAR,Morocco
Morocco,MAR,1953,0.43267795,MAR,Morocco
Morocco,MAR,1954,0.3623033,MAR,Morocco
Morocco,MAR,1955,0.3499465,MAR,Morocco
Morocco,MAR,1956,0.33721906,MAR,Morocco
Morocco,MAR,1957,0.28484794,MAR,Morocco
Morocco,MAR,1958,0.29659772,MAR,Morocco
Morocco,MAR,1959,0.29768097,MAR,Morocco
Morocco,MAR,1960,0.31277636,MAR,Morocco
Morocco,MAR,1961,0.3160956,MAR,Morocco
Morocco,MAR,1962,0.2509516,MAR,Morocco
Morocco,MAR,1963,0.3143756,MAR,Morocco
Morocco,MAR,1964,0.34228083,MAR,Morocco
Morocco,MAR,1965,0.32134846,MAR,Morocco
Morocco,MAR,1966,0.40152398,MAR,Morocco
Morocco,MAR,1967,0.38718367,MAR,Morocco
Morocco,MAR,1968,0.39171094,MAR,Morocco
Morocco,MAR,1969,0.3948216,MAR,Morocco
Morocco,MAR,1970,0.48131415,MAR,Morocco
Morocco,MAR,1971,0.527221,MAR,Morocco
Morocco,MAR,1972,0.5040992,MAR,Morocco
Morocco,MAR,1973,0.5887805,MAR,Morocco
Morocco,MAR,1974,0.6632382,MAR,Morocco
Morocco,MAR,1975,0.645186,MAR,Morocco
Morocco,MAR,1976,0.65378225,MAR,Morocco
Morocco,MAR,1977,0.7007887,MAR,Morocco
Morocco,MAR,1978,0.7031122,MAR,Morocco
Morocco,MAR,1979,0.83617526,MAR,Morocco
Morocco,MAR,1980,0.81283575,MAR,Morocco
Morocco,MAR,1981,0.7864797,MAR,Morocco
Morocco,MAR,1982,0.8237994,MAR,Morocco
Morocco,MAR,1983,0.836939,MAR,Morocco
Morocco,MAR,1984,0.8171444,MAR,Morocco
Morocco,MAR,1985,0.79957557,MAR,Morocco
Morocco,MAR,1986,0.8266941,MAR,Morocco
Morocco,MAR,1987,0.863388,MAR,Morocco
Morocco,MAR,1988,0.89065266,MAR,Morocco
Morocco,MAR,1989,0.9465839,MAR,Morocco
Morocco,MAR,1990,0.9147687,MAR,Morocco
Morocco,MAR,1991,0.9552058,MAR,Morocco
Morocco,MAR,1992,0.9811329,MAR,Morocco
Morocco,MAR,1993,1.0455822,MAR,Morocco
Morocco,MAR,1994,1.0816504,MAR,Morocco
Morocco,MAR,1995,1.0890489,MAR,Morocco
Morocco,MAR,1996,1.101328,MAR,Morocco
Morocco,MAR,1997,1.1015766,MAR,Morocco
Morocco,MAR,1998,1.118006,MAR,Morocco
Morocco,MAR,1999,1.1413679,MAR,Morocco
Morocco,MAR,2000,1.1680162,MAR,Morocco
Morocco,MAR,2001,1.2774382,MAR,Morocco
Morocco,MAR,2002,1.2778043,MAR,Morocco
Morocco,MAR,2003,1.2366714,MAR,Morocco
Morocco,MAR,2004,1.4097261,MAR,Morocco
Morocco,MAR,2005,1.4711298,MAR,Morocco
Morocco,MAR,2006,1.5030109,MAR,Morocco
Morocco,MAR,2007,1.5683955,MAR,Morocco
Morocco,MAR,2008,1.6253583,MAR,Morocco
Morocco,MAR,2009,1.5878394,MAR,Morocco
Morocco,MAR,2010,1.6744752,MAR,Morocco
Morocco,MAR,2011,1.6670716,MAR,Morocco
Morocco,MAR,2012,1.7074838,MAR,Morocco
Morocco,MAR,2013,1.6753621,MAR,Morocco
Morocco,MAR,2014,1.6715473,MAR,Morocco
Morocco,MAR,2015,1.6903471,MAR,Morocco
Morocco,MAR,2016,1.6690949,MAR,Morocco
Morocco,MAR,2017,1.7238358,MAR,Morocco
Morocco,MAR,2018,1.7387096,MAR,Morocco
Morocco,MAR,2019,1.8984194,MAR,Morocco
Morocco,MAR,2020,1.764199,MAR,Morocco
Morocco,MAR,2021,1.9016743,MAR,Morocco
Morocco,MAR,2022,1.8693061,MAR,Morocco
Morocco,MAR,2023,1.8286018,MAR,Morocco
Morocco,MAR,2024,1.813556,MAR,Morocco
Mozambique,MOZ,1927,0.010665609,MOZ,Mozambique
Mozambique,MOZ,1928,0.005239894,MOZ,Mozambique
Mozambique,MOZ,1929,0.0025677397,MOZ,Mozambique
Mozambique,MOZ,1930,0.0025308123,MOZ,Mozambique
Mozambique,MOZ,1931,0.0024949075,MOZ,Mozambique
Mozambique,MOZ,1932,0.014033649,MOZ,Mozambique
Mozambique,MOZ,1933,0.011395397,MOZ,Mozambique
Mozambique,MOZ,1934,0.014459412,MOZ,Mozambique
Mozambique,MOZ,1935,0.010295179,MOZ,Mozambique
Mozambique,MOZ,1936,0.0109350085,MOZ,Mozambique
Mozambique,MOZ,1937,0.01232638,MOZ,Mozambique
Mozambique,MOZ,1938,0.008345462,MOZ,Mozambique
Mozambique,MOZ,1939,0.01346521,MOZ,Mozambique
Mozambique,MOZ,1940,0.013257918,MOZ,Mozambique
Mozambique,MOZ,1941,0.011591619,MOZ,Mozambique
Mozambique,MOZ,1942,0.0056919167,MOZ,Mozambique
Mozambique,MOZ,1943,0.009790039,MOZ,Mozambique
Mozambique,MOZ,1944,0.010308772,MOZ,Mozambique
Mozambique,MOZ,1945,0.008768577,MOZ,Mozambique
Mozambique,MOZ,1946,0.00994744,MOZ,Mozambique
Mozambique,MOZ,1947,0.010419142,MOZ,Mozambique
Mozambique,MOZ,1948,0.0076684845,MOZ,Mozambique
Mozambique,MOZ,1949,0.010046208,MOZ,Mozambique
Mozambique,MOZ,1950,0.15247062,MOZ,Mozambique
Mozambique,MOZ,1951,0.15562132,MOZ,Mozambique
Mozambique,MOZ,1952,0.1773701,MOZ,Mozambique
Mozambique,MOZ,1953,0.1764661,MOZ,Mozambique
Mozambique,MOZ,1954,0.18440473,MOZ,Mozambique
Mozambique,MOZ,1955,0.21889226,MOZ,Mozambique
Mozambique,MOZ,1956,0.24435881,MOZ,Mozambique
Mozambique,MOZ,1957,0.27477133,MOZ,Mozambique
Mozambique,MOZ,1958,0.27855787,MOZ,Mozambique
