country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Hungary,HUN,1987,8.029981,HUN,Hungary
Hungary,HUN,1988,7.473824,HUN,Hungary
Hungary,HUN,1989,7.296581,HUN,Hungary
Hungary,HUN,1990,7.0730515,HUN,Hungary
Hungary,HUN,1991,6.728052,HUN,Hungary
Hungary,HUN,1992,6.0050035,HUN,Hungary
Hungary,HUN,1993,6.0820847,HUN,Hungary
Hungary,HUN,1994,5.9845986,HUN,Hungary
Hungary,HUN,1995,5.9542155,HUN,Hungary
Hungary,HUN,1996,6.1232386,HUN,Hungary
Hungary,HUN,1997,6.000424,HUN,Hungary
Hungary,HUN,1998,5.9751363,HUN,Hungary
Hungary,HUN,1999,6.0250854,HUN,Hungary
Hungary,HUN,2000,5.7155046,HUN,Hungary
Hungary,HUN,2001,5.884682,HUN,Hungary
Hungary,HUN,2002,5.8038373,HUN,Hungary
Hungary,HUN,2003,6.094711,HUN,Hungary
Hungary,HUN,2004,5.94747,HUN,Hungary
Hungary,HUN,2005,5.9749513,HUN,Hungary
Hungary,HUN,2006,5.923272,HUN,Hungary
Hungary,HUN,2007,5.8250046,HUN,Hungary
Hungary,HUN,2008,5.7089357,HUN,Hungary
Hungary,HUN,2009,5.1450424,HUN,Hungary
Hungary,HUN,2010,5.2101464,HUN,Hungary
Hungary,HUN,2011,5.04249,HUN,Hungary
Hungary,HUN,2012,4.7113004,HUN,Hungary
Hungary,HUN,2013,4.397312,HUN,Hungary
Hungary,HUN,2014,4.424574,HUN,Hungary
Hungary,HUN,2015,4.732789,HUN,Hungary
Hungary,HUN,2016,4.794759,HUN,Hungary
Hungary,HUN,2017,5.050634,HUN,Hungary
Hungary,HUN,2018,5.0505667,HUN,Hungary
Hungary,HUN,2019,5.0314445,HUN,Hungary
Hungary,HUN,2020,4.831583,HUN,Hungary
Hungary,HUN,2021,4.9780636,HUN,Hungary
Hungary,HUN,2022,4.674298,HUN,Hungary
Hungary,HUN,2023,4.164973,HUN,Hungary
Hungary,HUN,2024,4.135669,HUN,Hungary
Iceland,ISL,1950,5.187183,ISL,Iceland
Iceland,ISL,1951,4.4341273,ISL,Iceland
Iceland,ISL,1952,5.256317,ISL,Iceland
Iceland,ISL,1953,6.0762854,ISL,Iceland
Iceland,ISL,1954,5.058805,ISL,Iceland
Iceland,ISL,1955,5.783393,ISL,Iceland
Iceland,ISL,1956,5.890931,ISL,Iceland
Iceland,ISL,1957,5.8484526,ISL,Iceland
Iceland,ISL,1958,6.479631,ISL,Iceland
Iceland,ISL,1959,7.19795,ISL,Iceland
Iceland,ISL,1960,6.9059305,ISL,Iceland
Iceland,ISL,1961,6.0977073,ISL,Iceland
Iceland,ISL,1962,6.5680084,ISL,Iceland
Iceland,ISL,1963,7.023651,ISL,Iceland
Iceland,ISL,1964,6.91695,ISL,Iceland
Iceland,ISL,1965,7.255428,ISL,Iceland
Iceland,ISL,1966,7.640115,ISL,Iceland
Iceland,ISL,1967,7.2593966,ISL,Iceland
Iceland,ISL,1968,7.9070706,ISL,Iceland
Iceland,ISL,1969,6.213371,ISL,Iceland
Iceland,ISL,1970,6.7891183,ISL,Iceland
Iceland,ISL,1971,7.1407037,ISL,Iceland
Iceland,ISL,1972,7.087802,ISL,Iceland
Iceland,ISL,1973,8.239876,ISL,Iceland
Iceland,ISL,1974,8.075695,ISL,Iceland
Iceland,ISL,1975,7.4002633,ISL,Iceland
Iceland,ISL,1976,7.7263575,ISL,Iceland
Iceland,ISL,1977,8.5766535,ISL,Iceland
Iceland,ISL,1978,8.591296,ISL,Iceland
Iceland,ISL,1979,8.783563,ISL,Iceland
Iceland,ISL,1980,8.160729,ISL,Iceland
Iceland,ISL,1981,7.5751667,ISL,Iceland
Iceland,ISL,1982,6.8156314,ISL,Iceland
Iceland,ISL,1983,6.509444,ISL,Iceland
Iceland,ISL,1984,7.5559406,ISL,Iceland
Iceland,ISL,1985,6.7213793,ISL,Iceland
Iceland,ISL,1986,7.3201547,ISL,Iceland
Iceland,ISL,1987,7.504397,ISL,Iceland
Iceland,ISL,1988,7.37232,ISL,Iceland
Iceland,ISL,1989,7.499998,ISL,Iceland
Iceland,ISL,1990,8.719046,ISL,Iceland
Iceland,ISL,1991,8.157205,ISL,Iceland
Iceland,ISL,1992,8.61522,ISL,Iceland
Iceland,ISL,1993,9.099711,ISL,Iceland
Iceland,ISL,1994,8.829784,ISL,Iceland
Iceland,ISL,1995,9.22916,ISL,Iceland
Iceland,ISL,1996,9.380348,ISL,Iceland
Iceland,ISL,1997,9.655014,ISL,Iceland
Iceland,ISL,1998,9.624513,ISL,Iceland
Iceland,ISL,1999,10.239481,ISL,Iceland
Iceland,ISL,2000,10.42593,ISL,Iceland
Iceland,ISL,2001,10.050558,ISL,Iceland
Iceland,ISL,2002,10.402995,ISL,Iceland
Iceland,ISL,2003,10.30826,ISL,Iceland
Iceland,ISL,2004,10.634728,ISL,Iceland
Iceland,ISL,2005,10.02641,ISL,Iceland
Iceland,ISL,2006,10.380252,ISL,Iceland
Iceland,ISL,2007,11.21189,ISL,Iceland
Iceland,ISL,2008,12.003968,ISL,Iceland
Iceland,ISL,2009,11.708181,ISL,Iceland
Iceland,ISL,2010,11.398676,ISL,Iceland
Iceland,ISL,2011,10.977909,ISL,Iceland
Iceland,ISL,2012,10.90585,ISL,Iceland
Iceland,ISL,2013,10.771516,ISL,Iceland
Iceland,ISL,2014,10.519396,ISL,Iceland
Iceland,ISL,2015,10.699156,ISL,Iceland
Iceland,ISL,2016,10.411099,ISL,Iceland
Iceland,ISL,2017,10.511092,ISL,Iceland
Iceland,ISL,2018,10.387562,ISL,Iceland
Iceland,ISL,2019,9.849048,ISL,Iceland
Iceland,ISL,2020,9.107118,ISL,Iceland
Iceland,ISL,2021,9.367136,ISL,Iceland
Iceland,ISL,2022,9.458432,ISL,Iceland
Iceland,ISL,2023,9.052132,ISL,Iceland
Iceland,ISL,2024,9.666935,ISL,Iceland
India,IND,1950,0.17599274,IND,India
India,IND,1951,0.18030834,IND,India
India,IND,1952,0.18583614,IND,India
India,IND,1953,0.18537368,IND,India
India,IND,1954,0.19094001,IND,India
India,IND,1955,0.20297568,IND,India
India,IND,1956,0.20559466,IND,India
India,IND,1957,0.22551806,IND,India
India,IND,1958,0.23041473,IND,India
India,IND,1959,0.23823537,IND,India
India,IND,1960,0.25532722,IND,India
India,IND,1961,0.26961234,IND,India
India,IND,1962,0.2899293,IND,India
India,IND,1963,0.30426666,IND,India
India,IND,1964,0.29105714,IND,India
India,IND,1965,0.31357706,IND,India
India,IND,1966,0.31827164,IND,India
India,IND,1967,0.31187475,IND,India
India,IND,1968,0.33301112,IND,India
India,IND,1969,0.33230522,IND,India
India,IND,1970,0.33291033,IND,India
India,IND,1971,0.34396365,IND,India
India,IND,1972,0.35590428,IND,India
India,IND,1973,0.35836908,IND,India
India,IND,1974,0.3615395,IND,India
India,IND,1975,0.38312787,IND,India
India,IND,1976,0.39106047,IND,India
India,IND,1977,0.40412238,IND,India
India,IND,1978,0.40130946,IND,India
India,IND,1979,0.41165555,IND,India
India,IND,1980,0.424402,IND,India
India,IND,1981,0.44759268,IND,India
India,IND,1982,0.45172426,IND,India
India,IND,1983,0.47764838,IND,India
India,IND,1984,0.4789781,IND,India
India,IND,1985,0.51459557,IND,India
India,IND,1986,0.5391722,IND,India
India,IND,1987,0.562909,IND,India
India,IND,1988,0.59431225,IND,India
India,IND,1989,0.63905036,IND,India
India,IND,1990,0.668214,IND,India
India,IND,1991,0.69619745,IND,India
India,IND,1992,0.72586346,IND,India
India,IND,1993,0.7344633,IND,India
India,IND,1994,0.7586807,IND,India
India,IND,1995,0.7919185,IND,India
India,IND,1996,0.8406862,IND,India
India,IND,1997,0.8587196,IND,India
India,IND,1998,0.8597363,IND,India
India,IND,1999,0.92580426,IND,India
India,IND,2000,0.9330219,IND,India
India,IND,2001,0.92884284,IND,India
India,IND,2002,0.94091654,IND,India
India,IND,2003,0.95665747,IND,India
India,IND,2004,0.9987847,IND,India
India,IND,2005,1.0352627,IND,India
India,IND,2006,1.1026897,IND,India
India,IND,2007,1.1703311,IND,India
India,IND,2008,1.2338176,IND,India
India,IND,2009,1.3164382,IND,India
India,IND,2010,1.3498628,IND,India
India,IND,2011,1.3999841,IND,India
India,IND,2012,1.5070187,IND,India
India,IND,2013,1.5398146,IND,India
India,IND,2014,1.6368889,IND,India
India,IND,2015,1.6805544,IND,India
India,IND,2016,1.7504745,IND,India
India,IND,2017,1.7840685,IND,India
India,IND,2018,1.8879061,IND,India
India,IND,2019,1.8798543,IND,India
India,IND,2020,1.7272933,IND,India
India,IND,2021,1.8920738,IND,India
India,IND,2022,1.9861692,IND,India
India,IND,2023,2.1297693,IND,India
India,IND,2024,2.2009783,IND,India
Indonesia,IDN,1950,0.14288735,IDN,Indonesia
Indonesia,IDN,1951,0.13360234,IDN,Indonesia
Indonesia,IDN,1952,0.17698212,IDN,Indonesia
Indonesia,IDN,1953,0.17779037,IDN,Indonesia
Indonesia,IDN,1954,0.19566832,IDN,Indonesia
Indonesia,IDN,1955,0.2697419,IDN,Indonesia
Indonesia,IDN,1956,0.27510715,IDN,Indonesia
Indonesia,IDN,1957,0.2753587,IDN,Indonesia
Indonesia,IDN,1958,0.26564842,IDN,Indonesia
Indonesia,IDN,1959,0.2778139,IDN,Indonesia
Indonesia,IDN,1960,0.24219868,IDN,Indonesia
Indonesia,IDN,1961,0.28638875,IDN,Indonesia
Indonesia,IDN,1962,0.2460475,IDN,Indonesia
Indonesia,IDN,1963,0.23698863,IDN,Indonesia
Indonesia,IDN,1964,0.22638284,IDN,Indonesia
Indonesia,IDN,1965,0.24336007,IDN,Indonesia
Indonesia,IDN,1966,0.22520792,IDN,Indonesia
Indonesia,IDN,1967,0.23036587,IDN,Indonesia
Indonesia,IDN,1968,0.25182828,IDN,Indonesia
Indonesia,IDN,1969,0.29650652,IDN,Indonesia
Indonesia,IDN,1970,0.30946013,IDN,Indonesia
Indonesia,IDN,1971,0.32781193,IDN,Indonesia
Indonesia,IDN,1972,0.35485044,IDN,Indonesia
Indonesia,IDN,1973,0.39187455,IDN,Indonesia
Indonesia,IDN,1974,0.3984707,IDN,Indonesia
Indonesia,IDN,1975,0.40905043,IDN,Indonesia
Indonesia,IDN,1976,0.4570766,IDN,Indonesia
Indonesia,IDN,1977,0.59487635,IDN,Indonesia
Indonesia,IDN,1978,0.6616863,IDN,Indonesia
Indonesia,IDN,1979,0.6540606,IDN,Indonesia
Indonesia,IDN,1980,0.6368144,IDN,Indonesia
Indonesia,IDN,1981,0.6575878,IDN,Indonesia
Indonesia,IDN,1982,0.67640585,IDN,Indonesia
Indonesia,IDN,1983,0.65861696,IDN,Indonesia
Indonesia,IDN,1984,0.68863064,IDN,Indonesia
Indonesia,IDN,1985,0.7288092,IDN,Indonesia
Indonesia,IDN,1986,0.7175488,IDN,Indonesia
Indonesia,IDN,1987,0.713572,IDN,Indonesia
Indonesia,IDN,1988,0.75004494,IDN,Indonesia
Indonesia,IDN,1989,0.73021567,IDN,Indonesia
Indonesia,IDN,1990,0.84463084,IDN,Indonesia
Indonesia,IDN,1991,0.9356241,IDN,Indonesia
Indonesia,IDN,1992,1.0486954,IDN,Indonesia
Indonesia,IDN,1993,1.1120389,IDN,Indonesia
Indonesia,IDN,1994,1.1150004,IDN,Indonesia
Indonesia,IDN,1995,1.1117487,IDN,Indonesia
Indonesia,IDN,1996,1.2443422,IDN,Indonesia
Indonesia,IDN,1997,1.3542215,IDN,Indonesia
Indonesia,IDN,1998,1.1643667,IDN,Indonesia
Indonesia,IDN,1999,1.3697853,IDN,Indonesia
Indonesia,IDN,2000,1.3007095,IDN,Indonesia
Indonesia,IDN,2001,1.4457434,IDN,Indonesia
Indonesia,IDN,2002,1.387741,IDN,Indonesia
Indonesia,IDN,2003,1.5064515,IDN,Indonesia
Indonesia,IDN,2004,1.5035917,IDN,Indonesia
Indonesia,IDN,2005,1.5045645,IDN,Indonesia
Indonesia,IDN,2006,1.4805014,IDN,Indonesia
Indonesia,IDN,2007,1.634917,IDN,Indonesia
Indonesia,IDN,2008,1.5214325,IDN,Indonesia
Indonesia,IDN,2009,1.6389457,IDN,Indonesia
Indonesia,IDN,2010,1.8082032,IDN,Indonesia
Indonesia,IDN,2011,2.0060833,IDN,Indonesia
Indonesia,IDN,2012,2.041047,IDN,Indonesia
Indonesia,IDN,2013,1.9285924,IDN,Indonesia
Indonesia,IDN,2014,1.9238018,IDN,Indonesia
Indonesia,IDN,2015,2.1052775,IDN,Indonesia
Indonesia,IDN,2016,2.0707185,IDN,Indonesia
Indonesia,IDN,2017,2.1355352,IDN,Indonesia
Indonesia,IDN,2018,2.249951,IDN,Indonesia
Indonesia,IDN,2019,2.440643,IDN,Indonesia
Indonesia,IDN,2020,2.268087,IDN,Indonesia
Indonesia,IDN,2021,2.2870014,IDN,Indonesia
Indonesia,IDN,2022,2.7185707,IDN,Indonesia
Indonesia,IDN,2023,2.7111824,IDN,Indonesia
Indonesia,IDN,2024,2.8650963,IDN,Indonesia
Iran,IRN,1950,0.58149314,IRN,Iran
Iran,IRN,1951,0.4085802,IRN,Iran
Iran,IRN,1952,0.2359535,IRN,Iran
Iran,IRN,1953,0.21535541,IRN,Iran
Iran,IRN,1954,0.05727868,IRN,Iran
Iran,IRN,1955,0.8455942,IRN,Iran
Iran,IRN,1956,1.1876194,IRN,Iran
Iran,IRN,1957,1.1050689,IRN,Iran
Iran,IRN,1958,1.244844,IRN,Iran
Iran,IRN,1959,1.2265065,IRN,Iran
Iran,IRN,1960,1.7400022,IRN,Iran
Iran,IRN,1961,1.6500591,IRN,Iran
Iran,IRN,1962,1.6410284,IRN,Iran
Iran,IRN,1963,1.7562363,IRN,Iran
Iran,IRN,1964,1.9585106,IRN,Iran
Iran,IRN,1965,2.1455617,IRN,Iran
Iran,IRN,1966,2.4818106,IRN,Iran
Iran,IRN,1967,2.5491905,IRN,Iran
Iran,IRN,1968,3.0006337,IRN,Iran
Iran,IRN,1969,2.936983,IRN,Iran
Iran,IRN,1970,3.1493273,IRN,Iran
Iran,IRN,1971,3.384315,IRN,Iran
Iran,IRN,1972,3.4285607,IRN,Iran
Iran,IRN,1973,4.066457,IRN,Iran
Iran,IRN,1974,4.383761,IRN,Iran
Iran,IRN,1975,4.1183925,IRN,Iran
Iran,IRN,1976,4.4920387,IRN,Iran
Iran,IRN,1977,4.55864,IRN,Iran
Iran,IRN,1978,4.371232,IRN,Iran
Iran,IRN,1979,4.245608,IRN,Iran
Iran,IRN,1980,3.0293248,IRN,Iran
Iran,IRN,1981,2.6976676,IRN,Iran
Iran,IRN,1982,3.1200733,IRN,Iran
Iran,IRN,1983,3.2593894,IRN,Iran
Iran,IRN,1984,3.1468496,IRN,Iran
Iran,IRN,1985,3.2367563,IRN,Iran
Iran,IRN,1986,2.8827264,IRN,Iran
Iran,IRN,1987,2.988178,IRN,Iran
Iran,IRN,1988,3.1950197,IRN,Iran
Iran,IRN,1989,3.370333,IRN,Iran
Iran,IRN,1990,3.6155233,IRN,Iran
Iran,IRN,1991,3.7181766,IRN,Iran
Iran,IRN,1992,3.7295725,IRN,Iran
Iran,IRN,1993,3.85959,IRN,Iran
Iran,IRN,1994,4.304606,IRN,Iran
Iran,IRN,1995,4.354519,IRN,Iran
Iran,IRN,1996,4.3990874,IRN,Iran
Iran,IRN,1997,4.231056,IRN,Iran
Iran,IRN,1998,4.7371707,IRN,Iran
Iran,IRN,1999,5.7215986,IRN,Iran
Iran,IRN,2000,5.5287676,IRN,Iran
Iran,IRN,2001,5.78059,IRN,Iran
Iran,IRN,2002,5.8377256,IRN,Iran
Iran,IRN,2003,5.9760165,IRN,Iran
Iran,IRN,2004,6.2929487,IRN,Iran
Iran,IRN,2005,6.498752,IRN,Iran
Iran,IRN,2006,6.826492,IRN,Iran
Iran,IRN,2007,6.806341,IRN,Iran
Iran,IRN,2008,6.999057,IRN,Iran
Iran,IRN,2009,7.1072636,IRN,Iran
Iran,IRN,2010,7.252517,IRN,Iran
Iran,IRN,2011,7.3531413,IRN,Iran
Iran,IRN,2012,7.5503836,IRN,Iran
Iran,IRN,2013,7.5856357,IRN,Iran
Iran,IRN,2014,7.9044347,IRN,Iran
Iran,IRN,2015,7.770076,IRN,Iran
Iran,IRN,2016,7.6919622,IRN,Iran
Iran,IRN,2017,8.190451,IRN,Iran
Iran,IRN,2018,7.7164273,IRN,Iran
Iran,IRN,2019,8.354448,IRN,Iran
Iran,IRN,2020,8.49939,IRN,Iran
Iran,IRN,2021,8.812627,IRN,Iran
Iran,IRN,2022,8.569505,IRN,Iran
Iran,IRN,2023,8.715231,IRN,Iran
Iran,IRN,2024,8.656227,IRN,Iran
Iraq,IRQ,1950,0.2916025,IRQ,Iraq
Iraq,IRQ,1951,0.42065802,IRQ,Iraq
Iraq,IRQ,1952,0.33144253,IRQ,Iraq
Iraq,IRQ,1953,0.41677842,IRQ,Iraq
Iraq,IRQ,1954,0.4900166,IRQ,Iraq
Iraq,IRQ,1955,0.64381987,IRQ,Iraq
Iraq,IRQ,1956,0.9827666,IRQ,Iraq
Iraq,IRQ,1957,0.8999762,IRQ,Iraq
Iraq,IRQ,1958,0.9887412,IRQ,Iraq
Iraq,IRQ,1959,1.0646176,IRQ,Iraq
Iraq,IRQ,1960,1.1757467,IRQ,Iraq
Iraq,IRQ,1961,1.210528,IRQ,Iraq
Iraq,IRQ,1962,1.2167503,IRQ,Iraq
Iraq,IRQ,1963,1.2237151,IRQ,Iraq
Iraq,IRQ,1964,1.1430594,IRQ,Iraq
Iraq,IRQ,1965,2.3522003,IRQ,Iraq
Iraq,IRQ,1966,3.2617261,IRQ,Iraq
Iraq,IRQ,1967,2.0928621,IRQ,Iraq
Iraq,IRQ,1968,2.1679301,IRQ,Iraq
Iraq,IRQ,1969,2.403535,IRQ,Iraq
Iraq,IRQ,1970,2.4532394,IRQ,Iraq
Iraq,IRQ,1971,2.8609226,IRQ,Iraq
Iraq,IRQ,1972,2.8302975,IRQ,Iraq
Iraq,IRQ,1973,2.835594,IRQ,Iraq
Iraq,IRQ,1974,2.7677407,IRQ,Iraq
Iraq,IRQ,1975,2.869134,IRQ,Iraq
Iraq,IRQ,1976,4.0868793,IRQ,Iraq
Iraq,IRQ,1977,3.5403311,IRQ,Iraq
Iraq,IRQ,1978,3.3129117,IRQ,Iraq
Iraq,IRQ,1979,4.017222,IRQ,Iraq
Iraq,IRQ,1980,3.3455713,IRQ,Iraq
Iraq,IRQ,1981,2.2876596,IRQ,Iraq
Iraq,IRQ,1982,2.1197963,IRQ,Iraq
Iraq,IRQ,1983,2.6044865,IRQ,Iraq
Iraq,IRQ,1984,2.617187,IRQ,Iraq
Iraq,IRQ,1985,2.8392901,IRQ,Iraq
Iraq,IRQ,1986,2.9610448,IRQ,Iraq
Iraq,IRQ,1987,3.188879,IRQ,Iraq
Iraq,IRQ,1988,4.003738,IRQ,Iraq
Iraq,IRQ,1989,4.2024508,IRQ,Iraq
Iraq,IRQ,1990,2.8259327,IRQ,Iraq
Iraq,IRQ,1991,2.561187,IRQ,Iraq
Iraq,IRQ,1992,3.2249866,IRQ,Iraq
Iraq,IRQ,1993,3.294748,IRQ,Iraq
Iraq,IRQ,1994,3.8020515,IRQ,Iraq
Iraq,IRQ,1995,3.8337562,IRQ,Iraq
Iraq,IRQ,1996,3.4799242,IRQ,Iraq
Iraq,IRQ,1997,3.4403985,IRQ,Iraq
Iraq,IRQ,1998,3.5388265,IRQ,Iraq
Iraq,IRQ,1999,3.4868164,IRQ,Iraq
Iraq,IRQ,2000,3.4278352,IRQ,Iraq
Iraq,IRQ,2001,3.8416781,IRQ,Iraq
Iraq,IRQ,2002,3.733308,IRQ,Iraq
Iraq,IRQ,2003,3.7841146,IRQ,Iraq
Iraq,IRQ,2004,4.0980616,IRQ,Iraq
Iraq,IRQ,2005,4.022954,IRQ,Iraq
Iraq,IRQ,2006,3.4538834,IRQ,Iraq
Iraq,IRQ,2007,2.1612523,IRQ,Iraq
Iraq,IRQ,2008,3.2561963,IRQ,Iraq
Iraq,IRQ,2009,3.5002573,IRQ,Iraq
Iraq,IRQ,2010,3.671512,IRQ,Iraq
Iraq,IRQ,2011,3.8408003,IRQ,Iraq
Iraq,IRQ,2012,3.9827716,IRQ,Iraq
Iraq,IRQ,2013,4.016338,IRQ,Iraq
Iraq,IRQ,2014,3.7623115,IRQ,Iraq
Iraq,IRQ,2015,3.7946744,IRQ,Iraq
Iraq,IRQ,2016,3.9805984,IRQ,Iraq
Iraq,IRQ,2017,4.257336,IRQ,Iraq
Iraq,IRQ,2018,4.62321,IRQ,Iraq
Iraq,IRQ,2019,4.655681,IRQ,Iraq
Iraq,IRQ,2020,4.086228,IRQ,Iraq
Iraq,IRQ,2021,4.483625,IRQ,Iraq
Iraq,IRQ,2022,4.9385333,IRQ,Iraq
Iraq,IRQ,2023,5.056339,IRQ,Iraq
Iraq,IRQ,2024,5.074398,IRQ,Iraq
Ireland,IRL,1950,3.3392677,IRL,Ireland
Ireland,IRL,1951,3.5774977,IRL,Ireland
Ireland,IRL,1952,3.2704108,IRL,Ireland
Ireland,IRL,1953,3.2554524,IRL,Ireland
Ireland,IRL,1954,3.1187298,IRL,Ireland
Ireland,IRL,1955,4.0402093,IRL,Ireland
Ireland,IRL,1956,3.7878308,IRL,Ireland
Ireland,IRL,1957,3.3872893,IRL,Ireland
Ireland,IRL,1958,3.1381772,IRL,Ireland
Ireland,IRL,1959,4.336471,IRL,Ireland
Ireland,IRL,1960,3.9496586,IRL,Ireland
Ireland,IRL,1961,4.3730726,IRL,Ireland
Ireland,IRL,1962,4.6289067,IRL,Ireland
Ireland,IRL,1963,4.7298737,IRL,Ireland
Ireland,IRL,1964,4.9755325,IRL,Ireland
Ireland,IRL,1965,4.774341,IRL,Ireland
Ireland,IRL,1966,5.225106,IRL,Ireland
Ireland,IRL,1967,5.642845,IRL,Ireland
Ireland,IRL,1968,6.089405,IRL,Ireland
Ireland,IRL,1969,6.2889867,IRL,Ireland
Ireland,IRL,1970,6.5476003,IRL,Ireland
Ireland,IRL,1971,7.5092845,IRL,Ireland
Ireland,IRL,1972,7.2556167,IRL,Ireland
Ireland,IRL,1973,7.40698,IRL,Ireland
Ireland,IRL,1974,7.4367685,IRL,Ireland
Ireland,IRL,1975,6.9341373,IRL,Ireland
Ireland,IRL,1976,6.90427,IRL,Ireland
Ireland,IRL,1977,7.1894245,IRL,Ireland
Ireland,IRL,1978,7.081606,IRL,Ireland
Ireland,IRL,1979,8.116346,IRL,Ireland
Ireland,IRL,1980,7.6934805,IRL,Ireland
Ireland,IRL,1981,7.556634,IRL,Ireland
Ireland,IRL,1982,7.3560734,IRL,Ireland
Ireland,IRL,1983,7.355019,IRL,Ireland
Ireland,IRL,1984,7.2667212,IRL,Ireland
Ireland,IRL,1985,7.5740747,IRL,Ireland
Ireland,IRL,1986,8.060787,IRL,Ireland
Ireland,IRL,1987,8.537592,IRL,Ireland
Ireland,IRL,1988,8.477406,IRL,Ireland
Ireland,IRL,1989,8.561806,IRL,Ireland
Ireland,IRL,1990,9.3754015,IRL,Ireland
Ireland,IRL,1991,9.5282135,IRL,Ireland
Ireland,IRL,1992,9.413212,IRL,Ireland
Ireland,IRL,1993,9.428422,IRL,Ireland
Ireland,IRL,1994,9.704017,IRL,Ireland
Ireland,IRL,1995,9.929767,IRL,Ireland
Ireland,IRL,1996,10.298033,IRL,Ireland
Ireland,IRL,1997,10.566967,IRL,Ireland
Ireland,IRL,1998,10.969448,IRL,Ireland
Ireland,IRL,1999,11.3085575,IRL,Ireland
Ireland,IRL,2000,11.89966,IRL,Ireland
Ireland,IRL,2001,12.324086,IRL,Ireland
Ireland,IRL,2002,11.730197,IRL,Ireland
Ireland,IRL,2003,11.441199,IRL,Ireland
Ireland,IRL,2004,11.354153,IRL,Ireland
Ireland,IRL,2005,11.588379,IRL,Ireland
Ireland,IRL,2006,11.150127,IRL,Ireland
Ireland,IRL,2007,10.847387,IRL,Ireland
Ireland,IRL,2008,10.557548,IRL,Ireland
Ireland,IRL,2009,9.302911,IRL,Ireland
Ireland,IRL,2010,9.1665125,IRL,Ireland
Ireland,IRL,2011,8.309539,IRL,Ireland
Ireland,IRL,2012,8.309304,IRL,Ireland
Ireland,IRL,2013,8.060807,IRL,Ireland
Ireland,IRL,2014,7.910693,IRL,Ireland
Ireland,IRL,2015,8.2329445,IRL,Ireland
Ireland,IRL,2016,8.492474,IRL,Ireland
Ireland,IRL,2017,8.116082,IRL,Ireland
Ireland,IRL,2018,7.9880743,IRL,Ireland
Ireland,IRL,2019,7.540263,IRL,Ireland
Ireland,IRL,2020,7.0349927,IRL,Ireland
Ireland,IRL,2021,7.4523654,IRL,Ireland
Ireland,IRL,2022,7.177214,IRL,Ireland
Ireland,IRL,2023,6.4595604,IRL,Ireland
Ireland,IRL,2024,6.3388243,IRL,Ireland
Israel,ISR,1950,1.2947425,ISR,Israel
Israel,ISR,1951,2.158897,ISR,Israel
Israel,ISR,1952,2.5869474,ISR,Israel
Israel,ISR,1953,2.736179,ISR,Israel
Israel,ISR,1954,2.8119457,ISR,Israel
Israel,ISR,1955,3.0106251,ISR,Israel
Israel,ISR,1956,2.8866642,ISR,Israel
Israel,ISR,1957,3.0052693,ISR,Israel
Israel,ISR,1958,3.1124587,ISR,Israel
Israel,ISR,1959,3.0510395,ISR,Israel
Israel,ISR,1960,3.4144971,ISR,Israel
Israel,ISR,1961,3.608154,ISR,Israel
Israel,ISR,1962,3.88657,ISR,Israel
Israel,ISR,1963,3.8404584,ISR,Israel
Israel,ISR,1964,4.094018,ISR,Israel
Israel,ISR,1965,5.545407,ISR,Israel
Israel,ISR,1966,5.580239,ISR,Israel
Israel,ISR,1967,5.3287654,ISR,Israel
Israel,ISR,1968,5.214256,ISR,Israel
Israel,ISR,1969,5.374031,ISR,Israel
Israel,ISR,1970,5.7803383,ISR,Israel
Israel,ISR,1971,5.4475293,ISR,Israel
Israel,ISR,1972,5.4851155,ISR,Israel
Israel,ISR,1973,6.089445,ISR,Israel
Israel,ISR,1974,5.978098,ISR,Israel
Israel,ISR,1975,5.8890805,ISR,Israel
Israel,ISR,1976,5.7372622,ISR,Israel
Israel,ISR,1977,5.680483,ISR,Israel
Israel,ISR,1978,5.9071,ISR,Israel
Israel,ISR,1979,5.730591,ISR,Israel
Israel,ISR,1980,5.638501,ISR,Israel
Israel,ISR,1981,5.527701,ISR,Israel
Israel,ISR,1982,6.1423974,ISR,Israel
Israel,ISR,1983,5.987685,ISR,Israel
Israel,ISR,1984,5.825489,ISR,Israel
Israel,ISR,1985,5.9953327,ISR,Israel
Israel,ISR,1986,6.3200936,ISR,Israel
Israel,ISR,1987,6.388887,ISR,Israel
Israel,ISR,1988,6.8958364,ISR,Israel
Israel,ISR,1989,7.165164,ISR,Israel
Israel,ISR,1990,7.882156,ISR,Israel
Israel,ISR,1991,7.562609,ISR,Israel
Israel,ISR,1992,8.489098,ISR,Israel
Israel,ISR,1993,8.697238,ISR,Israel
Israel,ISR,1994,9.100507,ISR,Israel
Israel,ISR,1995,9.312419,ISR,Israel
Israel,ISR,1996,9.443628,ISR,Israel
Israel,ISR,1997,9.7168045,ISR,Israel
Israel,ISR,1998,9.673296,ISR,Israel
Israel,ISR,1999,9.208766,ISR,Israel
Israel,ISR,2000,9.739403,ISR,Israel
Israel,ISR,2001,10.067699,ISR,Israel
Israel,ISR,2002,9.284213,ISR,Israel
Israel,ISR,2003,9.598092,ISR,Israel
Israel,ISR,2004,8.87052,ISR,Israel
Israel,ISR,2005,8.401589,ISR,Israel
Israel,ISR,2006,9.080757,ISR,Israel
Israel,ISR,2007,9.019775,ISR,Israel
