country,country_code,year,co2_pc,country_code_iso3,country_name_iso3,population
Lebanon,LBN,1970,1.6515207,LBN,Lebanon,2386119.0
Lebanon,LBN,1971,2.1667817,LBN,Lebanon,2446319.0
Lebanon,LBN,1972,2.252576,LBN,Lebanon,2509730.0
Lebanon,LBN,1973,2.7465682,LBN,Lebanon,2572932.0
Lebanon,LBN,1974,2.6897016,LBN,Lebanon,2635185.0
Lebanon,LBN,1975,2.3262684,LBN,Lebanon,2693197.0
Lebanon,LBN,1976,2.1727781,LBN,Lebanon,2726474.0
Lebanon,LBN,1977,1.9497441,LBN,Lebanon,2762162.0
Lebanon,LBN,1978,1.9470426,LBN,Lebanon,2822681.0
Lebanon,LBN,1979,2.0069163,LBN,Lebanon,2882635.0
Lebanon,LBN,1980,2.0000775,LBN,Lebanon,2944765.0
Lebanon,LBN,1981,1.9422649,LBN,Lebanon,3008985.0
Lebanon,LBN,1982,1.8721929,LBN,Lebanon,3054932.0
Lebanon,LBN,1983,2.2430365,LBN,Lebanon,3095001.0
Lebanon,LBN,1984,2.1293156,LBN,Lebanon,3152742.0
Lebanon,LBN,1985,2.4134362,LBN,Lebanon,3217377.0
Lebanon,LBN,1986,2.2659402,LBN,Lebanon,3300373.0
Lebanon,LBN,1987,2.2656136,LBN,Lebanon,3385557.0
Lebanon,LBN,1988,2.1263113,LBN,Lebanon,3454647.0
Lebanon,LBN,1989,2.1901107,LBN,Lebanon,3525288.0
Lebanon,LBN,1990,2.188543,LBN,Lebanon,3595175.0
Lebanon,LBN,1991,2.2118666,LBN,Lebanon,3668916.0
Lebanon,LBN,1992,2.5956604,LBN,Lebanon,3747375.0
Lebanon,LBN,1993,2.7102456,LBN,Lebanon,3820652.0
Lebanon,LBN,1994,2.8563986,LBN,Lebanon,3889802.0
Lebanon,LBN,1995,3.0940526,LBN,Lebanon,3960741.0
Lebanon,LBN,1996,3.160711,LBN,Lebanon,4034782.0
Lebanon,LBN,1997,3.6750705,LBN,Lebanon,4108409.0
Lebanon,LBN,1998,3.8950913,LBN,Lebanon,4181287.0
Lebanon,LBN,1999,3.8610103,LBN,Lebanon,4255278.0
Lebanon,LBN,2000,3.5724258,LBN,Lebanon,4329345.0
Lebanon,LBN,2001,3.7271454,LBN,Lebanon,4401923.0
Lebanon,LBN,2002,3.639235,LBN,Lebanon,4463505.0
Lebanon,LBN,2003,4.0943484,LBN,Lebanon,4525513.0
Lebanon,LBN,2004,3.7415411,LBN,Lebanon,4599285.0
Lebanon,LBN,2005,3.5645077,LBN,Lebanon,4671105.0
Lebanon,LBN,2006,3.1134334,LBN,Lebanon,4751146.0
Lebanon,LBN,2007,2.8376856,LBN,Lebanon,4844119.0
Lebanon,LBN,2008,3.5363462,LBN,Lebanon,4925359.0
Lebanon,LBN,2009,4.1979804,LBN,Lebanon,4992295.0
Lebanon,LBN,2010,3.9665632,LBN,Lebanon,5041290.0
Lebanon,LBN,2011,3.976463,LBN,Lebanon,5096018.0
Lebanon,LBN,2012,4.265304,LBN,Lebanon,5235742.0
Lebanon,LBN,2013,3.8589656,LBN,Lebanon,5743441.0
Lebanon,LBN,2014,3.7800622,LBN,Lebanon,6346993.0
Lebanon,LBN,2015,3.9754894,LBN,Lebanon,6472470.0
Lebanon,LBN,2016,4.1811824,LBN,Lebanon,6323061.0
Lebanon,LBN,2017,4.516256,LBN,Lebanon,6160129.0
Lebanon,LBN,2018,4.313433,LBN,Lebanon,5984120.0
Lebanon,LBN,2019,4.3387065,LBN,Lebanon,5794601.0
Lebanon,LBN,2020,4.1550837,LBN,Lebanon,5702400.0
Lebanon,LBN,2021,3.405726,LBN,Lebanon,5718129.0
Lebanon,LBN,2022,2.6739883,LBN,Lebanon,5744492.0
Lebanon,LBN,2023,2.694868,LBN,Lebanon,5773494.0
Lebanon,LBN,2024,2.6955004,LBN,Lebanon,5805962.0
Lesotho,LSO,1990,0.81390816,LSO,Lesotho,1809698.0
Lesotho,LSO,1991,0.82929987,LSO,Lesotho,1842383.0
Lesotho,LSO,1992,0.8469162,LSO,Lesotho,1873281.0
Lesotho,LSO,1993,0.8573356,LSO,Lesotho,1901799.0
Lesotho,LSO,1994,0.8686212,LSO,Lesotho,1927708.0
Lesotho,LSO,1995,0.8749555,LSO,Lesotho,1951441.0
Lesotho,LSO,1996,0.8805084,LSO,Lesotho,1972424.0
Lesotho,LSO,1997,0.8901345,LSO,Lesotho,1988140.0
Lesotho,LSO,1998,0.9022246,LSO,Lesotho,1998048.0
Lesotho,LSO,1999,0.9108613,LSO,Lesotho,2003238.0
Lesotho,LSO,2000,0.9233507,LSO,Lesotho,2003919.0
Lesotho,LSO,2001,0.93575007,LSO,Lesotho,2000859.0
Lesotho,LSO,2002,0.9551779,LSO,Lesotho,1994686.0
Lesotho,LSO,2003,0.9727303,LSO,Lesotho,1985060.0
Lesotho,LSO,2004,1.0037694,LSO,Lesotho,1971130.0
Lesotho,LSO,2005,1.0299301,LSO,Lesotho,1953080.0
Lesotho,LSO,2006,1.0454761,LSO,Lesotho,1945066.0
Lesotho,LSO,2007,1.0617174,LSO,Lesotho,1953273.0
Lesotho,LSO,2008,1.0787721,LSO,Lesotho,1966547.0
Lesotho,LSO,2009,1.119056,LSO,Lesotho,1980884.0
Lesotho,LSO,2010,1.1398057,LSO,Lesotho,1996256.0
Lesotho,LSO,2011,1.3698964,LSO,Lesotho,2014015.0
Lesotho,LSO,2012,1.3724041,LSO,Lesotho,2034363.0
Lesotho,LSO,2013,1.0333629,LSO,Lesotho,2056509.0
Lesotho,LSO,2014,1.0780144,LSO,Lesotho,2080091.0
Lesotho,LSO,2015,0.97144276,LSO,Lesotho,2104614.0
Lesotho,LSO,2016,0.95107454,LSO,Lesotho,2130424.0
Lesotho,LSO,2017,1.0599036,LSO,Lesotho,2157117.0
Lesotho,LSO,2018,0.99167114,LSO,Lesotho,2183611.0
Lesotho,LSO,2019,0.9900399,LSO,Lesotho,2209414.0
Lesotho,LSO,2020,0.88825154,LSO,Lesotho,2235727.0
Lesotho,LSO,2021,1.3690085,LSO,Lesotho,2261549.0
Lesotho,LSO,2022,1.1160188,LSO,Lesotho,2286112.0
Lesotho,LSO,2023,1.0788054,LSO,Lesotho,2311476.0
Lesotho,LSO,2024,1.100255,LSO,Lesotho,2337428.0
Liberia,LBR,1970,0.98902965,LBR,Liberia,1466677.0
Liberia,LBR,1971,1.0131541,LBR,Liberia,1504082.0
Liberia,LBR,1972,0.9759334,LBR,Liberia,1542674.0
Liberia,LBR,1973,0.93452156,LBR,Liberia,1583590.0
Liberia,LBR,1974,1.0586339,LBR,Liberia,1626363.0
Liberia,LBR,1975,0.88787514,LBR,Liberia,1670914.0
Liberia,LBR,1976,0.859371,LBR,Liberia,1717071.0
Liberia,LBR,1977,0.8331476,LBR,Liberia,1766028.0
Liberia,LBR,1978,0.8267003,LBR,Liberia,1818255.0
Liberia,LBR,1979,1.0369437,LBR,Liberia,1872714.0
Liberia,LBR,1980,1.0561346,LBR,Liberia,1929260.0
Liberia,LBR,1981,0.9738679,LBR,Liberia,1986864.0
Liberia,LBR,1982,0.2921202,LBR,Liberia,2045076.0
Liberia,LBR,1983,0.33530128,LBR,Liberia,2107114.0
Liberia,LBR,1984,0.3199869,LBR,Liberia,2173314.0
Liberia,LBR,1985,0.319602,LBR,Liberia,2240549.0
Liberia,LBR,1986,0.3131358,LBR,Liberia,2308516.0
Liberia,LBR,1987,0.31905246,LBR,Liberia,2377233.0
Liberia,LBR,1988,0.33069193,LBR,Liberia,2446942.0
Liberia,LBR,1989,0.2619657,LBR,Liberia,2517864.0
Liberia,LBR,1990,0.20512603,LBR,Liberia,2223667.0
Liberia,LBR,1991,0.19143552,LBR,Liberia,1956523.0
Liberia,LBR,1992,0.18898162,LBR,Liberia,2072466.0
Liberia,LBR,1993,0.19363102,LBR,Liberia,2155135.0
Liberia,LBR,1994,0.1931487,LBR,Liberia,2149929.0
Liberia,LBR,1995,0.1918105,LBR,Liberia,2169167.0
Liberia,LBR,1996,0.1914907,LBR,Liberia,2232286.0
Liberia,LBR,1997,0.18491004,LBR,Liberia,2412995.0
Liberia,LBR,1998,0.17716266,LBR,Liberia,2670128.0
Liberia,LBR,1999,0.13330244,LBR,Liberia,2821689.0
Liberia,LBR,2000,0.13743748,LBR,Liberia,2928117.0
Liberia,LBR,2001,0.13721623,LBR,Liberia,3015343.0
Liberia,LBR,2002,0.13959803,LBR,Liberia,3094793.0
Liberia,LBR,2003,0.14766917,LBR,Liberia,3119534.0
Liberia,LBR,2004,0.17194374,LBR,Liberia,3156893.0
Liberia,LBR,2005,0.19708236,LBR,Liberia,3301016.0
Liberia,LBR,2006,0.19166711,LBR,Liberia,3490792.0
Liberia,LBR,2007,0.17137542,LBR,Liberia,3669050.0
Liberia,LBR,2008,0.13891526,LBR,Liberia,3821006.0
Liberia,LBR,2009,0.13238102,LBR,Liberia,3943035.0
Liberia,LBR,2010,0.17474402,LBR,Liberia,4058897.0
Liberia,LBR,2011,0.19482812,LBR,Liberia,4221177.0
Liberia,LBR,2012,0.20923974,LBR,Liberia,4373046.0
Liberia,LBR,2013,0.19557425,LBR,Liberia,4470246.0
Liberia,LBR,2014,0.16070946,LBR,Liberia,4564299.0
Liberia,LBR,2015,0.14995185,LBR,Liberia,4659436.0
Liberia,LBR,2016,0.13597633,LBR,Liberia,4755607.0
Liberia,LBR,2017,0.13763127,LBR,Liberia,4848927.0
Liberia,LBR,2018,0.123087056,LBR,Liberia,4944728.0
Liberia,LBR,2019,0.18471727,LBR,Liberia,5043719.0
Liberia,LBR,2020,0.15084057,LBR,Liberia,5149470.0
Liberia,LBR,2021,0.14879413,LBR,Liberia,5259327.0
Liberia,LBR,2022,0.16075158,LBR,Liberia,5373297.0
Liberia,LBR,2023,0.15182881,LBR,Liberia,5493035.0
Liberia,LBR,2024,0.15310843,LBR,Liberia,5612813.0
Libya,LBY,1970,15.511932,LBY,Libya,2082597.0
Libya,LBY,1971,10.04315,LBY,Libya,2153537.0
Libya,LBY,1972,6.837062,LBY,Libya,2226105.0
Libya,LBY,1973,6.298101,LBY,Libya,2314200.0
Libya,LBY,1974,3.8391192,LBY,Libya,2432218.0
Libya,LBY,1975,4.4985933,LBY,Libya,2571563.0
Libya,LBY,1976,6.5734096,LBY,Libya,2721246.0
Libya,LBY,1977,7.009533,LBY,Libya,2881540.0
Libya,LBY,1978,6.9304376,LBY,Libya,3052532.0
Libya,LBY,1979,8.01719,LBY,Libya,3233849.0
Libya,LBY,1980,7.8205676,LBY,Libya,3424375.0
Libya,LBY,1981,7.9160733,LBY,Libya,3621488.0
Libya,LBY,1982,8.205899,LBY,Libya,3724772.0
Libya,LBY,1983,8.106022,LBY,Libya,3718966.0
Libya,LBY,1984,7.4930882,LBY,Libya,3773639.0
Libya,LBY,1985,7.951833,LBY,Libya,3898746.0
Libya,LBY,1986,8.437165,LBY,Libya,4017403.0
Libya,LBY,1987,7.8329964,LBY,Libya,4129743.0
Libya,LBY,1988,8.532902,LBY,Libya,4237757.0
Libya,LBY,1989,8.5353775,LBY,Libya,4342927.0
Libya,LBY,1990,8.214126,LBY,Libya,4445243.0
Libya,LBY,1991,9.378534,LBY,Libya,4544404.0
Libya,LBY,1992,7.9787817,LBY,Libya,4640360.0
Libya,LBY,1993,8.1783,LBY,Libya,4733053.0
Libya,LBY,1994,10.651084,LBY,Libya,4822039.0
Libya,LBY,1995,11.126412,LBY,Libya,4906851.0
Libya,LBY,1996,10.817645,LBY,Libya,4987402.0
Libya,LBY,1997,10.223617,LBY,Libya,5064642.0
Libya,LBY,1998,10.047762,LBY,Libya,5140711.0
Libya,LBY,1999,9.631955,LBY,Libya,5218039.0
Libya,LBY,2000,10.035502,LBY,Libya,5305020.0
Libya,LBY,2001,9.829229,LBY,Libya,5403639.0
Libya,LBY,2002,9.535416,LBY,Libya,5508412.0
Libya,LBY,2003,9.873042,LBY,Libya,5619405.0
Libya,LBY,2004,9.910548,LBY,Libya,5736696.0
Libya,LBY,2005,9.555808,LBY,Libya,5858793.0
Libya,LBY,2006,8.603376,LBY,Libya,5980212.0
Libya,LBY,2007,7.2721353,LBY,Libya,6104381.0
Libya,LBY,2008,7.970455,LBY,Libya,6235433.0
Libya,LBY,2009,8.108886,LBY,Libya,6366689.0
Libya,LBY,2010,9.10271,LBY,Libya,6497837.0
Libya,LBY,2011,8.440869,LBY,Libya,6343210.0
Libya,LBY,2012,9.969773,LBY,Libya,6179327.0
Libya,LBY,2013,8.143835,LBY,Libya,6304636.0
Libya,LBY,2014,10.634143,LBY,Libya,6427260.0
Libya,LBY,2015,9.318403,LBY,Libya,6531825.0
Libya,LBY,2016,8.651652,LBY,Libya,6632130.0
Libya,LBY,2017,9.956155,LBY,Libya,6738771.0
Libya,LBY,2018,9.146443,LBY,Libya,6849058.0
Libya,LBY,2019,10.6139965,LBY,Libya,6951040.0
Libya,LBY,2020,5.1254168,LBY,Libya,7045403.0
Libya,LBY,2021,7.8922286,LBY,Libya,7135179.0
Libya,LBY,2022,8.163843,LBY,Libya,7223804.0
Libya,LBY,2023,8.79032,LBY,Libya,7305659.0
Libya,LBY,2024,8.841596,LBY,Libya,7381029.0
Liechtenstein,LIE,1970,5.2430797,LIE,Liechtenstein,21170.0
Liechtenstein,LIE,1971,5.374919,LIE,Liechtenstein,21618.0
Liechtenstein,LIE,1972,4.882209,LIE,Liechtenstein,22022.0
Liechtenstein,LIE,1973,6.0011597,LIE,Liechtenstein,22421.0
Liechtenstein,LIE,1974,4.782704,LIE,Liechtenstein,22826.0
Liechtenstein,LIE,1975,5.918701,LIE,Liechtenstein,23223.0
Liechtenstein,LIE,1976,5.6611605,LIE,Liechtenstein,23610.0
Liechtenstein,LIE,1977,6.346045,LIE,Liechtenstein,23994.0
Liechtenstein,LIE,1978,6.2325087,LIE,Liechtenstein,24369.0
Liechtenstein,LIE,1979,5.279445,LIE,Liechtenstein,24749.0
Liechtenstein,LIE,1980,6.283945,LIE,Liechtenstein,25114.0
Liechtenstein,LIE,1981,5.815082,LIE,Liechtenstein,25487.0
Liechtenstein,LIE,1982,4.01179,LIE,Liechtenstein,25870.0
Liechtenstein,LIE,1983,4.976658,LIE,Liechtenstein,26261.0
Liechtenstein,LIE,1984,5.118978,LIE,Liechtenstein,26652.0
Liechtenstein,LIE,1985,6.295717,LIE,Liechtenstein,27036.0
Liechtenstein,LIE,1986,7.119755,LIE,Liechtenstein,27406.0
Liechtenstein,LIE,1987,4.862444,LIE,Liechtenstein,27785.0
Liechtenstein,LIE,1988,6.3540874,LIE,Liechtenstein,28171.0
Liechtenstein,LIE,1989,6.5529137,LIE,Liechtenstein,28556.0
Liechtenstein,LIE,1990,6.8819523,LIE,Liechtenstein,28912.0
Liechtenstein,LIE,1991,7.0412245,LIE,Liechtenstein,29303.0
Liechtenstein,LIE,1992,6.9563026,LIE,Liechtenstein,29750.0
Liechtenstein,LIE,1993,7.120567,LIE,Liechtenstein,30199.0
Liechtenstein,LIE,1994,6.567319,LIE,Liechtenstein,30623.0
Liechtenstein,LIE,1995,6.5754952,LIE,Liechtenstein,31055.0
Liechtenstein,LIE,1996,6.5390353,LIE,Liechtenstein,31497.0
Liechtenstein,LIE,1997,6.840188,LIE,Liechtenstein,31925.0
Liechtenstein,LIE,1998,7.088062,LIE,Liechtenstein,32341.0
Liechtenstein,LIE,1999,6.917712,LIE,Liechtenstein,32751.0
Liechtenstein,LIE,2000,6.5442557,LIE,Liechtenstein,33137.0
Liechtenstein,LIE,2001,6.4137435,LIE,Liechtenstein,33470.0
Liechtenstein,LIE,2002,6.5151024,LIE,Liechtenstein,33770.0
Liechtenstein,LIE,2003,6.727947,LIE,Liechtenstein,34089.0
Liechtenstein,LIE,2004,6.6663666,LIE,Liechtenstein,34409.0
Liechtenstein,LIE,2005,6.5958576,LIE,Liechtenstein,34713.0
Liechtenstein,LIE,2006,6.6021657,LIE,Liechtenstein,35002.0
Liechtenstein,LIE,2007,5.69442,LIE,Liechtenstein,35251.0
Liechtenstein,LIE,2008,6.188006,LIE,Liechtenstein,35467.0
Liechtenstein,LIE,2009,5.7453275,LIE,Liechtenstein,35740.0
Liechtenstein,LIE,2010,5.296438,LIE,Liechtenstein,36021.0
Liechtenstein,LIE,2011,4.869183,LIE,Liechtenstein,36295.0
Liechtenstein,LIE,2012,5.058928,LIE,Liechtenstein,36621.0
Liechtenstein,LIE,2013,5.2123747,LIE,Liechtenstein,36930.0
Liechtenstein,LIE,2014,4.3340054,LIE,Liechtenstein,37191.0
Liechtenstein,LIE,2015,4.26646,LIE,Liechtenstein,37424.0
Liechtenstein,LIE,2016,3.9764316,LIE,Liechtenstein,37635.0
Liechtenstein,LIE,2017,4.105302,LIE,Liechtenstein,37872.0
Liechtenstein,LIE,2018,3.7364836,LIE,Liechtenstein,38157.0
Liechtenstein,LIE,2019,3.8648832,LIE,Liechtenstein,38463.0
Liechtenstein,LIE,2020,3.650272,LIE,Liechtenstein,38793.0
Liechtenstein,LIE,2021,3.7272797,LIE,Liechtenstein,39062.0
Liechtenstein,LIE,2022,3.2623925,LIE,Liechtenstein,39338.0
Liechtenstein,LIE,2023,3.3118217,LIE,Liechtenstein,39622.0
Liechtenstein,LIE,2024,3.2992606,LIE,Liechtenstein,39895.0
Lithuania,LTU,1970,7.8007674,LTU,Lithuania,3135874.0
Lithuania,LTU,1971,8.203172,LTU,Lithuania,3170711.0
Lithuania,LTU,1972,8.555048,LTU,Lithuania,3204904.0
Lithuania,LTU,1973,8.847797,LTU,Lithuania,3236223.0
Lithuania,LTU,1974,9.118762,LTU,Lithuania,3266366.0
Lithuania,LTU,1975,9.514923,LTU,Lithuania,3295734.0
Lithuania,LTU,1976,9.801263,LTU,Lithuania,3324568.0
Lithuania,LTU,1977,10.056449,LTU,Lithuania,3353250.0
Lithuania,LTU,1978,10.331671,LTU,Lithuania,3380072.0
Lithuania,LTU,1979,10.344321,LTU,Lithuania,3404743.0
Lithuania,LTU,1980,10.679482,LTU,Lithuania,3428417.0
Lithuania,LTU,1981,10.425302,LTU,Lithuania,3452313.0
Lithuania,LTU,1982,10.547797,LTU,Lithuania,3477581.0
Lithuania,LTU,1983,10.624313,LTU,Lithuania,3505434.0
Lithuania,LTU,1984,10.639277,LTU,Lithuania,3534123.0
Lithuania,LTU,1985,11.371831,LTU,Lithuania,3562393.0
Lithuania,LTU,1986,10.034717,LTU,Lithuania,3593782.0
Lithuania,LTU,1987,9.944226,LTU,Lithuania,3627368.0
Lithuania,LTU,1988,9.929456,LTU,Lithuania,3672653.0
Lithuania,LTU,1989,9.960935,LTU,Lithuania,3696107.0
Lithuania,LTU,1990,9.67186,LTU,Lithuania,3695016.0
Lithuania,LTU,1991,10.217834,LTU,Lithuania,3701408.0
Lithuania,LTU,1992,5.7249885,LTU,Lithuania,3697552.0
Lithuania,LTU,1993,4.4344625,LTU,Lithuania,3680201.0
Lithuania,LTU,1994,4.3139544,LTU,Lithuania,3654893.0
Lithuania,LTU,1995,4.151416,LTU,Lithuania,3627038.0
Lithuania,LTU,1996,4.372551,LTU,Lithuania,3599721.0
Lithuania,LTU,1997,4.243233,LTU,Lithuania,3573418.0
Lithuania,LTU,1998,4.509047,LTU,Lithuania,3547768.0
Lithuania,LTU,1999,3.8177571,LTU,Lithuania,3522905.0
Lithuania,LTU,2000,3.383328,LTU,Lithuania,3500410.0
Lithuania,LTU,2001,3.6261756,LTU,Lithuania,3473008.0
Lithuania,LTU,2002,3.6776543,LTU,Lithuania,3444051.0
Lithuania,LTU,2003,3.706708,LTU,Lithuania,3415276.0
Lithuania,LTU,2004,3.9251728,LTU,Lithuania,3376703.0
Lithuania,LTU,2005,4.17262,LTU,Lithuania,3322264.0
Lithuania,LTU,2006,4.3413134,LTU,Lithuania,3269809.0
Lithuania,LTU,2007,4.7885156,LTU,Lithuania,3231378.0
Lithuania,LTU,2008,4.664335,LTU,Lithuania,3198482.0
Lithuania,LTU,2009,4.055672,LTU,Lithuania,3163255.0
Lithuania,LTU,2010,4.4554987,LTU,Lithuania,3097721.0
Lithuania,LTU,2011,4.6092105,LTU,Lithuania,3028642.0
Lithuania,LTU,2012,4.7030005,LTU,Lithuania,2988334.0
Lithuania,LTU,2013,4.4444146,LTU,Lithuania,2958359.0
Lithuania,LTU,2014,4.379493,LTU,Lithuania,2933171.0
Lithuania,LTU,2015,4.4894176,LTU,Lithuania,2905771.0
Lithuania,LTU,2016,4.5664067,LTU,Lithuania,2869109.0
Lithuania,LTU,2017,4.6927924,LTU,Lithuania,2829317.0
Lithuania,LTU,2018,4.7866178,LTU,Lithuania,2802485.0
Lithuania,LTU,2019,4.8826694,LTU,Lithuania,2795057.0
Lithuania,LTU,2020,4.8285885,LTU,Lithuania,2795766.0
Lithuania,LTU,2021,4.9304504,LTU,Lithuania,2794490.0
Lithuania,LTU,2022,4.5777125,LTU,Lithuania,2816923.0
Lithuania,LTU,2023,4.3822517,LTU,Lithuania,2854104.0
Lithuania,LTU,2024,4.386505,LTU,Lithuania,2859112.0
Luxembourg,LUX,1970,40.498535,LUX,Luxembourg,339337.0
Luxembourg,LUX,1971,38.594097,LUX,Luxembourg,341961.0
Luxembourg,LUX,1972,39.00915,LUX,Luxembourg,346085.0
Luxembourg,LUX,1973,40.60359,LUX,Luxembourg,349206.0
Luxembourg,LUX,1974,41.054054,LUX,Luxembourg,351432.0
Luxembourg,LUX,1975,33.553917,LUX,Luxembourg,353686.0
Luxembourg,LUX,1976,33.34156,LUX,Luxembourg,355877.0
Luxembourg,LUX,1977,30.586319,LUX,Luxembourg,358252.0
Luxembourg,LUX,1978,32.91676,LUX,Luxembourg,361047.0
Luxembourg,LUX,1979,33.51433,LUX,Luxembourg,362898.0
Luxembourg,LUX,1980,30.455976,LUX,Luxembourg,363711.0
Luxembourg,LUX,1981,26.035557,LUX,Luxembourg,364487.0
Luxembourg,LUX,1982,24.465788,LUX,Luxembourg,365061.0
Luxembourg,LUX,1983,22.903952,LUX,Luxembourg,365495.0
Luxembourg,LUX,1984,24.61799,LUX,Luxembourg,365904.0
Luxembourg,LUX,1985,25.201494,LUX,Luxembourg,366665.0
Luxembourg,LUX,1986,24.741037,LUX,Luxembourg,368409.0
Luxembourg,LUX,1987,23.766527,LUX,Luxembourg,370789.0
Luxembourg,LUX,1988,24.354057,LUX,Luxembourg,373789.0
Luxembourg,LUX,1989,26.100578,LUX,Luxembourg,377384.0
Luxembourg,LUX,1990,30.93778,LUX,Luxembourg,381707.0
Luxembourg,LUX,1991,32.109104,LUX,Luxembourg,386819.0
Luxembourg,LUX,1992,31.097712,LUX,Luxembourg,391972.0
Luxembourg,LUX,1993,31.062395,LUX,Luxembourg,397210.0
Luxembourg,LUX,1994,28.624136,LUX,Luxembourg,402597.0
Luxembourg,LUX,1995,22.37544,LUX,Luxembourg,408237.0
Luxembourg,LUX,1996,22.199514,LUX,Luxembourg,413779.0
Luxembourg,LUX,1997,20.402363,LUX,Luxembourg,418970.0
Luxembourg,LUX,1998,18.051826,LUX,Luxembourg,424158.0
Luxembourg,LUX,1999,18.886122,LUX,Luxembourg,429909.0
Luxembourg,LUX,2000,19.95295,LUX,Luxembourg,436142.0
Luxembourg,LUX,2001,20.838215,LUX,Luxembourg,441754.0
Luxembourg,LUX,2002,22.353651,LUX,Luxembourg,446392.0
Luxembourg,LUX,2003,23.129478,LUX,Luxembourg,451845.0
Luxembourg,LUX,2004,25.781944,LUX,Luxembourg,458305.0
Luxembourg,LUX,2005,25.949068,LUX,Luxembourg,465369.0
Luxembourg,LUX,2006,25.177423,LUX,Luxembourg,472869.0
Luxembourg,LUX,2007,23.532677,LUX,Luxembourg,480277.0
Luxembourg,LUX,2008,22.83615,LUX,Luxembourg,488995.0
Luxembourg,LUX,2009,21.316484,LUX,Luxembourg,498196.0
Luxembourg,LUX,2010,22.053823,LUX,Luxembourg,507418.0
Luxembourg,LUX,2011,21.38425,LUX,Luxembourg,518583.0
Luxembourg,LUX,2012,20.450043,LUX,Luxembourg,530951.0
Luxembourg,LUX,2013,18.999275,LUX,Luxembourg,543358.0
Luxembourg,LUX,2014,17.62919,LUX,Luxembourg,556285.0
Luxembourg,LUX,2015,16.388624,LUX,Luxembourg,569540.0
Luxembourg,LUX,2016,15.556185,LUX,Luxembourg,583511.0
Luxembourg,LUX,2017,15.508656,LUX,Luxembourg,596506.0
Luxembourg,LUX,2018,15.714555,LUX,Luxembourg,608109.0
Luxembourg,LUX,2019,15.721521,LUX,Luxembourg,620167.0
Luxembourg,LUX,2020,12.795942,LUX,Luxembourg,630597.0
Luxembourg,LUX,2021,13.134188,LUX,Luxembourg,640276.0
Luxembourg,LUX,2022,11.134566,LUX,Luxembourg,653315.0
Luxembourg,LUX,2023,10.2852545,LUX,Luxembourg,665101.0
Luxembourg,LUX,2024,10.459649,LUX,Luxembourg,673042.0
Macao,MAC,1970,0.79712516,MAC,Macau,257405.0
Macao,MAC,1971,0.8622158,MAC,Macau,263470.0
Macao,MAC,1972,0.8449659,MAC,Macau,273185.0
Macao,MAC,1973,0.8928125,MAC,Macau,250337.0
Macao,MAC,1974,1.2081212,MAC,Macau,221395.0
Macao,MAC,1975,1.3252184,MAC,Macau,223951.0
Macao,MAC,1976,1.1118118,MAC,Macau,227391.0
Macao,MAC,1977,1.3292218,MAC,Macau,231546.0
Macao,MAC,1978,1.7527539,MAC,Macau,236218.0
Macao,MAC,1979,1.7168353,MAC,Macau,241160.0
Macao,MAC,1980,2.1438394,MAC,Macau,246108.0
Macao,MAC,1981,2.118456,MAC,Macau,252516.0
Macao,MAC,1982,1.8526741,MAC,Macau,261054.0
Macao,MAC,1983,2.5192463,MAC,Macau,270519.0
Macao,MAC,1984,2.154833,MAC,Macau,280560.0
Macao,MAC,1985,2.5157232,MAC,Macau,291288.0
Macao,MAC,1986,2.8931413,MAC,Macau,302680.0
Macao,MAC,1987,3.0860376,MAC,Macau,314630.0
Macao,MAC,1988,2.94768,MAC,Macau,326912.0
Macao,MAC,1989,3.0351245,MAC,Macau,339223.0
Macao,MAC,1990,2.567032,MAC,Macau,351123.0
Macao,MAC,1991,2.67006,MAC,Macau,362275.0
Macao,MAC,1992,2.6279979,MAC,Macau,372256.0
Macao,MAC,1993,2.8921435,MAC,Macau,381331.0
Macao,MAC,1994,3.0241716,MAC,Macau,390126.0
Macao,MAC,1995,2.8212678,MAC,Macau,398703.0
Macao,MAC,1996,3.1956131,MAC,Macau,407033.0
Macao,MAC,1997,3.2925985,MAC,Macau,415074.0
Macao,MAC,1998,3.414289,MAC,Macau,422816.0
Macao,MAC,1999,3.3126929,MAC,Macau,430253.0
Macao,MAC,2000,3.493785,MAC,Macau,437316.0
Macao,MAC,2001,3.506606,MAC,Macau,445121.0
Macao,MAC,2002,3.0451245,MAC,Macau,456026.0
Macao,MAC,2003,3.0307977,MAC,Macau,469062.0
Macao,MAC,2004,3.2824936,MAC,Macau,482209.0
Macao,MAC,2005,3.3946743,MAC,Macau,495416.0
Macao,MAC,2006,2.859169,MAC,Macau,508752.0
Macao,MAC,2007,2.6097217,MAC,Macau,522281.0
Macao,MAC,2008,2.105688,MAC,Macau,535935.0
Macao,MAC,2009,3.447344,MAC,Macau,549492.0
Macao,MAC,2010,2.193938,MAC,Macau,562809.0
Macao,MAC,2011,2.246861,MAC,Macau,575644.0
Macao,MAC,2012,1.9272721,MAC,Macau,587450.0
Macao,MAC,2013,1.6522367,MAC,Macau,598752.0
Macao,MAC,2014,2.1192448,MAC,Macau,610308.0
Macao,MAC,2015,2.850239,MAC,Macau,622185.0
Macao,MAC,2016,2.8072777,MAC,Macau,634317.0
Macao,MAC,2017,2.980806,MAC,Macau,646558.0
Macao,MAC,2018,1.8854574,MAC,Macau,658777.0
