country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,total_renewable_energy,total_energy_output,total_renewable_share,co2_pc_lag1,population_lag1,gdp_constant_ppp_pc_lag1,degc_lag1,other_renewables_lag1,bioenergy_lag1,solar_lag1,wind_lag1,hydropower_lag1,nuclear_lag1,oil_lag1,gas_lag1,coal_lag1,total_renewable_share_lag1,co2_pc_roll_mean_3,population_roll_mean_3,gdp_constant_ppp_pc_roll_mean_3,degc_roll_mean_3,other_renewables_roll_mean_3,bioenergy_roll_mean_3,solar_roll_mean_3,wind_roll_mean_3,hydropower_roll_mean_3,nuclear_roll_mean_3,oil_roll_mean_3,gas_roll_mean_3,coal_roll_mean_3,total_renewable_share_roll_mean_3
Lebanon,2008,3.5363462,4925359.0,14955.1413563252,15.44,0.0,0.0,0.0,0.0,0.37,0.0,12.08,0.0,0.0,0.37,12.45,2.9718875502008033,2.8376856,4844119.0,13941.5614244767,15.23,0.0,0.0,0.0,0.0,0.58,0.0,9.99,0.0,0.0,5.487228003784295,3.171875566666667,4755456.666666667,13323.30237362677,15.106666666666667,0.0,0.0,0.0,0.0,0.77,0.0,10.44,0.0,0.0,6.814469879958516
Lebanon,2009,4.1979804,4992295.0,16264.3506182706,15.32,0.0,0.0,0.0,0.0,0.62,0.0,12.17,0.19,0.0,0.62,12.979999999999999,4.77657935285054,3.5363462,4925359.0,14955.1413563252,15.44,0.0,0.0,0.0,0.0,0.37,0.0,12.08,0.0,0.0,2.9718875502008033,3.1624883999999995,4840208.0,13966.794528236635,15.219999999999999,0.0,0.0,0.0,0.0,0.5466666666666666,0.0,10.903333333333334,0.0,0.0,4.8497140107870305
Lebanon,2010,3.9665632,5041290.0,17390.7584012958,16.92,0.0,0.0,0.0,0.0,0.83,0.0,13.89,0.99,0.0,0.83,15.71,5.283259070655633,4.1979804,4992295.0,16264.3506182706,15.32,0.0,0.0,0.0,0.0,0.62,0.0,12.17,0.19,0.0,4.77657935285054,3.5240040666666665,4920591.0,15053.684466357501,15.33,0.0,0.0,0.0,0.0,0.5233333333333333,0.0,11.413333333333334,0.06333333333333334,0.0,4.411898302278546
Lebanon,2011,3.976463,5096018.0,17353.1960845294,14.83,0.0,0.0,0.0,0.0,0.8,0.0,15.5,0.0,0.0,0.8,16.3,4.9079754601226995,3.9665632,5041290.0,17390.7584012958,16.92,0.0,0.0,0.0,0.0,0.83,0.0,13.89,0.99,0.0,5.283259070655633,3.9002965999999994,4986314.666666667,16203.416791963866,15.893333333333336,0.0,0.0,0.0,0.0,0.6066666666666666,0.0,12.713333333333333,0.3933333333333333,0.0,4.343908657902325
Lebanon,2012,4.265304,5235742.0,17323.3013764282,15.7,0.0,0.0,0.0,0.0,1.0,0.0,15.46,0.0,0.0,1.0,16.46,6.075334143377885,3.976463,5096018.0,17353.1960845294,14.83,0.0,0.0,0.0,0.0,0.8,0.0,15.5,0.0,0.0,4.9079754601226995,4.0470022,5043201.0,17002.768368031935,15.690000000000003,0.0,0.0,0.0,0.0,0.75,0.0,13.853333333333333,0.3933333333333333,0.0,4.989271294542958
Lebanon,2013,3.8589656,5743441.0,16396.4969302163,15.48,0.0,0.0,0.0,0.0,1.26,0.0,17.54,0.0,0.0,1.26,18.8,6.702127659574468,4.265304,5235742.0,17323.3013764282,15.7,0.0,0.0,0.0,0.0,1.0,0.0,15.46,0.0,0.0,6.075334143377885,4.0694434,5124350.0,17355.751954084466,15.816666666666668,0.0,0.0,0.0,0.0,0.8766666666666666,0.0,14.950000000000001,0.33,0.0,5.4221895580520725
Lebanon,2014,3.7800622,6346993.0,15205.873265402,15.83,0.0,0.0,0.01,0.01,0.19,0.0,17.76,0.0,0.0,0.21,17.970000000000002,1.1686143572621033,3.8589656,5743441.0,16396.4969302163,15.48,0.0,0.0,0.0,0.0,1.26,0.0,17.54,0.0,0.0,6.702127659574468,4.033577533333333,5358400.333333333,17024.331463724637,15.336666666666668,0.0,0.0,0.0,0.0,1.02,0.0,16.166666666666668,0.0,0.0,5.895145754358352
Lebanon,2015,3.9754894,6472470.0,14980.020515614,15.57,0.0,0.0,0.02,0.01,0.47,0.0,18.14,0.0,0.0,0.5,18.64,2.682403433476395,3.7800622,6346993.0,15205.873265402,15.83,0.0,0.0,0.01,0.01,0.19,0.0,17.76,0.0,0.0,1.1686143572621033,3.9681106000000006,5775392.0,16308.55719068217,15.670000000000002,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.8166666666666668,0.0,16.92,0.0,0.0,4.64869205340482
Lebanon,2016,4.1811824,6323061.0,15572.3611739774,15.85,0.0,0.0,0.04,0.01,0.38,0.0,18.98,0.0,0.0,0.43,19.41,2.215352910870685,3.9754894,6472470.0,14980.020515614,15.57,0.0,0.0,0.02,0.01,0.47,0.0,18.14,0.0,0.0,2.682403433476395,3.871505733333333,6187634.666666667,15527.46357041077,15.626666666666667,0.0,0.0,0.01,0.006666666666666667,0.64,0.0,17.813333333333333,0.0,0.0,3.5177151501043227
Lebanon,2017,4.516256,6160129.0,16128.5838196051,15.62,0.0,0.0,0.06,0.01,0.41,0.0,20.77,0.0,0.0,0.48,21.25,2.2588235294117647,4.1811824,6323061.0,15572.3611739774,15.85,0.0,0.0,0.04,0.01,0.38,0.0,18.98,0.0,0.0,2.215352910870685,3.978911333333334,6380841.333333333,15252.751651664468,15.750000000000002,0.0,0.0,0.023333333333333334,0.01,0.34666666666666673,0.0,18.293333333333333,0.0,0.0,2.0221235672030615
Lebanon,2018,4.313433,5984120.0,16290.0516478592,16.35,0.0,0.03,0.09,0.01,0.34,0.0,20.81,0.0,0.0,0.47000000000000003,21.279999999999998,2.2086466165413534,4.516256,6160129.0,16128.5838196051,15.62,0.0,0.0,0.06,0.01,0.41,0.0,20.77,0.0,0.0,2.2588235294117647,4.224309266666666,6318553.333333333,15560.321836398836,15.680000000000001,0.0,0.0,0.04,0.01,0.4200000000000001,0.0,19.296666666666667,0.0,0.0,2.385526624586282
Lebanon,2019,4.3387065,5794601.0,15659.5661040012,15.73,0.0,0.03,0.12,0.01,0.96,0.0,20.47,0.0,0.0,1.1199999999999999,21.59,5.187586845761926,4.313433,5984120.0,16290.0516478592,16.35,0.0,0.03,0.09,0.01,0.34,0.0,20.81,0.0,0.0,2.2086466165413534,4.336957133333333,6155770.0,15996.998880480569,15.940000000000003,0.0,0.01,0.06333333333333334,0.01,0.37666666666666676,0.0,20.186666666666667,0.0,0.0,2.2276076856079343
Lebanon,2020,4.1550837,5702400.0,12507.4366368078,15.91,0.0,0.03,0.14,0.01,1.05,0.0,17.02,0.0,0.0,1.23,18.25,6.73972602739726,4.3387065,5794601.0,15659.5661040012,15.73,0.0,0.03,0.12,0.01,0.96,0.0,20.47,0.0,0.0,5.187586845761926,4.389465166666667,5979616.666666667,16026.067190488502,15.9,0.0,0.02,0.09000000000000001,0.01,0.5700000000000001,0.0,20.683333333333334,0.0,0.0,3.2183523305716815
Lebanon,2021,3.405726,5718129.0,11599.7755083765,16.16,0.0,0.03,0.31,0.01,0.61,0.0,9.38,0.0,0.0,0.96,10.34,9.284332688588009,4.1550837,5702400.0,12507.4366368078,15.91,0.0,0.03,0.14,0.01,1.05,0.0,17.02,0.0,0.0,6.73972602739726,4.2690744,5827040.333333333,14819.018129556069,15.99666666666667,0.0,0.03,0.11666666666666665,0.01,0.7833333333333335,0.0,19.433333333333334,0.0,0.0,4.711986496566847
Lebanon,2022,2.6739883,5744492.0,11474.7505845558,15.6,0.0,0.03,1.26,0.01,0.69,0.0,2.38,0.0,0.0,1.99,4.37,45.53775743707094,3.405726,5718129.0,11599.7755083765,16.16,0.0,0.03,0.31,0.01,0.61,0.0,9.38,0.0,0.0,9.284332688588009,3.9665054000000004,5738376.666666667,13255.592749728501,15.933333333333335,0.0,0.03,0.19000000000000003,0.01,0.8733333333333335,0.0,15.623333333333333,0.0,0.0,7.070548520582399
Lebanon,2023,2.694868,5773494.0,11330.2687387422,16.32,0.0,0.03,1.4,0.01,0.7,0.0,2.38,0.0,0.0,2.1399999999999997,4.52,47.345132743362825,2.6739883,5744492.0,11474.7505845558,15.6,0.0,0.03,1.26,0.01,0.69,0.0,2.38,0.0,0.0,45.53775743707094,3.411599333333333,5721673.666666667,11860.654243246703,15.890000000000002,0.0,0.03,0.57,0.01,0.7833333333333333,0.0,9.593333333333334,0.0,0.0,20.52060538435207
Lesotho,2003,0.9727303,1985060.0,2127.37302160132,12.45,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.32,0.32,100.0,0.9551779,1994686.0,2024.78727304864,12.09,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,100.0,0.9380928900000001,1999821.3333333333,1986.99290248078,11.903333333333334,0.0,0.0,0.0,0.0,0.29333333333333333,0.0,0.0,0.0,0.0,100.0
Lesotho,2004,1.0037694,1971130.0,2178.66474674332,12.64,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,100.0,0.9727303,1985060.0,2127.37302160132,12.45,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,100.0,0.9545527566666667,1993535.0,2052.0645989365034,12.19,0.0,0.0,0.0,0.0,0.3033333333333334,0.0,0.0,0.0,0.0,100.0
Lesotho,2005,1.0299301,1953080.0,2275.01614419256,12.72,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.46,0.46,100.0,1.0037694,1971130.0,2178.66474674332,12.64,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,100.0,0.9772258666666667,1983625.3333333333,2110.27501379776,12.393333333333333,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,100.0
Lesotho,2006,1.0454761,1945066.0,2381.02024562073,12.05,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.52,0.52,100.0,1.0299301,1953080.0,2275.01614419256,12.72,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,100.0,1.0021432666666668,1969756.6666666667,2193.6846375124,12.603333333333333,0.0,0.0,0.0,0.0,0.36000000000000004,0.0,0.0,0.0,0.0,100.0
Lesotho,2007,1.0617174,1953273.0,2470.31462127885,12.5,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.55,0.55,100.0,1.0454761,1945066.0,2381.02024562073,12.05,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,100.0,1.0263918666666665,1956425.3333333333,2278.2337121855367,12.469999999999999,0.0,0.0,0.0,0.0,0.4266666666666667,0.0,0.0,0.0,0.0,100.0
Lesotho,2008,1.0787721,1966547.0,2589.16635854686,12.59,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.58,0.58,100.0,1.0617174,1953273.0,2470.31462127885,12.5,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,100.0,1.0457078666666666,1950473.0,2375.4503370307134,12.423333333333332,0.0,0.0,0.0,0.0,0.5100000000000001,0.0,0.0,0.0,0.0,100.0
Lesotho,2009,1.119056,1980884.0,2538.19341751854,12.39,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.65,0.65,100.0,1.0787721,1966547.0,2589.16635854686,12.59,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,100.0,1.0619885333333334,1954962.0,2480.167075148813,12.38,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,100.0
Lesotho,2010,1.1398057,1996256.0,2651.37804898226,12.75,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.69,0.69,100.0,1.119056,1980884.0,2538.19341751854,12.39,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,100.0,1.0865151666666666,1966901.3333333333,2532.5581324480836,12.493333333333334,0.0,0.0,0.0,0.0,0.5933333333333334,0.0,0.0,0.0,0.0,100.0
Lesotho,2011,1.3698964,2014015.0,2749.31958166573,12.08,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.49,0.49,100.0,1.1398057,1996256.0,2651.37804898226,12.75,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,100.0,1.1125445999999999,1981229.0,2592.91260834922,12.576666666666668,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,100.0
Lesotho,2012,1.3724041,2034363.0,2894.22705048142,12.38,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.49,0.49,100.0,1.3698964,2014015.0,2749.31958166573,12.08,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,100.0,1.2095860333333333,1997051.6666666667,2646.29701605551,12.406666666666666,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,100.0
Lesotho,2013,1.0333629,2056509.0,2914.37515966739,12.34,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.51,0.51,100.0,1.3724041,2034363.0,2894.22705048142,12.38,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,100.0,1.2940354,2014878.0,2764.9748937098034,12.403333333333334,0.0,0.0,0.0,0.0,0.5566666666666666,0.0,0.0,0.0,0.0,100.0
Lesotho,2014,1.0780144,2080091.0,2930.61724036206,12.56,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.52,0.52,100.0,1.0333629,2056509.0,2914.37515966739,12.34,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,100.0,1.2585544666666666,2034962.3333333333,2852.6405972715133,12.266666666666666,0.0,0.0,0.0,0.0,0.49666666666666676,0.0,0.0,0.0,0.0,100.0
Lesotho,2015,0.97144276,2104614.0,2986.95866729879,13.02,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.53,0.53,100.0,1.0780144,2080091.0,2930.61724036206,12.56,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,100.0,1.1612604666666666,2056987.6666666667,2913.0731501702903,12.426666666666668,0.0,0.0,0.0,0.0,0.5066666666666667,0.0,0.0,0.0,0.0,100.0
Lesotho,2016,0.95107454,2130424.0,3057.26091568162,13.15,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.52,0.52,100.0,0.97144276,2104614.0,2986.95866729879,13.02,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,100.0,1.0276066866666669,2080404.6666666667,2943.983689109413,12.64,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,100.0
Lesotho,2017,1.0599036,2157117.0,2924.68096193272,12.72,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.54,0.54,100.0,0.95107454,2130424.0,3057.26091568162,13.15,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,100.0,1.0001772333333332,2105043.0,2991.61227444749,12.910000000000002,0.0,0.0,0.0,0.0,0.5233333333333334,0.0,0.0,0.0,0.0,100.0
Lesotho,2018,0.99167114,2183611.0,2846.41828124649,12.93,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.52,0.52,100.0,1.0599036,2157117.0,2924.68096193272,12.72,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,100.0,0.9941403000000001,2130718.3333333335,2989.633514971043,12.963333333333333,0.0,0.0,0.0,0.0,0.5300000000000001,0.0,0.0,0.0,0.0,100.0
Lesotho,2019,0.9900399,2209414.0,2773.28639887236,13.55,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.39,0.39,100.0,0.99167114,2183611.0,2846.41828124649,12.93,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,100.0,1.0008830933333333,2157050.6666666665,2942.786719620277,12.933333333333335,0.0,0.0,0.0,0.0,0.5266666666666667,0.0,0.0,0.0,0.0,100.0
Lesotho,2020,0.88825154,2235727.0,2517.11044486593,12.66,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.43,0.43,100.0,0.9900399,2209414.0,2773.28639887236,13.55,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,100.0,1.0138715466666666,2183380.6666666665,2848.1285473505236,13.066666666666668,0.0,0.0,0.0,0.0,0.4833333333333334,0.0,0.0,0.0,0.0,100.0
Lesotho,2021,1.3690085,2261549.0,2544.78249551214,12.3,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.53,0.53,100.0,0.88825154,2235727.0,2517.11044486593,12.66,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,100.0,0.9566541933333333,2209584.0,2712.27170832826,13.046666666666667,0.0,0.0,0.0,0.0,0.4466666666666667,0.0,0.0,0.0,0.0,100.0
Lesotho,2022,1.1160188,2286112.0,2577.54544127769,12.65,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.48,0.48,100.0,1.3690085,2261549.0,2544.78249551214,12.3,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,100.0,1.0824333133333333,2235563.3333333335,2611.72644641681,12.836666666666668,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,100.0
Liberia,2003,0.14766917,3119534.0,1308.15090140274,25.45,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.13959803,3094793.0,1887.64601570733,25.47,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.13808391333333334,3012751.0,1874.3149602670135,25.343333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Liberia,2004,0.17194374,3156893.0,1326.53565502695,25.47,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.14766917,3119534.0,1308.15090140274,25.45,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.14149447666666667,3076556.6666666665,1687.6386754425332,25.396666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Liberia,2005,0.19708236,3301016.0,1335.61728880785,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.17194374,3156893.0,1326.53565502695,25.47,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.15307031333333335,3123740.0,1507.44419071234,25.463333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Liberia,2006,0.19166711,3490792.0,1364.60347323709,25.51,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.19708236,3301016.0,1335.61728880785,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.17223175666666668,3192481.0,1323.43461507918,25.513333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Liberia,2007,0.17137542,3669050.0,1422.10019670004,25.58,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.19166711,3490792.0,1364.60347323709,25.51,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18689773666666665,3316233.6666666665,1342.2521390239633,25.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Liberia,2008,0.13891526,3821006.0,1463.12408187297,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.17137542,3669050.0,1422.10019670004,25.58,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18670829666666666,3486952.6666666665,1374.1069862483266,25.569999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0
Liberia,2009,0.13238102,3943035.0,1492.99817384053,25.32,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.13891526,3821006.0,1463.12408187297,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16731926333333333,3660282.6666666665,1416.6092506033667,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0
Liberia,2010,0.17474402,4058897.0,1538.85083488512,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.13238102,3943035.0,1492.99817384053,25.32,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.14755723333333334,3811030.3333333335,1459.4074841378467,25.356666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
Liberia,2011,0.19482812,4221177.0,1601.03374045996,25.47,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.17474402,4058897.0,1538.85083488512,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1486801,3940979.3333333335,1498.3243635328733,25.433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
Liberia,2012,0.20923974,4373046.0,1668.97289588776,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.19482812,4221177.0,1601.03374045996,25.47,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.16731772,4074369.6666666665,1544.2942497285367,25.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0
Liberia,2013,0.19557425,4470246.0,1774.5205777394,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.20923974,4373046.0,1668.97289588776,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.19293729333333332,4217706.666666667,1602.9524904109467,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0
Liberia,2014,0.16070946,4564299.0,1750.1438489328,25.46,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.19557425,4470246.0,1774.5205777394,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.19988070333333333,4354823.0,1681.5090713623733,25.363333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Liberia,2015,0.14995185,4659436.0,1714.09047960464,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.16070946,4564299.0,1750.1438489328,25.46,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1885078166666667,4469197.0,1731.21244085332,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Liberia,2016,0.13597633,4755607.0,1653.31050211233,25.96,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.14995185,4659436.0,1714.09047960464,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.16874518666666669,4564660.333333333,1746.2516354256134,25.493333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.3033333333333333,0.0,0.0,0.0
Liberia,2017,0.13763127,4848927.0,1661.30290782171,25.82,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.13597633,4755607.0,1653.31050211233,25.96,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.14887921333333334,4659780.666666667,1705.8482768832566,25.680000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.3033333333333333,0.0,0.0,0.0
Liberia,2018,0.123087056,4944728.0,1647.97443793846,25.59,0.0,0.0,0.0,0.0,0.13,0.0,0.28,0.0,0.0,0.13,0.41000000000000003,31.70731707317073,0.13763127,4848927.0,1661.30290782171,25.82,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.1411864833333333,4754656.666666667,1676.2346298462264,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Liberia,2019,0.18471727,5043719.0,1575.76665001238,25.48,0.0,0.0,0.0,0.0,0.13,0.0,0.29,0.0,0.0,0.13,0.42,30.952380952380953,0.123087056,4944728.0,1647.97443793846,25.59,0.0,0.0,0.0,0.0,0.13,0.0,0.28,0.0,0.0,31.70731707317073,0.132231552,4849754.0,1654.1959492908334,25.790000000000003,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.31,0.0,0.0,10.56910569105691
Liberia,2020,0.15084057,5149470.0,1497.37692436272,25.71,0.0,0.0,0.0,0.0,0.13,0.0,0.32,0.0,0.0,0.13,0.45,28.888888888888893,0.18471727,5043719.0,1575.76665001238,25.48,0.0,0.0,0.0,0.0,0.13,0.0,0.29,0.0,0.0,30.952380952380953,0.148478532,4945791.333333333,1628.34799859085,25.63,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.30666666666666664,0.0,0.0,20.886566008517228
Liberia,2021,0.14879413,5259327.0,1539.20892304674,25.9,0.0,0.0,0.0,0.0,0.13,0.0,0.25,0.0,0.0,0.13,0.38,34.21052631578947,0.15084057,5149470.0,1497.37692436272,25.71,0.0,0.0,0.0,0.0,0.13,0.0,0.32,0.0,0.0,28.888888888888893,0.152881632,5045972.333333333,1573.70600410452,25.593333333333334,0.0,0.0,0.0,0.0,0.13,0.0,0.2966666666666667,0.0,0.0,30.516195638146858
Liberia,2022,0.16075158,5373297.0,1578.99837069175,25.48,0.0,0.0,0.0,0.0,0.13,0.0,0.26,0.0,0.0,0.13,0.39,33.33333333333333,0.14879413,5259327.0,1539.20892304674,25.9,0.0,0.0,0.0,0.0,0.13,0.0,0.25,0.0,0.0,34.21052631578947,0.16145065666666666,5150838.666666667,1537.4508324739465,25.69666666666667,0.0,0.0,0.0,0.0,0.13,0.0,0.2866666666666667,0.0,0.0,31.350598719019775
Liberia,2023,0.15182881,5493035.0,1616.92373356695,25.89,0.0,0.0,0.0,0.0,0.13,0.0,0.26,0.0,0.0,0.13,0.39,33.33333333333333,0.16075158,5373297.0,1578.99837069175,25.48,0.0,0.0,0.0,0.0,0.13,0.0,0.26,0.0,0.0,33.33333333333333,0.15346209333333335,5260698.0,1538.5280727004035,25.69666666666667,0.0,0.0,0.0,0.0,0.13,0.0,0.27666666666666667,0.0,0.0,32.14424951267056
Libya,2003,9.873042,5619405.0,18422.7336032405,23.04,0.0,0.0,0.0,0.0,0.0,0.0,15.09,3.86,0.0,0.0,18.95,0.0,9.535416,5508412.0,16629.4364346005,23.02,0.0,0.0,0.0,0.0,0.0,0.0,13.83,3.7,0.0,0.0,9.800049,5405690.333333333,17164.148058870032,22.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,12.83,3.5500000000000003,0.0,0.0
Libya,2004,9.910548,5736696.0,18851.2039109963,22.91,0.0,0.0,0.0,0.0,0.0,0.0,16.37,3.83,0.0,0.0,20.200000000000003,0.0,9.873042,5619405.0,18422.7336032405,23.04,0.0,0.0,0.0,0.0,0.0,0.0,15.09,3.86,0.0,0.0,9.745895666666666,5510485.333333333,17389.38629808913,23.076666666666668,0.0,0.0,0.0,0.0,0.0,0.0,13.826666666666666,3.703333333333333,0.0,0.0
Libya,2005,9.555808,5858793.0,20649.4624580172,22.83,0.0,0.0,0.0,0.0,0.0,0.0,16.34,5.98,0.0,0.0,22.32,0.0,9.910548,5736696.0,18851.2039109963,22.91,0.0,0.0,0.0,0.0,0.0,0.0,16.37,3.83,0.0,0.0,9.773002,5621504.333333333,17967.7913162791,22.99,0.0,0.0,0.0,0.0,0.0,0.0,15.09666666666667,3.796666666666667,0.0,0.0
